173	88	50.9	124	317	4.57	10.2
244	182	66.7	294	371	38.9	10.2
212	93	40.7	120	289	9.14	10.2
164	87	51.4	168	302	38.5	10.2
162	90	45.3	170	306	27.4	10.2
216	126	59.4	219	319	45.3	10.2
110	99	53.8	178	284	10.8	10.2
175	103	34.6	106	297	14.9	10.2
117	91	66.1	125	311	12.3	10.2
248	260	110	562	326	124	10.2
227	168	69.8	198	353	28.4	10.2
190	169	48.7	215	332	126	10.2
217	151	64.4	122	317	17.8	10.2
161	155	85.1	573	358	64.9	10.2
139	132	40.3	104	306	27.1	10.2
261	156	67.9	160	310	32.5	10.2
342	181	29.4	50.5	301	6.73	10.2
187	261	56.7	119	345	50	10.2
175	92	29.7	127	307	25.5	10.2
215	182	57.8	262	306	50	10.2
197	161	47	130	306	38.5	10.2
161	101	44.1	122	306	30.8	10.2
259	99	53.3	219	328	69.8	10.2
103	131	49.1	205	293	42.9	10.2
143	129	86.6	461	306	271	10.2
210	159	50	127	316	17.5	10.2
150	97	49.1	130	302	21.3	10.2
118	108	52.3	207	309	193	10.2
110	69	42.2	98.2	293	37.9	10.2
184	193	82.8	491	352	77.7	10.2
178	93	89.8	119	301	25.3	10.2
225	215	68.5	379	305	106	10.2
300	208	37.5	396	326	54.7	10.2
92	170	87.4	205	324	349	10.2
163	101	39.6	113	312	20.2	10.2
261	183	74.3	129	319	43.3	10.2
206	108	98.2	172	331	44.1	10.2
167	83	39.2	54.2	290	4.74	10.2
119	218	41.8	99.1	306	27.1	10.2
202	137	34.3	410	316	85.1	10.2
109	96	42.2	100	286	77.7	10.2
142	176	108	294	348	85.1	10.2
220	97	47	43.3	304	21.3	10.2
176	94	63.8	110	293	30	10.2
215	173	82.8	400	344	68.5	10.2
234	156	85.1	239	313	37.5	10.2
110	120	45.7	211	305	67.3	10.2
265	74	37.2	98.2	295	27.9	10.2
143	131	61	142	307	48.7	10.2
147	94	47	139	306	31.3	10.2
223	107	34.9	105	293	10.3	10.2
242	147	110	176	352	62.1	10.2
187	164	88.2	289	322	372	10.2
148	80	38.2	111	294	15.7	10.2
225	173	47	160	320	51.9	10.2
190	103	38.2	267	298	36.5	10.2
203	221	87.4	284	344	37.9	10.2
160	108	51.9	123	309	25.9	10.2
142	74	34	92.2	304	29.2	10.2
186	161	64.9	233	332	38.9	10.2
267	169	63.2	173	357	29.7	10.2
190	169	53.8	225	313	33.4	10.2
242	168	77	150	327	45.3	10.2
301	156	79.1	160	317	33.1	10.2
281	148	49.6	172	310	31.1	10.2
255	171	55.7	237	320	40.3	10.2
183	108	57.8	225	319	59.4	10.2
226	142	44.9	179	319	36.5	10.2
211	117	68.5	103	305	20	10.2
184	130	75	262	322	45.3	10.2
191	128	74.3	297	298	35.5	10.2
188	126	45.3	143	306	40.3	10.2
85	118	53.8	223	308	44.1	10.2
128	188	64.9	250	313	54.2	10.2
264	163	52.3	170	326	26.4	10.2
235	93	55.2	75	297	17	10.2
230	298	89	466	324	101	10.2
247	124	78.4	267	320	262	10.2
175	87	52.3	58.3	290	19.8	10.2
170	167	38.9	126	290	56.2	10.2
134	119	61.5	147	315	39.6	10.2
203	179	100	136	336	34.9	10.2
171	178	70.4	300	310	40.7	10.2
150	118	42.6	284	307	38.9	10.2
190	148	63.2	302	335	58.3	10.2
194	161	65.5	375	325	79.9	10.2
185	116	35.9	173	312	1	10.2
174	206	79.9	131	328	137	10.2
118	213	71.7	225	324	135	10.2
170	113	68.5	176	302	31.1	10.2
196	204	89	308	299	54.2	10.2
153	88	30.8	207	287	46.6	10.2
191	112	27.1	91.4	297	9.39	10.2
265	210	55.7	385	362	54.2	10.2
191	91	27.9	157	312	13.8	10.2
184	72	27.9	38.2	291	14.2	10.2
139	75	43.7	110	285	28.6	10.2
201	143	61.5	235	318	31.1	10.2
202	95	33.7	141	299	13.3	10.2
176	75	33.4	113	294	22.3	10.2
179	106	60.4	161	299	100	10.2
190	129	63.2	372	327	42.6	10.2
167	135	52.8	328	307	58.3	10.2
162	339	89	325	345	244	10.2
186	115	57.3	153	291	40.3	10.2
127	129	53.8	253	308	81.3	10.2
281	109	93.1	104	356	52.3	10.2
213	154	66.7	305	320	311	10.2
181	101	37.2	107	298	5.05	10.2
168	145	38.2	441	302	73.7	10.2
142	87	49.6	170	311	17.9	10.2
139	160	113	311	319	42.6	10.2
213	184	61	196	314	41.8	10.2
149	121	77	184	317	37.9	10.2
134	118	79.9	297	324	229	10.2
174	130	58.8	334	336	71	10.2
209	81	40.3	97.3	293	29.7	10.2
171	85	48.7	124	292	22.5	10.2
190	85	83.5	292	310	76.4	10.2
164	175	56.2	305	312	63.2	10.2
152	169	38.9	142	306	70.4	10.2
283	218	71.7	200	355	52.8	10.2
202	191	95.6	505	334	93.9	10.2
126	187	35.9	300	310	55.7	10.2
143	164	83.5	150	319	89.8	10.2
150	113	57.8	215	299	41.8	10.2
147	111	50	200	302	46.1	10.2
158	101	57.3	154	307	27.1	10.2
226	135	52.8	173	324	25.3	10.2
173	100	75.7	235	318	44.1	10.2
266	369	63.2	410	356	101	10.2
271	181	40	118	303	17.3	10.2
100	115	77.7	176	307	84.3	10.2
139	149	69.2	184	314	49.6	10.2
165	128	55.2	125	362	53.3	10.2
251	110	58.3	207	318	29.4	10.2
172	165	47.4	101	309	18.8	10.2
258	171	40.7	154	318	50	10.2
243	146	56.2	119	315	16.4	10.2
155	112	31.9	138	300	69.2	10.2
262	258	108	337	337	75.7	10.2
186	103	51.4	204	322	54.2	10.2
81	112	47.4	149	308	28.9	10.2
215	171	58.8	173	356	41	10.2
148	79	71	161	294	139	10.2
146	116	53.3	289	322	52.8	10.2
204	182	78.4	385	322	43.3	10.2
127	115	56.2	396	317	68.5	10.2
151	131	50	155	310	26.4	10.2
132	92	33.4	99.1	299	21.5	10.2
259	188	58.3	325	315	28.9	10.2
210	122	69.8	257	325	34.6	10.2
263	164	48.3	170	316	32.2	10.2
82	122	43.7	79.9	287	80.6	10.2
106	119	40.7	300	307	52.8	10.2
183	120	55.2	241	310	55.2	10.2
146	49	22.3	78.4	291	21.9	10.2
244	87	54.7	126	298	24.1	10.2
191	159	49.6	340	327	35.5	10.2
249	161	73.7	195	335	20.9	10.2
125	108	63.8	211	307	176	10.2
223	120	64.9	204	360	47.4	10.2
186	153	63.8	211	335	47	10.2
190	221	61.5	225	327	155	10.2
217	125	25.7	244	316	45.3	10.2
198	163	59.4	410	335	178	10.2
247	96	85.1	149	317	27.4	10.2
288	133	59.4	178	352	61.5	10.2
170	168	62.6	235	343	41.4	10.2
234	108	61.5	175	324	29.2	10.2
147	79	58.8	225	289	24.1	10.2
163	142	63.2	138	323	14.7	10.2
175	116	65.5	89.8	296	11	10.2
166	153	81.3	217	314	37.9	10.2
246	181	67.3	193	335	64.9	10.2
216	179	54.2	257	312	130	10.2
132	85	44.9	75	289	17.3	10.2
184	169	79.9	523	323	63.8	10.2
248	197	86.6	229	344	69.8	10.2
306	120	135	93.9	357	71.7	10.2
104	80	32.5	66.7	310	22.9	10.2
178	102	36.2	114	298	27.9	10.2
158	130	61.5	379	313	71.7	10.2
192	132	57.3	195	314	51.9	10.2
285	115	85.1	130	362	14.7	10.2
122	131	73.7	322	304	33.7	10.2
257	95	43.3	137	307	23.1	10.2
160	140	27.1	163	294	50	10.2
150	115	34.6	130	309	25.9	10.2
201	173	75	453	371	139	10.2
232	125	50.5	129	321	25.5	10.2
233	193	69.2	262	303	38.5	10.2
193	93	38.5	125	294	9.22	10.2
269	118	75	165	310	34	10.2
206	173	73.7	209	319	43.3	10.2
181	158	67.9	221	310	57.3	10.2
235	120	53.8	145	297	17.8	10.2
128	161	92.2	429	320	813	10.2
196	116	58.3	257	310	47.8	10.2
105	59	34.3	105	272	10.5	10.2
173	142	35.9	163	316	24.8	10.2
235	128	50	200	303	24.6	10.2
205	127	52.8	375	306	43.7	10.2
212	181	36.8	221	340	57.3	10.2
135	117	58.8	111	316	27.1	10.2
249	149	57.3	276	320	85.8	10.2
202	125	59.9	170	317	30	10.2
228	197	76.4	292	319	178	10.2
153	98	44.5	113	300	19.6	10.2
228	108	63.8	191	312	30	10.2
210	194	66.7	281	334	44.1	10.2
172	95	41	112	285	75.7	10.2
230	106	53.3	142	318	23.3	10.2
196	108	44.1	158	306	5.23	10.2
125	126	43.7	175	297	75.7	10.2
108	149	71.7	453	300	146	10.2
262	140	54.2	163	313	24.1	10.2
273	99	60.4	83.5	307	42.2	10.2
136	98	48.3	146	297	28.1	10.2
219	132	50.5	101	316	16.8	10.2
159	85	53.8	124	313	14.1	10.2
202	118	34.9	80.6	315	29.7	10.2
219	87	69.2	96.5	299	27.4	10.2
180	101	48.7	109	311	19.6	10.2
273	134	55.2	163	320	39.6	10.2
158	123	22.1	35.5	293	6.92	10.2
164	90	42.6	117	295	19.8	10.2
239	193	106	403	356	75.7	10.2
190	142	52.3	207	319	189	10.2
254	208	98.2	279	325	74.3	10.2
176	108	85.8	79.9	311	12.6	10.2
90	125	55.7	161	310	32.2	10.2
120	117	45.3	267	303	38.5	10.2
209	171	55.7	127	316	8.2	10.2
241	139	69.2	205	306	57.3	10.2
174	83	31.6	109	283	26.7	10.2
149	153	75.7	262	335	136	10.2
240	138	32.2	91.4	312	21.1	10.2
170	131	75	297	296	56.2	10.2
142	82	28.9	106	282	2.29	10.2
230	141	44.1	262	327	75.7	10.2
299	143	92.2	325	341	84.3	10.2
172	131	34.3	110	309	18.9	10.2
248	192	50	375	332	82.8	10.2
282	140	51.9	294	316	56.2	10.2
178	88	35.9	153	291	22.9	10.2
126	215	50.9	217	308	29.2	10.2
221	170	57.3	233	324	172	10.2
471	213	85.8	302	336	96.5	10.2
220	117	37.9	196	298	67.9	10.2
210	160	45.7	255	319	40.3	10.2
209	98	33.1	85.8	291	23.5	10.2
188	203	49.1	300	313	127	10.2
195	146	58.8	179	305	24.4	10.2
155	110	66.7	168	315	20.9	10.2
191	152	55.7	168	313	22.1	10.2
184	118	44.5	131	312	26.2	10.2
173	84	44.1	163	300	28.6	10.2
251	211	124	322	334	69.2	10.2
227	218	75	297	347	109	10.2
220	165	50.9	325	320	42.2	10.2
170	114	50.5	161	312	17.5	10.2
112	230	108	429	312	107	10.2
93	169	90.6	316	350	237	10.2
199	120	49.1	191	315	55.7	10.2
150	88	39.2	168	297	22.3	10.2
206	94	77	155	302	17	10.2
162	82	32.2	145	300	29.7	10.2
209	118	33.4	149	332	21.3	10.2
74	125	40.3	257	315	50	10.2
153	93	53.8	138	307	11.5	10.2
210	93	52.3	123	316	25.7	10.2
193	101	31.9	132	302	16.5	10.2
142	97	31.6	143	307	25.5	10.2
140	183	71.7	418	318	55.7	10.2
179	144	57.3	213	305	81.3	10.2
179	233	125	297	369	67.3	10.2
215	62	48.7	81.3	309	17.3	10.2
301	124	73.7	219	302	60.4	10.2
165	87	79.9	225	290	30.2	10.2
165	87	49.1	121	309	30.8	10.2
125	154	54.7	410	304	429	10.2
125	101	60.4	221	313	65.5	10.2
166	177	42.2	176	312	30.8	10.2
245	100	23.7	42.2	285	12.4	10.2
175	207	38.9	528	320	91.4	10.2
140	101	36.2	221	296	28.4	10.2
129	92	47.8	143	304	17.5	10.2
187	86	66.1	131	301	30	10.2
83	154	50.9	346	285	139	10.2
195	142	48.3	167	292	69.8	10.2
112	78	52.8	217	288	37.2	10.2
150	107	44.1	172	308	14.6	10.2
261	99	36.5	160	294	14.7	10.2
173	121	51.9	109	308	25.9	10.2
232	134	40.7	126	303	31.1	10.2
187	105	31.3	119	304	20.2	10.2
161	112	75	215	321	37.9	10.2
190	93	79.9	103	299	20.9	10.2
75	95	43.3	198	290	36.8	10.2
205	176	85.1	257	319	34.9	10.2
175	118	57.8	181	307	71	10.2
192	84	44.1	82.8	288	10.2	10.2
237	101	53.3	117	305	23.9	10.2
278	101	38.5	69.2	329	31.1	10.2
158	125	69.2	262	315	119	10.2
234	161	77.7	246	335	49.6	10.2
148	188	60.4	407	328	41.8	10.2
263	100	42.6	267	301	27.6	10.2
206	149	55.7	200	315	40.7	10.2
203	90	38.5	103	312	22.1	10.2
280	129	66.7	269	328	32.2	10.2
149	94	46.1	129	308	28.1	10.2
212	205	83.5	241	330	365	10.2
208	76	66.7	104	314	28.6	10.2
328	233	77	209	361	59.9	10.2
183	76	57.8	131	306	21.3	10.2
155	88	48.7	158	290	41.4	10.2
298	81	45.3	54.7	311	24.4	10.2
162	106	71.7	217	306	31.1	10.2
127	149	48.7	271	309	91.4	10.2
154	114	48.3	221	309	66.7	10.2
245	126	77.7	255	319	40.7	10.2
186	125	71	225	312	8.51	10.2
198	97	63.8	138	309	7.91	10.2
169	109	40.7	67.3	284	43.3	10.2
251	206	67.9	227	321	76.4	10.2
108	73	42.2	56.7	285	5.57	10.2
173	126	47.8	60.4	289	12.2	10.2
156	288	58.3	181	358	189	10.2
218	133	58.3	281	324	49.6	10.2
79	123	63.2	215	314	49.1	10.2
191	105	68.5	132	318	23.5	10.2
184	148	96.5	164	309	57.8	10.2
199	120	38.5	33.1	302	18.8	10.2
169	194	36.8	259	323	42.9	10.2
121	143	18.6	449	301	63.8	10.2
193	106	50	219	299	38.5	10.2
224	129	71	269	312	31.6	10.2
207	246	83.5	313	341	50.9	10.2
127	76	32.5	93.9	298	7.43	10.2
169	141	88.2	215	330	63.2	10.2
194	73	38.9	114	292	14.9	10.2
201	78	51.4	66.7	291	13.6	10.2
132	91	49.6	193	287	42.2	10.2
176	77	41.4	89	285	5	10.2
145	237	142	389	337	73.7	10.2
208	166	31.3	474	330	125	10.2
210	65	20.9	133	292	29.2	10.2
192	116	34.9	121	315	16.8	10.2
205	173	57.3	235	315	23.7	10.2
331	209	70.4	202	320	50	10.2
160	167	70.4	478	310	215	10.2
147	111	64.9	94.7	317	27.4	10.2
170	137	63.2	115	308	16	10.2
110	88	51.4	115	303	20.2	10.2
243	134	77.7	127	325	25.9	10.2
148	122	57.3	120	313	26.2	10.2
164	76	32.8	79.1	283	17.9	10.2
203	108	85.1	147	312	40.7	10.2
178	68	46.6	85.1	296	20.2	10.2
248	93	58.3	89	302	18.6	10.2
291	172	77.7	147	343	34.3	10.2
135	111	66.1	195	291	264	10.2
141	87	70.4	124	300	7.37	10.2
189	133	55.7	271	303	23.1	10.2
169	142	46.1	163	306	2.97	10.2
174	115	57.8	136	318	30	10.2
167	85	44.5	102	289	37.9	10.2
183	107	73	188	312	12	10.2
190	96	31.3	93.9	303	2.53	10.2
114	99	31.9	88.2	296	19.8	10.2
188	187	62.1	195	370	31.9	10.2
215	191	66.7	195	370	35.2	10.2
157	185	81.3	730	335	583	10.2
163	99	45.3	115	315	15.1	10.2
226	147	57.8	276	340	46.1	10.2
167	99	45.3	233	303	43.3	10.2
216	72	44.9	94.7	303	32.2	10.2
178	151	56.7	281	359	110	10.2
266	276	88.2	286	354	67.3	10.2
223	146	53.3	231	342	24.1	10.2
237	142	40	127	310	26.2	10.2
240	98	64.9	87.4	314	21.7	10.2
171	122	64.4	179	306	31.9	10.2
166	133	41	403	316	43.7	10.2
204	112	54.2	133	321	62.6	10.2
223	93	55.7	50.5	294	10.2	10.2
186	228	84.3	552	363	142	10.2
231	133	79.9	264	318	42.9	10.2
191	119	59.4	120	311	17.8	10.2
186	241	59.9	221	331	71.7	10.2
189	139	63.2	172	338	53.8	10.2
246	117	32.2	146	299	35.9	10.2
246	140	64.9	83.5	314	16.8	10.2
180	109	45.3	204	308	24.8	10.2
225	100	60.4	105	296	38.2	10.2
172	172	57.8	311	343	57.3	10.2
179	154	40.7	143	301	37.9	10.2
204	105	49.6	91.4	313	11.3	10.2
182	93	33.4	112	309	1	10.2
207	96	56.2	112	304	19.1	10.2
240	184	65.5	175	346	34.3	10.2
129	111	36.2	117	292	20.5	10.2
333	180	64.9	160	305	229	10.2
228	93	54.2	81.3	318	18.9	10.2
117	69	31.1	137	284	14.1	10.2
241	129	96.5	255	322	29.2	10.2
245	194	63.2	119	335	32.8	10.2
63	104	41.4	118	297	54.2	10.2
122	132	64.9	193	316	20.2	10.2
257	139	54.2	233	330	72.3	10.2
150	198	57.8	331	304	72.3	10.2
203	105	50.9	257	307	66.7	10.2
185	135	54.7	241	317	54.7	10.2
193	105	38.5	179	315	15.7	10.2
173	147	42.6	198	300	15.3	10.2
176	82	63.8	63.2	310	28.6	10.2
234	107	41.4	123	317	19.8	10.2
185	141	84.3	396	344	106	10.2
239	93	36.8	45.3	312	1.36	10.2
235	143	52.8	198	361	31.9	10.2
176	69	39.6	111	292	30.8	10.2
136	83	44.9	105	300	15.7	10.2
211	70	30.2	121	300	8.82	10.2
160	220	72.3	257	322	56.7	10.2
180	126	57.8	322	302	82.8	10.2
139	138	64.4	118	322	33.4	10.2
160	149	81.3	289	319	56.7	10.2
206	121	62.1	186	308	30.5	10.2
193	136	82	178	325	62.1	10.2
289	193	57.3	118	327	42.9	10.2
180	159	93.1	334	345	189	10.2
160	81	30.2	82.8	300	42.2	10.2
84	125	66.7	264	318	130	10.2
259	92	52.3	121	307	30.5	10.2
322	182	67.3	188	314	23.3	10.2
198	126	47.8	138	297	16.1	10.2
233	146	60.4	135	319	20.5	10.2
178	217	47	269	314	71	10.2
163	73	48.7	153	304	14.9	10.2
217	108	47.8	79.9	306	18.9	10.2
199	138	63.8	286	300	69.8	10.2
254	144	44.1	231	311	44.5	10.2
144	95	32.8	205	287	36.5	10.2
193	79	43.7	77.7	305	20.7	10.2
250	171	63.8	195	299	164	10.2
220	138	71	110	334	37.9	10.2
249	230	132	204	330	45.3	10.2
98	112	26.9	155	298	82.8	10.2
178	113	70.4	241	312	51.9	10.2
109	81	36.5	161	286	255	10.2
233	166	85.8	284	333	97.3	10.2
188	151	58.8	195	327	31.6	10.2
271	129	58.8	147	325	23.1	10.2
147	81	44.5	170	287	23.5	10.2
239	183	67.3	165	322	23.1	10.2
169	88	77.7	175	295	20.4	10.2
185	211	28.1	284	283	7.77	10.2
295	142	83.5	104	316	34.6	10.2
158	102	54.2	150	315	15.5	10.2
160	195	61	331	321	55.7	10.2
176	155	58.3	281	320	44.1	10.2
185	95	38.2	126	300	10.4	10.2
186	166	58.3	207	325	26.4	10.2
215	147	37.5	229	309	40	10.2
173	173	47.8	262	328	56.7	10.2
208	117	39.6	186	319	32.8	10.2
202	117	41.4	93.1	317	23.5	10.2
181	143	59.4	191	304	61.5	10.2
166	148	51.9	83.5	317	12.9	10.2
224	81	33.7	146	304	20.7	10.2
133	170	79.9	392	343	88.2	10.2
125	108	40.7	297	304	51.4	10.2
251	116	58.8	311	329	80.6	10.2
148	113	37.2	244	311	215	10.2
232	145	79.9	229	325	36.2	10.2
209	88	53.3	150	308	6.32	10.2
357	203	53.8	151	356	42.6	10.2
163	89	34.3	219	312	17.6	10.2
130	74	40.7	219	290	35.5	10.2
201	112	41	121	297	34.6	10.2
307	149	66.1	157	346	31.6	10.2
255	93	92.2	101	304	17.6	10.2
153	122	53.8	173	311	21.1	10.2
179	97	58.3	85.1	288	26.4	10.2
172	146	69.2	246	314	71.7	10.2
103	147	56.2	241	297	42.9	10.2
175	158	75.7	213	327	32.2	10.2
149	101	31.3	239	307	35.9	10.2
192	142	66.1	211	318	239	10.2
231	173	42.6	368	318	40.3	10.2
176	215	58.8	225	324	81.3	10.2
142	211	64.4	392	329	99.1	10.2
184	116	64.4	246	317	38.2	10.2
229	79	24.1	52.3	284	17.2	10.2
248	162	63.2	313	342	49.1	10.2
180	124	68.5	204	312	19.5	10.2
317	169	59.9	267	325	73.7	10.2
185	130	59.4	372	313	89	10.2
212	82	57.8	137	306	22.3	10.2
225	172	75.7	328	327	131	10.2
184	124	41.8	137	316	18.1	10.2
87	182	52.3	300	324	95.6	10.2
244	191	56.7	267	352	51.9	10.2
220	396	94.7	343	360	62.6	10.2
230	140	84.3	276	329	122	10.2
215	183	79.1	365	337	81.3	10.2
247	136	45.7	173	314	31.9	10.2
236	97	47.8	79.9	305	1	10.2
242	187	79.1	255	363	34	10.2
154	133	44.9	209	306	50.5	10.2
201	176	60.4	209	332	22.3	10.2
253	104	68.5	164	307	37.2	10.2
177	133	45.3	163	329	52.8	10.2
139	109	40.7	178	306	95.6	10.2
197	102	57.3	200	306	35.2	10.2
191	161	53.3	153	315	37.2	10.2
240	171	71.7	514	325	562	10.2
205	86	40	186	348	125	10.2
233	136	85.8	127	313	13	10.2
211	135	54.2	105	345	27.1	10.2
164	86	39.6	81.3	293	28.1	10.2
159	144	63.2	382	311	80.6	10.2
189	145	59.9	111	317	34.3	10.2
265	196	83.5	281	325	33.4	10.2
120	195	52.3	289	303	95.6	10.2
193	123	57.8	255	314	64.9	10.2
192	228	85.1	368	341	89	10.2
164	166	64.4	337	325	112	10.2
254	167	63.8	223	324	25.9	10.2
129	155	75	334	300	117	10.2
154	206	83.5	248	338	63.8	10.2
182	131	50.5	115	307	8.82	10.2
198	251	85.1	200	365	102	10.2
316	164	73.7	279	358	93.1	10.2
190	135	47.4	168	321	17.3	10.2
202	186	75	207	319	50	10.2
213	117	72.3	85.1	305	23.5	10.2
174	112	41.4	126	306	26.9	10.2
153	156	75	346	322	79.1	10.2
127	90	56.2	121	293	25.9	10.2
132	153	43.7	403	322	58.8	10.2
190	139	76.4	271	309	146	10.2
183	128	37.2	279	315	38.2	10.2
193	130	65.5	175	318	13.9	10.2
185	132	65.5	219	304	47	10.2
225	106	34.6	53.3	304	15.7	10.2
73	105	52.3	225	307	396	10.2
145	78	40	109	296	9.73	10.2
259	200	86.6	562	334	136	10.2
116	92	49.6	179	300	28.9	10.2
177	167	61	328	320	87.4	10.2
176	89	32.8	127	298	31.6	10.2
248	121	69.2	179	320	21.9	10.2
227	202	52.8	196	331	53.8	10.2
158	138	33.7	225	313	15.4	10.2
154	146	73	253	327	89.8	10.2
94	82	55.7	191	288	129	10.2
83	80	30	76.4	292	22.5	10.2
54	142	89	109	312	56.7	10.2
178	180	98.2	514	320	334	10.2
162	147	63.8	200	326	23.7	10.2
143	190	26.4	325	317	26.7	10.2
193	134	45.7	331	308	32.8	10.2
186	143	55.7	271	323	69.8	10.2
287	234	121	644	370	108	10.2
160	76	39.2	103	276	41.4	10.2
206	67	35.5	118	299	26.4	10.2
230	101	39.6	147	310	21.3	10.2
167	171	62.6	136	313	64.4	10.2
147	86	64.4	130	286	26.7	10.2
245	200	50.5	246	310	47.8	10.2
260	128	64.9	164	324	30.8	10.2
78	118	32.5	219	286	215	10.2
170	133	68.5	305	309	69.8	10.2
257	132	67.9	271	326	39.6	10.2
153	174	58.8	248	303	39.2	10.2
136	182	58.8	547	307	470	10.2
209	148	67.3	334	295	63.2	10.2
196	240	45.7	441	314	181	10.2
133	83	32.2	79.9	292	34.6	10.2
156	90	42.6	66.1	308	22.5	10.2
131	135	52.8	267	310	57.3	10.2
194	92	28.1	87.4	277	19.6	10.2
224	110	53.3	142	291	55.7	10.2
166	237	66.7	264	364	79.1	10.2
163	93	53.3	157	293	33.1	10.2
134	136	89.8	316	303	202	10.2
210	208	127	359	353	31.6	10.2
197	116	47.4	337	293	54.7	10.2
202	107	44.1	99.1	305	35.2	10.2
154	141	64.4	124	314	21.7	10.2
214	192	72.3	147	317	16.8	10.2
245	138	47.4	151	302	42.2	10.2
198	72	51.9	93.9	294	14.9	10.2
113	150	67.9	160	324	95.6	10.2
135	111	86.6	196	318	56.2	10.2
167	105	62.1	115	324	25	10.2
238	131	59.9	179	314	36.8	10.2
133	108	45.7	119	306	33.1	10.2
181	101	50.5	198	295	53.8	10.2
204	75	56.7	80.6	298	18.8	10.2
213	217	88.2	305	343	82	10.2
215	94	49.1	82.8	295	4	10.2
215	241	82.8	437	375	262	10.2
246	98	58.8	157	300	15	10.2
160	172	49.1	300	317	81.3	10.2
147	84	31.3	112	291	23.3	10.2
201	127	43.3	141	301	25	10.2
226	104	62.1	198	313	25.7	10.2
146	190	70.4	362	325	79.1	10.2
102	111	41.4	181	308	51.4	10.2
213	110	41	88.2	298	15.7	10.2
193	118	51.4	250	294	54.7	10.2
179	260	47	346	317	145	10.2
273	188	56.7	229	345	14.5	10.2
218	175	62.1	325	317	64.4	10.2
190	118	42.6	89.8	290	32.8	10.2
268	169	97.3	294	335	43.7	10.2
189	102	47.8	86.6	313	4.22	10.2
236	145	95.6	217	311	54.7	10.2
147	172	50	414	326	114	10.2
166	168	52.8	355	318	184	10.2
107	117	83.5	155	296	51.9	10.2
162	162	64.9	227	346	46.1	10.2
118	137	76.4	132	321	36.2	10.2
163	83	37.2	151	306	17.3	10.2
198	179	62.1	157	329	58.3	10.2
140	88	56.7	72.3	291	26.7	10.2
256	176	53.3	211	369	54.2	10.2
150	147	47.4	223	330	39.2	10.2
175	89	32.8	106	306	17.3	10.2
204	114	57.3	161	320	28.9	10.2
255	193	60.4	188	337	102	10.2
140	98	31.9	84.3	307	18.8	10.2
166	175	48.7	305	331	422	10.2
199	71	51.9	79.9	298	3.89	10.2
245	127	69.2	170	319	36.5	10.2
280	152	35.2	161	326	29.7	10.2
124	117	77.7	183	314	27.9	10.2
166	78	43.7	68.5	303	18.8	10.2
231	149	84.3	244	375	42.2	10.2
170	102	62.1	110	305	33.1	10.2
72	118	83.5	157	297	91.4	10.2
154	115	46.1	89.8	312	11.8	10.2
131	103	66.1	163	303	35.5	10.2
109	232	74.3	478	303	259	10.2
246	262	57.3	382	326	70.4	10.2
137	103	53.3	146	309	13	10.2
199	196	65.5	132	331	21.1	10.2
202	141	59.9	198	307	24.6	10.2
180	190	62.1	340	313	35.9	10.2
149	116	76.4	130	299	18.3	10.2
122	95	38.9	75.7	293	16.7	10.2
219	161	75.7	136	324	66.7	10.2
211	166	48.7	331	316	64.4	10.2
241	147	60.4	191	305	33.4	10.2
131	117	59.4	250	322	40.3	10.2
182	141	57.8	331	319	47	10.2
206	184	44.9	621	323	43.7	10.2
141	196	98.2	248	347	62.6	10.2
156	149	54.2	276	316	47.8	10.2
194	113	47	127	300	31.1	10.2
251	102	41.4	58.3	299	25.5	10.2
206	143	57.8	225	342	41.4	10.2
221	198	24.4	57.8	301	28.9	10.2
115	136	51.9	311	313	89.8	10.2
206	99	31.1	114	309	34.9	10.2
185	154	65.5	139	358	79.9	10.2
150	110	44.1	138	289	20.9	10.2
151	75	56.7	91.4	298	11.1	10.2
125	174	62.6	311	315	112	10.2
227	91	72.3	125	301	14.9	10.2
212	130	45.3	308	313	26.9	10.2
220	179	79.9	219	344	41	10.2
320	230	70.4	410	346	111	10.2
172	126	48.7	297	303	41	10.2
221	176	66.1	184	330	34.9	10.2
214	69	42.9	76.4	278	32.5	10.2
145	91	48.7	111	297	22.7	10.2
169	113	38.9	223	302	51.4	10.2
144	86	43.3	176	288	59.9	10.2
177	115	42.6	165	307	130	10.2
133	156	59.4	262	296	47.4	10.2
176	119	44.1	165	297	33.4	10.2
374	148	112	407	375	382	10.2
210	118	56.2	225	298	84.3	10.2
166	106	65.5	139	311	24.1	10.2
111	233	129	414	321	127	10.2
231	115	50.9	131	314	22.9	10.2
166	189	77	379	346	94.7	10.2
208	130	51.4	181	294	97.3	10.2
208	85	53.3	132	306	20.9	10.2
202	187	40.7	269	301	37.5	10.2
241	146	50	308	315	46.1	10.2
175	249	74.3	147	372	49.1	10.2
269	114	94.7	124	309	38.5	10.2
134	93	54.7	90.6	296	21.5	10.2
235	164	60.4	205	318	44.5	10.2
266	204	108	594	348	143	10.2
211	113	56.2	131	304	47.4	10.2
246	253	64.9	410	329	55.7	10.2
150	163	84.3	286	303	158	10.2
206	142	34.6	229	314	52.3	10.2
246	182	96.5	414	322	45.3	10.2
186	102	78.4	173	305	10.9	10.2
197	133	66.1	250	320	62.1	10.2
252	90	50	151	297	19.1	10.2
146	99	42.9	106	286	17.5	10.2
182	156	63.2	362	321	79.9	10.2
