147	83	31.1	93.9	315	136	10.2
229	93	44.9	102	313	22.1	10.2
205	168	62.6	433	355	205	10.2
125	122	34.3	73.7	307	111	10.2
234	162	56.7	262	323	453	10.2
228	128	58.3	396	313	939	10.2
223	53	31.9	45.7	293	55.7	10.2
256	135	58.3	135	334	379	10.2
74	159	68.5	313	318	67.3	10.2
142	70	46.6	135	296	305	10.2
173	211	85.1	483	341	820	10.2
113	145	39.6	94.7	326	239	10.2
193	163	74.3	410	350	914	10.2
200	138	76.4	429	365	922	10.2
174	224	87.4	433	333	58.8	10.2
112	82	56.2	155	304	57.3	10.2
174	73	56.2	189	314	281	10.2
90	72	34	167	310	392	10.2
222	104	69.8	105	307	154	10.2
207	133	30.5	135	300	213	10.2
199	104	44.9	352	319	557	10.2
205	90	71.7	246	320	400	10.2
169	90	55.2	219	297	18.6	10.2
205	143	81.3	349	327	50	10.2
121	177	82	368	350	279	10.2
218	125	89	379	327	562	10.2
114	129	61	233	304	457	10.2
243	104	61.5	284	323	292	10.2
174	85	62.1	271	309	552	10.2
297	188	51.9	89	325	114	10.2
233	151	66.7	257	308	626	10.2
193	64	30.5	94.7	287	117	10.2
271	159	76.4	191	323	331	10.2
212	158	69.2	710	335	965	10.2
300	111	69.8	29.4	335	9.82	10.2
260	99	63.2	154	310	205	10.2
173	95	50	319	329	573	10.2
119	89	55.2	225	316	505	10.2
220	252	69.8	382	335	130	10.2
201	150	74.3	289	342	547	10.2
235	150	46.1	215	326	47.8	10.2
132	96	58.8	122	323	52.3	10.2
174	117	67.9	150	304	34.9	10.2
68	139	46.1	231	313	547	10.2
152	87	35.5	13.3	328	14.2	10.2
166	88	40	112	320	79.9	10.2
232	134	79.9	552	330	1219	10.2
163	161	89	359	331	965	10.2
198	153	101	470	340	98.2	10.2
215	93	31.9	129	328	253	10.2
106	129	64.4	271	314	396	10.2
54	96	60.4	284	302	491	10.2
162	108	63.2	372	299	34.6	10.2
213	74	47.4	100	302	211	10.2
99	134	89	322	327	229	10.2
241	89	54.2	259	318	35.5	10.2
206	84	35.5	179	305	44.9	10.2
206	189	75.7	239	349	509	10.2
174	70	33.1	302	293	667	10.2
292	124	49.6	97.3	326	40.3	10.2
204	82	61	120	299	205	10.2
151	134	66.1	300	336	77.7	10.2
151	168	89.8	750	324	1762	10.2
198	164	59.4	313	348	757	10.2
146	207	89	567	360	1298	10.2
198	111	41.8	257	311	346	10.2
157	74	28.6	58.3	305	1	10.2
123	125	67.9	102	315	133	10.2
149	166	34.9	302	327	483	10.2
288	134	105	279	364	567	10.2
129	122	52.8	257	328	673	10.2
159	136	82.8	334	338	723	10.2
98	166	86.6	246	324	483	10.2
227	120	62.6	142	320	112	10.2
170	168	52.3	422	332	100	10.2
186	128	45.3	82.8	309	86.6	10.2
143	95	25.9	107	286	244	10.2
135	81	36.2	85.8	311	127	10.2
108	187	54.2	368	320	820	10.2
187	257	63.2	359	354	882	10.2
259	91	66.1	105	303	27.1	10.2
146	113	43.3	205	308	47.8	10.2
172	146	36.8	135	317	346	10.2
124	91	45.3	36.5	329	56.7	10.2
254	116	84.3	308	334	583	10.2
83	104	52.8	139	318	24.4	10.2
162	129	59.4	355	327	858	10.2
142	195	106	655	337	85.1	10.2
206	185	66.7	311	349	509	10.2
147	171	123	429	348	1275	10.2
239	114	47.4	221	317	11.8	10.2
202	89	28.4	126	299	151	10.2
193	112	37.2	233	314	723	10.2
202	166	41.4	331	350	74.3	10.2
143	98	65.5	308	308	509	10.2
270	144	58.3	302	332	43.3	10.2
238	157	105	355	347	922	10.2
125	88	60.4	219	314	23.9	10.2
201	148	94.7	382	338	764	10.2
74	100	26.9	24.8	289	11.7	10.2
352	255	100	375	374	158	10.2
195	92	58.8	154	319	36.5	10.2
187	87	71	161	316	410	10.2
301	178	76.4	562	359	685	10.2
168	152	73.7	316	316	1046	10.2
197	136	59.9	209	332	39.2	10.2
118	111	48.3	418	305	115	10.2
246	97	47.4	157	323	231	10.2
125	111	42.6	289	306	626	10.2
170	110	46.6	172	315	305	10.2
165	224	87.4	305	332	791	10.2
258	146	64.9	183	342	33.7	10.2
161	175	85.8	542	339	93.1	10.2
218	224	64.9	233	349	547	10.2
160	151	77.7	205	327	457	10.2
177	101	62.1	115	313	157	10.2
228	147	68.5	418	334	882	10.2
157	286	57.3	777	311	305	10.2
153	71	48.3	135	319	286	10.2
188	107	34.6	186	315	255	10.2
125	144	67.3	328	332	433	10.2
193	117	39.6	141	306	31.1	10.2
71	134	62.6	110	319	188	10.2
187	173	42.6	259	317	55.7	10.2
123	79	37.9	137	310	19.1	10.2
295	86	105	172	319	27.6	10.2
152	98	73.7	343	306	750	10.2
175	163	98.2	599	343	1252	10.2
211	84	67.9	375	297	29.4	10.2
293	128	58.8	235	332	784	10.2
214	140	38.5	188	326	32.2	10.2
141	69	41.4	79.9	298	191	10.2
270	173	82	478	356	105	10.2
225	229	101	392	374	94.7	10.2
209	78	40	145	307	300	10.2
91	127	57.8	422	319	858	10.2
236	116	80.6	410	336	777	10.2
249	153	19.3	124	319	12.7	10.2
254	93	32.5	118	322	262	10.2
177	112	54.7	255	305	39.2	10.2
188	82	52.3	129	306	286	10.2
160	92	73	215	298	392	10.2
146	159	68.5	292	328	562	10.2
158	171	84.3	221	330	514	10.2
206	83	34.6	124	302	21.5	10.2
266	198	72.3	453	334	599	10.2
152	67	49.6	123	291	17.9	10.2
177	117	61	215	321	56.7	10.2
106	223	86.6	557	330	136	10.2
107	118	54.7	300	307	40	10.2
268	101	67.9	331	317	73	10.2
215	151	98.2	328	346	491	10.2
265	128	55.2	279	324	799	10.2
193	124	102	400	332	698	10.2
198	148	69.2	449	329	777	10.2
158	162	83.5	414	332	890	10.2
166	254	96.5	685	354	123	10.2
185	248	59.9	453	333	982	10.2
162	157	48.3	422	326	40	10.2
246	81	23.3	111	303	104	10.2
107	158	49.1	276	296	604	10.2
119	87	44.9	97.3	302	211	10.2
81	112	64.9	239	309	331	10.2
159	199	102	478	367	922	10.2
137	118	74.3	233	301	457	10.2
157	170	66.1	547	316	604	10.2
255	132	82	325	329	610	10.2
157	167	85.1	500	332	188	10.2
225	90	49.6	101	308	286	10.2
106	107	50	168	299	276	10.2
236	115	62.1	107	326	33.7	10.2
182	84	59.9	132	314	392	10.2
136	188	71.7	478	347	1104	10.2
193	115	63.8	59.4	323	20.2	10.2
110	90	41.8	164	294	466	10.2
149	150	73.7	453	334	1104	10.2
195	123	80.6	594	337	1155	10.2
231	138	46.6	172	311	21.3	10.2
79	112	29.7	198	293	604	10.2
224	239	90.6	956	350	165	10.2
256	88	55.2	85.8	304	75	10.2
277	126	78.4	375	320	730	10.2
133	179	53.3	184	325	445	10.2
139	107	47.4	158	311	414	10.2
168	192	53.8	478	337	890	10.2
258	121	52.8	340	316	429	10.2
198	172	125	509	361	1286	10.2
272	112	53.8	136	327	24.4	10.2
215	149	62.6	126	320	340	10.2
145	126	58.3	274	307	44.9	10.2
234	100	62.6	375	313	437	10.2
107	75	38.2	200	309	500	10.2
169	84	53.8	186	300	292	10.2
273	131	93.1	331	345	757	10.2
204	132	44.9	121	315	267	10.2
176	115	67.9	225	307	505	10.2
85	118	44.9	219	310	41	10.2
155	165	52.8	426	311	1230	10.2
153	116	71	449	319	1037	10.2
162	148	58.3	233	324	340	10.2
282	160	71	316	318	679	10.2
214	192	56.2	457	319	1018	10.2
147	204	56.7	302	313	73	10.2
148	120	75.7	267	315	119	10.2
85	86	73	257	308	799	10.2
260	169	82	392	343	730	10.2
174	68	34.6	125	299	221	10.2
238	123	73	209	331	23.3	10.2
201	197	94.7	331	337	626	10.2
55	152	59.9	441	308	673	10.2
159	100	41.8	204	314	16.1	10.2
157	100	39.2	160	315	403	10.2
97	139	57.3	209	322	445	10.2
140	127	57.3	248	322	42.2	10.2
207	96	83.5	365	324	519	10.2
169	88	39.6	58.8	307	103	10.2
145	121	50.9	227	323	23.7	10.2
285	154	79.1	255	358	487	10.2
150	130	97.3	487	334	72.3	10.2
206	104	48.7	76.4	306	117	10.2
176	52	27.9	136	284	1	10.2
199	86	50	149	299	375	10.2
91	79	73	219	291	514	10.2
148	86	43.7	196	301	500	10.2
256	115	48.7	133	326	149	10.2
144	182	66.1	368	303	146	10.2
174	134	69.2	198	338	418	10.2
149	112	55.2	264	307	264	10.2
234	107	44.1	120	317	122	10.2
75	88	60.4	233	310	319	10.2
137	122	43.3	257	319	615	10.2
215	150	58.3	279	330	757	10.2
135	95	59.4	107	296	231	10.2
144	102	85.1	138	312	22.7	10.2
117	142	63.8	313	325	59.4	10.2
137	79	40.7	150	312	55.7	10.2
120	94	49.1	149	312	205	10.2
154	212	149	340	347	389	10.2
261	120	46.6	229	335	45.7	10.2
110	143	46.6	322	324	770	10.2
165	92	49.1	186	314	52.8	10.2
159	89	73	175	321	355	10.2
191	145	64.4	292	325	770	10.2
147	132	59.4	325	315	1009	10.2
79	94	57.8	246	303	433	10.2
197	132	73.7	191	326	27.6	10.2
148	67	36.2	85.8	291	217	10.2
124	111	47.4	362	314	604	10.2
91	134	55.2	253	320	311	10.2
111	66	29.7	121	301	225	10.2
198	151	66.7	422	333	533	10.2
145	152	52.3	219	328	514	10.2
173	147	103	382	331	69.2	10.2
157	148	72.3	346	328	37.5	10.2
219	76	72.3	79.9	322	19.8	10.2
249	212	79.1	382	320	93.9	10.2
153	136	114	433	337	1009	10.2
245	88	63.2	101	317	170	10.2
186	105	50.9	204	313	8.58	10.2
114	205	83.5	302	341	66.1	10.2
331	352	109	610	364	1241	10.2
122	114	66.7	289	306	621	10.2
195	175	100	414	357	1075	10.2
219	109	73	79.1	306	31.1	10.2
168	105	40	106	320	191	10.2
286	158	63.8	325	333	632	10.2
128	168	50.9	457	320	1144	10.2
115	102	45.3	114	301	136	10.2
98	191	82.8	319	328	42.6	10.2
218	160	97.3	137	336	453	10.2
204	164	79.1	229	347	46.1	10.2
184	108	57.3	139	318	281	10.2
228	121	51.4	97.3	330	204	10.2
172	78	24.8	100	305	122	10.2
115	198	61	414	331	80.6	10.2
251	136	91.4	343	336	500	10.2
167	152	54.7	172	330	45.3	10.2
226	64	31.9	73	297	120	10.2
262	131	67.9	271	320	626	10.2
181	107	57.8	119	325	30	10.2
284	111	74.3	215	354	186	10.2
252	124	82.8	227	329	27.6	10.2
191	102	41.4	200	314	292	10.2
170	179	56.2	343	315	685	10.2
209	86	23.3	147	288	37.5	10.2
223	92	36.2	149	313	20.9	10.2
192	74	68.5	127	309	18.8	10.2
279	133	69.8	188	338	407	10.2
303	168	55.2	313	358	973	10.2
248	155	75	255	345	55.7	10.2
125	98	58.3	231	325	392	10.2
195	107	41.4	67.9	301	115	10.2
281	93	58.8	168	320	308	10.2
112	117	62.6	229	311	552	10.2
72	140	66.1	403	326	939	10.2
172	72	47	97.3	300	87.4	10.2
233	276	133	294	369	149	10.2
116	119	74.3	219	326	483	10.2
194	121	61.5	379	319	58.8	10.2
105	179	87.4	382	339	50.9	10.2
116	111	88.2	349	333	991	10.2
279	225	114	533	348	1625	10.2
236	138	104	225	341	40	10.2
165	231	74.3	184	344	308	10.2
107	95	75.7	221	308	124	10.2
84	196	89.8	292	340	655	10.2
127	119	64.4	269	309	594	10.2
136	125	57.3	155	306	355	10.2
226	170	72.3	340	338	947	10.2
91	132	52.8	219	335	519	10.2
330	124	59.4	80.6	319	124	10.2
199	65	44.1	117	300	186	10.2
161	187	89.8	271	363	173	10.2
252	111	52.3	231	314	66.1	10.2
245	83	34.6	95.6	290	130	10.2
166	130	110	262	301	34.3	10.2
132	128	51.9	109	323	30.2	10.2
229	83	44.1	123	317	143	10.2
156	139	44.5	400	320	655	10.2
180	149	63.8	362	308	33.4	10.2
283	189	57.3	136	331	50.9	10.2
241	225	56.2	113	359	239	10.2
213	111	49.1	145	329	30.2	10.2
104	172	67.3	567	322	1144	10.2
181	195	85.8	418	359	1155	10.2
148	150	79.9	453	338	1104	10.2
175	146	108	466	336	1018	10.2
136	130	66.1	334	305	820	10.2
136	100	59.4	286	305	382	10.2
160	85	31.3	118	288	237	10.2
232	122	50.9	170	316	279	10.2
125	74	36.8	54.2	292	104	10.2
210	118	56.7	305	310	47	10.2
146	111	44.5	165	318	9.91	10.2
235	268	64.9	319	328	632	10.2
200	110	41.8	235	320	359	10.2
208	100	37.9	160	303	331	10.2
136	119	75	115	313	137	10.2
109	137	52.8	289	335	385	10.2
226	82	29.4	69.2	319	163	10.2
171	112	77	281	325	43.3	10.2
57	91	58.8	241	310	445	10.2
142	101	52.8	276	322	594	10.2
154	168	59.4	414	327	78.4	10.2
229	232	172	248	363	68.5	10.2
205	131	46.6	331	345	874	10.2
205	122	34.6	87.4	298	130	10.2
157	146	49.1	141	303	237	10.2
226	100	23.1	63.8	275	25	10.2
131	166	71	426	342	1165	10.2
230	136	60.4	279	331	379	10.2
204	110	26.2	50.9	297	1	10.2
213	93	41.8	135	295	302	10.2
132	118	55.7	233	314	337	10.2
291	232	72.3	519	327	1230	10.2
254	221	79.9	382	349	730	10.2
222	152	56.7	163	347	362	10.2
225	95	55.7	154	310	311	10.2
175	64	34.3	150	283	94.7	10.2
113	261	102	667	340	1114	10.2
263	149	93.9	267	339	33.1	10.2
166	96	57.3	137	314	26.7	10.2
212	105	69.2	145	310	294	10.2
260	114	79.1	106	320	18.6	10.2
127	176	54.7	248	345	248	10.2
179	203	121	340	361	253	10.2
243	120	64.4	241	323	61.5	10.2
123	133	27.4	175	309	158	10.2
165	138	75.7	457	308	135	10.2
176	70	33.4	97.3	301	184	10.2
141	157	85.8	552	332	147	10.2
148	101	41	322	304	692	10.2
187	92	43.3	37.9	310	14.9	10.2
290	158	70.4	313	356	474	10.2
82	137	30.5	274	307	764	10.2
173	62	63.8	130	291	32.5	10.2
144	158	82.8	890	338	1219	10.2
237	164	54.2	407	326	68.5	10.2
282	240	102	567	372	93.1	10.2
190	135	43.3	250	317	20.4	10.2
154	90	37.9	147	308	31.3	10.2
203	129	45.7	202	314	35.2	10.2
233	83	37.9	250	307	359	10.2
147	105	67.9	259	297	610	10.2
214	88	43.7	151	283	115	10.2
85	161	71.7	382	333	858	10.2
140	100	44.9	223	301	37.9	10.2
159	67	54.2	85.1	286	102	10.2
182	170	91.4	271	352	50	10.2
257	144	71	365	348	66.7	10.2
156	156	57.3	340	325	874	10.2
218	140	75.7	235	362	355	10.2
92	194	52.8	372	328	621	10.2
225	159	82.8	289	362	777	10.2
217	99	52.3	300	312	40.7	10.2
189	113	86.6	122	323	281	10.2
67	160	47	183	338	215	10.2
119	104	62.1	239	311	400	10.2
248	96	28.6	138	292	325	10.2
181	112	41	231	287	352	10.2
230	133	41.4	202	317	385	10.2
217	163	102	573	356	1155	10.2
255	108	102	176	323	14.3	10.2
210	105	36.5	89	322	7.64	10.2
188	74	31.3	107	294	172	10.2
238	190	45.3	186	335	38.9	10.2
288	104	38.9	202	315	396	10.2
215	116	60.4	244	325	56.7	10.2
198	102	52.3	276	309	692	10.2
195	185	82	302	341	100	10.2
245	96	41.4	142	335	302	10.2
191	103	54.7	215	311	474	10.2
285	249	106	514	325	1186	10.2
253	202	104	474	335	791	10.2
215	120	47	129	330	22.5	10.2
155	113	62.1	168	315	379	10.2
159	123	57.3	198	318	43.3	10.2
117	139	56.2	231	310	48.3	10.2
267	103	66.1	231	318	30.8	10.2
108	235	44.9	621	343	125	10.2
149	156	63.2	244	323	400	10.2
116	160	73.7	379	322	813	10.2
166	112	59.4	414	322	119	10.2
197	199	104	365	343	874	10.2
322	243	71	372	348	743	10.2
201	141	34.6	274	312	470	10.2
252	91	39.2	110	298	262	10.2
159	253	58.3	176	343	92.2	10.2
262	100	53.8	101	324	225	10.2
102	119	59.9	233	298	547	10.2
151	137	52.8	262	322	325	10.2
144	94	53.3	163	309	267	10.2
166	89	42.9	359	311	496	10.2
205	156	80.6	253	370	54.2	10.2
198	158	46.1	491	317	111	10.2
273	98	69.8	139	371	355	10.2
162	111	44.9	248	304	55.7	10.2
203	104	59.9	164	309	14.6	10.2
142	143	84.3	382	320	50	10.2
313	180	82.8	379	344	552	10.2
270	118	71.7	179	327	346	10.2
190	169	69.2	158	331	379	10.2
134	103	50	274	286	58.3	10.2
164	71	35.2	173	291	385	10.2
193	90	53.3	151	302	248	10.2
122	158	62.1	271	312	41.8	10.2
140	100	63.2	205	317	346	10.2
138	111	71	276	320	414	10.2
168	78	52.8	193	302	433	10.2
142	94	54.2	235	317	14.3	10.2
139	89	45.7	239	298	64.9	10.2
195	201	78.4	294	373	410	10.2
262	137	44.9	414	356	1252	10.2
243	144	77	385	334	491	10.2
188	70	36.8	137	306	445	10.2
172	100	51.4	52.3	303	111	10.2
104	99	39.6	274	299	40.7	10.2
160	103	69.2	160	317	35.9	10.2
261	112	42.2	209	335	400	10.2
253	193	59.4	429	364	1596	10.2
268	172	65.5	392	354	64.9	10.2
190	35	56.7	69.2	298	25.9	10.2
147	100	67.3	221	304	429	10.2
197	65	46.1	112	299	267	10.2
156	179	67.9	667	326	142	10.2
350	193	85.1	359	375	57.8	10.2
184	112	43.3	237	330	79.9	10.2
171	120	66.7	573	324	91.4	10.2
145	203	51.4	237	320	181	10.2
248	100	45.7	253	305	147	10.2
268	99	59.9	143	299	352	10.2
109	80	40.3	48.7	291	103	10.2
228	144	53.3	231	313	48.7	10.2
112	118	51.4	279	311	737	10.2
319	205	64.4	27.1	353	37.5	10.2
305	188	54.7	311	349	679	10.2
295	185	67.9	262	346	34	10.2
110	120	55.7	183	305	22.3	10.2
224	140	51.4	257	325	26.7	10.2
170	99	45.7	143	317	215	10.2
172	114	44.1	233	321	38.5	10.2
213	156	62.1	279	322	604	10.2
221	191	66.1	426	307	730	10.2
178	90	31.1	211	295	24.4	10.2
134	94	31.3	237	328	621	10.2
273	153	46.6	172	363	445	10.2
216	210	55.2	403	320	1219	10.2
149	108	62.6	289	308	24.6	10.2
198	228	119	322	367	750	10.2
83	136	53.8	269	322	478	10.2
117	129	86.6	453	309	1037	10.2
191	116	50.5	300	309	661	10.2
172	123	51.4	274	322	40.7	10.2
302	176	67.9	164	335	328	10.2
131	175	52.8	167	316	407	10.2
188	179	99.1	331	344	692	10.2
228	106	51.9	248	317	28.9	10.2
265	171	56.2	365	368	89	10.2
155	115	58.3	297	316	743	10.2
209	150	92.2	382	335	956	10.2
208	168	71	319	326	851	10.2
177	144	61.5	453	339	1155	10.2
136	144	63.2	202	365	325	10.2
154	97	39.2	244	299	500	10.2
172	132	82.8	113	324	149	10.2
168	96	59.9	300	317	496	10.2
255	97	36.2	167	315	155	10.2
223	80	48.7	181	312	213	10.2
244	279	54.2	289	349	799	10.2
109	113	59.4	259	305	25.3	10.2
202	149	52.3	352	325	939	10.2
93	90	64.4	176	308	368	10.2
272	111	49.1	160	316	19.1	10.2
109	151	74.3	352	321	547	10.2
130	129	66.7	246	333	112	10.2
122	116	44.5	292	309	255	10.2
164	151	60.4	418	342	982	10.2
149	60	30.8	104	298	121	10.2
181	88	20.5	154	315	211	10.2
107	100	51.4	163	302	457	10.2
266	118	104	173	330	202	10.2
98	158	101	509	321	890	10.2
53	88	22.3	30.8	283	23.1	10.2
204	132	67.3	239	322	418	10.2
157	90	55.2	175	309	305	10.2
236	72	43.7	195	303	359	10.2
258	110	58.3	276	315	519	10.2
260	141	67.3	146	316	155	10.2
232	163	62.6	311	307	49.1	10.2
163	142	48.7	267	345	372	10.2
172	123	57.8	375	327	54.7	10.2
224	109	42.6	200	317	18.4	10.2
236	120	53.3	237	330	396	10.2
196	221	54.2	496	352	1046	10.2
125	149	68.5	244	322	567	10.2
240	115	70.4	262	326	638	10.2
255	109	81.3	466	315	78.4	10.2
83	176	51.9	337	325	685	10.2
102	173	73.7	379	373	39.6	10.2
123	180	71	679	339	237	10.2
225	153	91.4	331	324	567	10.2
65	93	48.3	167	310	200	10.2
192	94	37.5	99.1	308	186	10.2
160	126	47	302	296	126	10.2
245	133	85.1	183	337	164	10.2
125	104	36.5	68.5	302	141	10.2
187	152	106	483	332	1009	10.2
210	117	56.2	205	306	426	10.2
137	129	54.7	246	308	15.1	10.2
371	277	57.3	119	330	292	10.2
116	101	47	233	315	567	10.2
288	131	39.2	355	339	599	10.2
146	109	46.6	346	297	737	10.2
264	153	88.2	483	347	914	10.2
167	142	92.2	334	337	835	10.2
253	101	51.4	217	319	375	10.2
192	115	40.3	349	310	51.4	10.2
215	210	69.8	414	339	704	10.2
90	163	42.9	379	327	69.2	10.2
159	183	57.8	257	326	91.4	10.2
190	135	55.7	562	349	956	10.2
169	136	110	355	341	63.8	10.2
302	118	53.3	267	369	528	10.2
106	156	72.3	264	324	93.9	10.2
206	57	36.5	110	292	196	10.2
143	146	84.3	429	320	160	10.2
185	150	66.7	289	334	62.6	10.2
127	97	41.4	227	307	552	10.2
166	75	37.2	284	299	91.4	10.2
137	114	38.5	93.9	307	30.2	10.2
180	105	70.4	253	322	422	10.2
109	97	44.9	139	304	343	10.2
213	158	67.3	142	324	294	10.2
166	197	85.8	433	354	1046	10.2
220	111	109	453	323	1124	10.2
291	191	54.2	478	356	538	10.2
149	235	23.7	56.2	269	27.1	10.2
199	98	30.2	131	291	231	10.2
93	97	58.3	108	322	215	10.2
291	175	32.2	244	313	578	10.2
171	71	37.9	101	305	253	10.2
124	107	69.8	289	295	500	10.2
169	187	63.2	410	347	61	10.2
230	176	65.5	403	338	69.2	10.2
180	152	71	319	302	75.7	10.2
111	230	78.4	334	308	372	10.2
107	132	54.2	355	335	947	10.2
108	173	62.1	466	343	1018	10.2
248	125	62.6	99.1	308	58.3	10.2
113	147	61.5	533	314	65.5	10.2
309	108	54.2	73	364	132	10.2
173	148	53.3	176	330	368	10.2
217	182	89	437	370	820	10.2
159	85	47.8	130	310	111	10.2
152	132	74.3	157	319	44.1	10.2
155	100	69.8	237	323	359	10.2
197	98	49.1	120	301	157	10.2
243	180	44.5	237	319	297	10.2
204	176	59.9	248	365	54.7	10.2
274	155	85.1	400	359	483	10.2
188	94	42.9	129	310	160	10.2
142	108	67.3	149	297	262	10.2
194	214	108	514	347	93.9	10.2
167	104	59.4	196	331	433	10.2
167	144	55.7	246	327	487	10.2
172	124	54.2	105	320	21.3	10.2
228	120	38.5	259	326	316	10.2
195	107	34.3	311	302	679	10.2
197	145	56.7	184	315	62.1	10.2
209	133	73.7	215	318	32.2	10.2
148	122	40.3	204	314	50	10.2
129	119	71.7	385	330	965	10.2
223	74	45.7	161	298	231	10.2
244	105	53.8	181	322	407	10.2
169	148	57.3	274	326	552	10.2
200	80	59.9	127	291	186	10.2
206	139	43.7	173	304	48.3	10.2
231	113	54.2	211	327	322	10.2
224	152	80.6	138	328	26.9	10.2
159	124	68.5	281	332	610	10.2
177	72	40	118	292	155	10.2
189	103	68.5	337	319	547	10.2
229	86	83.5	276	304	615	10.2
44	142	52.3	334	297	820	10.2
265	113	58.3	248	317	28.9	10.2
149	127	50.9	328	312	799	10.2
223	214	93.9	418	370	828	10.2
193	152	56.7	262	327	547	10.2
88	92	41.8	100	301	195	10.2
216	194	109	281	373	610	10.2
185	178	55.2	418	331	679	10.2
208	189	77	396	326	60.4	10.2
226	72	34	84.3	304	119	10.2
281	148	66.1	219	328	146	10.2
132	121	42.9	138	309	253	10.2
217	100	52.3	78.4	295	111	10.2
200	132	47.4	418	323	552	10.2
318	164	75	673	342	1009	10.2
138	133	62.6	284	322	487	10.2
146	147	58.8	466	318	1219	10.2
156	157	56.2	198	341	578	10.2
191	175	68.5	337	330	59.4	10.2
226	177	85.1	422	335	115	10.2
200	154	59.4	253	337	487	10.2
186	117	58.8	284	314	500	10.2
215	129	71.7	274	338	538	10.2
148	65	37.2	135	304	173	10.2
191	75	41.4	46.6	293	139	10.2
297	159	73	311	329	806	10.2
117	130	111	365	337	1230	10.2
185	95	53.3	139	309	305	10.2
232	298	95.6	806	338	276	10.2
233	164	51.4	16	345	38.5	10.2
173	133	81.3	322	331	567	10.2
260	161	79.9	267	364	82	10.2
61	111	52.8	211	302	46.6	10.2
120	152	39.2	355	305	799	10.2
170	102	92.2	142	305	104	10.2
240	206	38.5	172	317	34	10.2
220	151	51.9	233	314	538	10.2
72	81	52.8	253	292	505	10.2
158	102	56.2	51.9	304	57.3	10.2
255	130	68.5	217	363	33.1	10.2
167	189	43.3	154	303	385	10.2
290	101	48.7	85.8	312	79.9	10.2
175	116	65.5	441	320	45.3	10.2
239	167	36.5	453	326	107	12.8
153	154	75	410	310	604	12.8
182	179	94.7	509	372	1252	12.8
245	97	40.7	82.8	316	276	12.8
187	92	49.6	209	311	25.5	12.8
117	117	62.6	276	305	626	12.8
236	79	48.3	104	296	219	12.8
92	89	67.3	126	299	124	12.8
178	148	79.9	441	331	750	12.8
149	85	51.4	106	300	284	12.8
170	123	60.4	71	318	143	12.8
222	188	94.7	483	346	1037	12.8
209	109	40.7	279	308	36.5	12.8
130	117	79.1	165	312	334	12.8
174	97	46.1	259	315	542	12.8
392	167	75.7	207	374	382	12.8
171	80	39.2	69.2	288	11.4	12.8
208	68	50	80.6	310	111	12.8
113	104	53.8	349	294	644	12.8
200	124	77	188	329	39.6	12.8
182	116	54.2	313	309	418	12.8
99	128	106	213	361	552	12.8
223	74	30.8	205	308	151	12.8
126	93	85.8	235	318	461	12.8
135	81	42.6	172	301	414	12.8
277	136	65.5	300	359	562	12.8
110	158	48.7	372	322	828	12.8
107	83	40.3	93.1	297	88.2	12.8
225	132	96.5	294	325	655	12.8
229	129	47	200	317	151	12.8
109	86	48.7	292	307	500	12.8
260	125	79.9	202	300	262	12.8
151	142	80.6	253	319	519	12.8
182	117	40.7	188	305	262	12.8
135	85	39.6	211	305	414	12.8
227	204	68.5	362	331	38.5	12.8
206	83	39.2	79.9	323	18.6	12.8
192	176	76.4	505	332	1208	12.8
178	88	87.4	161	296	286	12.8
234	129	54.7	183	327	27.1	12.8
225	146	74.3	528	318	1114	12.8
240	147	51.4	165	345	30.8	12.8
168	179	51.9	204	368	385	12.8
139	130	52.8	196	330	38.5	12.8
217	152	65.5	334	308	638	12.8
206	140	59.4	223	328	41.8	12.8
203	138	63.2	255	328	505	12.8
74	106	50	191	303	514	12.8
249	146	66.7	382	305	578	12.8
90	115	53.3	213	315	496	12.8
189	242	98.2	743	341	1358	12.8
189	136	63.2	474	340	573	12.8
210	112	43.3	184	326	453	12.8
110	152	62.1	400	334	120	12.8
216	90	59.4	158	317	188	12.8
302	174	84.3	284	347	65.5	12.8
148	188	71.7	382	338	649	12.8
162	218	52.8	362	346	947	12.8
206	146	45.3	509	330	730	12.8
106	79	52.3	73.7	307	125	12.8
214	147	49.1	213	325	44.9	12.8
195	148	42.6	325	306	40.3	12.8
90	96	53.8	135	319	340	12.8
129	94	85.1	221	316	121	12.8
267	115	58.3	118	321	17.8	12.8
173	111	34	122	319	181	12.8
197	120	39.6	179	312	103	12.8
122	92	30.5	209	306	461	12.8
182	96	56.2	170	316	325	12.8
250	196	93.9	221	341	352	12.8
188	90	61	246	317	410	12.8
229	90	52.8	102	318	195	12.8
162	80	88.2	71.7	315	198	12.8
244	215	67.3	562	355	1075	12.8
177	95	31.6	127	303	294	12.8
206	89	50	189	303	24.6	12.8
187	71	55.7	109	298	6.04	12.8
227	181	82	157	313	184	12.8
85	167	82.8	235	346	679	12.8
240	158	78.4	505	315	157	12.8
182	113	77	129	347	51.9	12.8
88	102	44.1	204	301	334	12.8
286	100	86.6	219	333	491	12.8
143	113	73.7	300	296	231	12.8
100	140	40.3	196	316	36.8	12.8
232	94	43.7	127	310	289	12.8
