196	119	45.3	313	323	87.4	10.2
255	156	87.4	269	334	41.8	10.2
140	104	51.9	213	293	105	10.2
336	150	62.6	150	330	37.9	10.2
231	158	25	227	317	8.51	10.2
193	122	74.3	217	301	75	10.2
174	126	75	181	314	34.9	10.2
201	91	82	173	303	37.5	10.2
138	104	51.9	211	302	64.9	10.2
286	147	56.2	124	322	41.8	10.2
117	80	58.3	147	284	53.3	10.2
147	79	50.5	146	293	211	10.2
345	167	79.1	145	364	50.5	10.2
312	182	74.3	223	349	44.9	10.2
175	138	75	372	348	64.4	10.2
183	139	36.2	127	309	32.5	10.2
238	103	53.3	181	309	22.5	10.2
248	111	55.7	82.8	301	1	10.2
235	124	57.3	121	307	19.1	10.2
210	81	43.3	82	292	16	10.2
276	229	117	483	351	193	10.2
228	160	82.8	205	323	98.2	10.2
81	131	66.7	109	315	118	10.2
224	95	45.7	97.3	313	24.6	10.2
186	101	37.2	155	304	21.5	10.2
268	186	66.1	223	317	50.5	10.2
192	193	42.6	284	318	237	10.2
282	108	35.2	168	320	23.7	10.2
160	159	98.2	225	370	18.3	10.2
114	140	63.2	274	296	67.9	10.2
199	88	33.1	84.3	282	21.7	10.2
247	119	55.2	76.4	310	10.8	10.2
138	129	70.4	227	321	47.8	10.2
129	83	61	143	296	165	10.2
315	244	59.4	578	351	158	10.2
229	251	74.3	375	351	70.4	10.2
183	90	53.8	86.6	291	27.9	10.2
109	125	32.2	135	296	33.7	10.2
262	145	93.1	178	319	57.8	10.2
201	162	102	457	319	806	10.2
194	90	43.7	84.3	307	27.6	10.2
218	129	37.2	233	307	54.7	10.2
172	188	72.3	175	350	121	10.2
170	152	42.6	328	317	77.7	10.2
126	224	51.4	286	302	103	10.2
222	131	65.5	155	334	131	10.2
288	150	31.3	88.2	316	17.3	10.2
182	145	100	284	321	88.2	10.2
401	191	78.4	195	338	85.8	10.2
176	155	69.2	449	335	267	10.2
175	129	69.8	154	312	259	10.2
258	122	42.6	191	291	66.1	10.2
99	119	59.9	205	307	389	10.2
249	144	49.1	158	319	37.2	10.2
214	146	44.5	103	331	20.2	10.2
161	103	57.8	209	309	36.5	10.2
181	107	37.5	139	318	22.1	10.2
179	84	36.2	88.2	297	11.4	10.2
182	201	65.5	176	331	26.4	10.2
205	81	48.3	160	306	19.6	10.2
207	79	44.9	118	311	20.7	10.2
186	150	49.6	179	320	29.2	10.2
162	136	40	137	313	60.4	10.2
218	105	35.2	109	313	4.45	10.2
135	104	60.4	153	295	33.1	10.2
204	111	65.5	223	317	48.7	10.2
222	120	43.7	139	314	22.3	10.2
117	116	27.6	235	298	48.3	10.2
192	111	37.2	215	312	15.8	10.2
272	120	42.6	337	315	40	10.2
219	101	32.8	143	320	16.7	10.2
137	88	37.9	191	300	33.7	10.2
276	163	51.9	173	328	163	10.2
146	108	57.8	215	301	160	10.2
177	168	61	379	307	64.4	10.2
191	134	77	337	357	93.9	10.2
270	152	84.3	355	340	75	10.2
209	186	82.8	594	336	145	10.2
150	266	42.6	334	316	35.2	10.2
178	124	62.6	231	323	69.2	10.2
200	77	49.6	57.8	300	40.7	10.2
202	89	49.1	91.4	298	19.6	10.2
186	134	31.3	85.8	307	17.5	10.2
253	341	69.2	64.9	320	98.2	10.2
195	182	101	403	329	84.3	10.2
105	116	50.5	157	310	61	10.2
184	157	37.5	149	308	43.3	10.2
133	109	68.5	181	299	28.9	10.2
66	121	61.5	262	292	133	10.2
160	110	52.8	103	304	38.9	10.2
311	186	62.6	483	346	69.2	10.2
249	132	62.1	279	325	39.2	10.2
167	143	48.3	343	315	155	10.2
269	170	89.8	297	326	59.4	10.2
231	141	58.8	82.8	337	23.1	10.2
114	135	63.8	250	331	68.5	10.2
192	121	33.7	43.7	312	2.67	10.2
256	145	62.1	181	320	72.3	10.2
172	150	73.7	362	314	227	10.2
173	112	71	259	291	90.6	10.2
141	110	55.7	158	298	47.4	10.2
125	130	64.9	557	301	204	10.2
257	169	71.7	181	319	30	10.2
248	131	77.7	244	335	67.3	10.2
211	142	24.6	39.6	297	8.43	10.2
143	138	53.3	225	302	34.6	10.2
200	151	54.2	193	312	27.6	10.2
237	201	60.4	189	327	239	10.2
171	108	52.3	90.6	312	6.55	10.2
198	161	39.2	139	307	40.7	10.2
188	140	90.6	343	329	445	10.2
198	124	48.7	478	323	102	10.2
201	128	54.2	241	313	94.7	10.2
288	175	64.4	160	343	33.4	10.2
167	129	74.3	189	318	253	10.2
233	120	46.1	337	313	92.2	10.2
154	108	40.7	62.1	309	23.3	10.2
143	178	82.8	221	338	42.6	10.2
188	124	62.6	289	327	483	10.2
164	112	41.4	359	294	86.6	10.2
239	205	59.9	289	314	88.2	10.2
110	139	61	235	311	97.3	10.2
167	104	56.7	132	307	23.3	10.2
221	99	42.9	47.8	313	3.22	10.2
232	134	37.5	604	343	57.8	10.2
252	157	38.5	588	306	56.2	10.2
183	142	50.5	215	318	35.9	10.2
211	118	47	207	311	89.8	10.2
186	83	28.6	59.4	287	6.79	10.2
122	73	62.1	106	299	44.1	10.2
189	185	63.8	205	355	170	10.2
145	127	56.7	305	319	349	10.2
187	115	41	42.9	293	7.7	10.2
152	210	59.9	158	370	50.5	10.2
245	105	104	186	308	400	10.2
190	167	67.3	340	348	39.6	10.2
112	87	92.2	175	305	36.8	10.2
243	112	79.1	239	317	29.4	10.2
193	123	59.9	233	305	44.1	10.2
180	127	55.7	276	318	313	10.2
162	160	81.3	126	343	45.7	10.2
119	131	45.7	150	315	23.3	10.2
135	129	77.7	175	313	28.9	10.2
214	210	85.8	437	344	175	10.2
195	108	77	104	319	34.9	10.2
110	128	46.6	136	305	48.3	10.2
149	133	40.3	259	326	53.8	10.2
233	162	38.5	195	322	68.5	10.2
162	70	43.7	146	301	43.7	10.2
197	130	33.4	165	302	29.4	10.2
185	142	44.9	311	305	50.5	10.2
184	106	47.8	126	293	29.7	10.2
185	134	75.7	422	336	71	10.2
214	79	57.8	87.4	309	3.08	10.2
169	117	48.7	253	311	73	10.2
224	108	53.3	107	305	21.3	10.2
198	145	55.2	302	325	49.1	10.2
169	101	45.3	158	315	34	10.2
106	141	74.3	340	311	542	10.2
249	133	47.8	276	324	55.7	10.2
240	141	84.3	161	325	34.6	10.2
162	82	42.6	39.6	303	20.4	10.2
175	114	49.1	193	305	40	10.2
232	167	66.1	253	344	64.9	10.2
159	101	38.5	198	308	244	10.2
188	129	50.9	276	317	64.9	10.2
261	153	52.8	90.6	318	33.1	10.2
85	77	53.8	146	288	73	10.2
189	143	47.4	106	357	13.8	10.2
172	135	42.6	36.5	292	36.5	10.2
148	73	40.7	168	305	36.5	10.2
213	83	63.8	96.5	292	24.1	10.2
192	135	65.5	117	324	33.7	10.2
293	118	65.5	83.5	297	20.2	10.2
128	121	59.4	253	315	55.2	10.2
209	168	61.5	264	322	74.3	10.2
125	178	61.5	331	349	93.9	10.2
150	115	54.2	87.4	294	33.1	10.2
197	95	49.6	153	308	248	10.2
248	190	85.8	403	355	610	10.2
252	184	63.8	292	328	64.4	10.2
205	131	55.2	147	318	32.2	10.2
192	226	59.4	346	356	85.1	10.2
112	93	57.3	186	294	89	10.2
180	181	62.6	340	362	149	10.2
182	214	75.7	352	324	91.4	10.2
270	116	70.4	248	316	40.7	10.2
172	143	67.9	130	326	19.5	10.2
224	91	40	196	302	40.3	10.2
244	206	66.1	125	341	35.9	10.2
161	181	54.2	186	322	250	10.2
161	84	46.1	161	299	24.1	10.2
197	67	32.2	94.7	276	20.5	10.2
217	210	92.2	346	371	100	10.2
214	144	66.1	104	307	20.7	10.2
229	144	50	305	315	23.9	10.2
171	169	57.3	474	320	73.7	10.2
170	143	82	172	315	54.7	10.2
211	136	67.3	211	321	41.8	10.2
168	83	50.9	141	294	45.7	10.2
186	180	92.2	365	322	74.3	10.2
214	93	62.1	155	316	28.4	10.2
120	228	93.1	343	366	103	10.2
164	189	81.3	319	330	110	10.2
327	225	77	117	350	48.3	10.2
177	169	45.7	111	315	23.7	10.2
191	79	37.5	122	314	24.8	10.2
176	124	54.7	160	304	70.4	10.2
254	123	108	119	317	21.9	10.2
232	120	38.5	178	311	39.2	10.2
211	84	79.9	145	261	30	10.2
203	111	24.6	79.9	290	32.8	10.2
252	99	41.8	130	315	38.5	10.2
293	150	40.3	69.8	284	22.7	10.2
112	142	69.8	319	301	308	10.2
194	154	47.8	122	339	20	10.2
170	117	45.3	231	306	23.7	10.2
187	182	86.6	250	351	47.4	10.2
154	142	37.5	359	302	91.4	10.2
189	71	39.2	82.8	295	12.1	10.2
193	160	55.7	85.8	304	23.3	10.2
148	119	57.8	244	320	457	10.2
200	190	60.4	264	350	81.3	10.2
248	116	50.9	186	320	36.2	10.2
117	160	47.8	149	316	85.1	10.2
192	113	23.9	32.2	318	26.7	10.2
253	127	65.5	58.3	306	26.9	10.2
223	128	36.2	54.7	309	23.1	10.2
232	101	54.2	66.7	309	21.7	10.2
213	118	40.7	164	311	36.8	10.2
239	121	46.1	115	320	26.2	10.2
259	312	82	123	370	56.7	10.2
199	148	58.3	137	305	48.7	10.2
266	189	44.9	50	333	81.3	10.2
205	119	54.2	257	317	51.9	10.2
203	123	37.9	297	309	56.7	10.2
196	99	36.5	69.8	310	9.39	10.2
231	167	67.9	284	334	63.2	10.2
218	136	46.6	403	319	24.8	10.2
254	280	95.6	255	363	80.6	10.2
186	176	77	491	322	101	10.2
239	149	64.4	271	329	39.6	10.2
121	102	59.9	235	310	445	10.2
166	157	52.8	219	301	410	10.2
180	183	74.3	244	366	40.7	10.2
200	113	54.7	158	319	21.3	10.2
147	159	63.2	487	333	449	10.2
273	97	70.4	79.9	299	12.1	10.2
227	137	57.8	292	354	181	10.2
98	121	61	211	322	22.5	10.2
122	141	48.7	235	313	38.5	10.2
120	130	58.8	125	304	17.6	10.2
241	82	63.2	99.1	318	23.7	10.2
163	171	41.8	478	348	136	10.2
186	125	73	231	320	89	10.2
264	264	79.1	483	332	149	10.2
193	232	99.1	165	371	50.9	10.2
207	223	87.4	289	345	61	10.2
215	125	56.7	259	313	56.2	10.2
208	121	50.9	235	317	37.2	10.2
285	170	89	241	337	39.2	10.2
141	171	56.7	244	357	69.2	10.2
143	112	49.1	161	309	95.6	10.2
221	87	43.7	150	307	25.3	10.2
264	143	96.5	123	332	44.9	10.2
125	136	50.9	170	301	90.6	10.2
164	109	32.2	264	302	62.1	10.2
128	117	59.4	109	299	204	10.2
152	113	63.8	302	315	35.9	10.2
106	140	58.8	167	307	79.1	10.2
158	226	69.2	385	338	183	10.2
172	123	66.1	292	330	264	10.2
189	91	60.4	184	300	27.1	10.2
281	111	58.3	135	313	52.8	10.2
214	253	65.5	246	321	106	10.2
185	235	67.3	557	342	82.8	10.2
191	171	42.9	300	331	98.2	10.2
237	142	66.1	193	335	14.6	10.2
191	121	67.3	101	298	27.9	10.2
234	92	56.7	151	317	35.9	10.2
193	146	66.1	227	331	52.8	10.2
121	114	26.9	141	294	48.3	10.2
177	104	47.8	165	297	42.2	10.2
41	119	32.2	161	307	319	10.2
152	140	69.2	400	337	82	10.2
209	169	49.6	213	332	84.3	10.2
142	110	73	294	316	55.2	10.2
174	149	74.3	181	328	51.9	10.2
124	114	54.7	209	315	38.9	10.2
137	157	60.4	271	330	40.3	10.2
213	100	50	130	308	28.1	10.2
199	89	46.6	65.5	309	33.4	10.2
129	105	41	300	290	737	10.2
110	110	41	127	301	20	10.2
218	140	54.2	231	315	33.7	10.2
189	100	73.7	137	303	18.3	10.2
258	132	58.3	115	317	28.6	10.2
228	122	37.9	104	299	16.4	10.2
164	153	61.5	264	340	96.5	10.2
151	129	56.2	157	318	19.6	10.2
181	171	82.8	449	331	106	10.2
121	145	57.8	227	291	40	10.2
151	95	40.7	191	298	37.2	10.2
223	132	42.9	181	319	4.37	10.2
178	101	44.9	136	308	17.3	10.2
84	108	42.9	145	301	66.7	10.2
209	152	82.8	284	336	76.4	10.2
262	199	63.8	122	316	51.9	10.2
224	98	55.7	155	320	19.8	10.2
139	153	63.8	248	322	92.2	10.2
152	53	33.7	57.3	282	18.8	10.2
140	123	35.9	96.5	315	34.3	10.2
159	210	76.4	505	356	267	10.2
218	150	65.5	165	326	40.7	10.2
179	132	56.7	355	322	101	10.2
158	80	52.3	102	307	23.5	10.2
241	179	61.5	294	342	64.9	10.2
130	95	52.8	155	306	292	10.2
116	98	34.9	136	289	31.1	10.2
128	164	50.9	429	326	138	10.2
246	193	54.2	368	343	55.2	10.2
123	143	73.7	167	295	150	10.2
156	137	40.7	160	308	38.5	10.2
247	82	33.7	109	300	23.9	10.2
170	76	48.7	136	311	11.4	10.2
193	182	45.7	297	356	66.7	10.2
201	141	50	276	302	18.1	10.2
194	87	35.5	196	308	21.9	10.2
208	122	57.8	155	319	33.4	10.2
236	85	59.9	54.7	305	31.3	10.2
199	205	59.9	403	326	61.5	10.2
215	104	41	109	297	27.9	10.2
248	206	64.9	519	328	53.8	10.2
251	101	47	207	305	178	10.2
194	101	61.5	167	302	37.9	10.2
267	147	62.6	151	319	31.9	10.2
188	252	51.4	119	330	38.9	10.2
215	114	37.2	69.2	316	16.5	10.2
232	140	33.4	141	318	22.5	10.2
278	111	31.9	82.8	301	4.66	10.2
233	93	55.7	109	303	32.5	10.2
66	94	25.5	110	306	200	10.2
251	108	44.5	155	313	16.7	10.2
122	106	83.5	253	299	31.1	10.2
147	82	46.1	79.9	286	30	10.2
210	85	34.6	120	294	35.2	10.2
170	219	62.6	449	334	87.4	10.2
186	204	32.2	227	310	47.8	10.2
68	116	82.8	331	315	644	10.2
139	200	61	392	342	117	10.2
165	168	57.8	276	322	46.1	10.2
157	265	79.1	186	327	34.9	10.2
125	55	31.3	188	298	50.5	10.2
257	285	92.2	205	369	69.8	10.2
285	110	45.3	221	325	56.2	10.2
164	132	51.9	235	324	165	12.8
202	136	94.7	253	339	65.5	12.8
140	141	53.8	193	315	60.4	12.8
184	120	52.8	189	296	67.3	12.8
222	124	56.2	379	335	96.5	12.8
152	191	46.1	284	308	379	12.8
182	192	83.5	410	322	77	12.8
83	86	43.3	168	287	141	12.8
202	159	87.4	64.9	335	59.4	12.8
289	78	64.4	133	312	34.6	12.8
146	105	77.7	195	304	42.9	12.8
227	81	35.2	121	304	18.3	12.8
200	110	37.9	149	312	18.1	12.8
167	205	102	433	335	111	12.8
151	143	37.5	207	286	31.9	12.8
126	188	104	311	338	237	12.8
117	139	62.6	255	324	60.4	12.8
221	70	27.4	57.8	283	4.29	12.8
207	137	52.3	213	307	36.2	12.8
196	87	38.9	130	304	43.3	12.8
157	65	20.2	37.5	289	10.2	12.8
156	200	75	382	334	96.5	12.8
197	215	90.6	300	343	146	12.8
151	104	71	135	301	141	12.8
212	125	53.8	127	313	24.4	12.8
144	127	71.7	239	313	16	12.8
240	96	34.6	94.7	283	29.4	12.8
328	183	80.6	188	359	43.7	12.8
156	179	63.2	189	344	47.4	12.8
283	222	54.2	209	322	176	12.8
211	81	47	78.4	292	4.74	12.8
220	69	53.8	65.5	305	15.3	12.8
199	141	59.9	191	301	48.3	12.8
292	203	54.7	211	345	34.3	12.8
236	148	49.6	319	309	47.4	12.8
74	110	55.7	145	284	271	12.8
172	95	56.2	106	304	23.9	12.8
185	126	77	188	309	170	12.8
163	95	54.7	133	304	42.6	12.8
162	106	37.9	138	308	26.7	12.8
148	127	49.1	259	300	105	12.8
230	179	56.2	118	319	31.1	12.8
212	242	69.8	253	334	63.2	12.8
216	215	85.1	461	356	538	12.8
166	133	64.4	244	325	77.7	12.8
199	161	45.3	207	356	71	12.8
117	123	52.3	161	307	57.8	12.8
192	149	105	106	325	71	12.8
202	178	77	209	317	34	12.8
247	179	51.4	305	309	36.8	12.8
176	93	59.9	122	303	52.8	12.8
180	157	50.5	207	317	26.4	12.8
159	201	120	209	326	64.4	12.8
107	119	44.5	325	307	44.1	12.8
183	155	71.7	231	318	69.2	12.8
274	148	66.1	269	371	193	12.8
189	74	26.9	115	289	48.3	12.8
171	132	56.2	262	357	37.2	12.8
251	191	63.2	300	323	79.1	12.8
166	192	99.1	179	369	109	12.8
242	170	52.3	188	368	36.8	12.8
107	110	66.1	217	306	36.5	12.8
213	101	44.9	120	311	27.4	12.8
170	196	56.2	176	308	60.4	12.8
245	142	71	124	329	25.9	12.8
172	187	57.3	491	325	87.4	12.8
193	147	63.2	259	336	30	12.8
200	111	37.2	132	306	55.2	12.8
117	99	65.5	181	291	25.3	12.8
166	93	48.3	165	311	46.6	12.8
185	110	71	219	304	30.8	12.8
236	193	95.6	441	341	723	12.8
277	134	50.5	215	334	115	12.8
176	95	56.7	109	311	17.3	12.8
298	174	57.8	179	311	21.9	12.8
209	159	46.1	264	322	79.1	12.8
53	92	72.3	132	313	70.4	12.8
175	128	61	92.2	322	18.6	12.8
130	137	79.1	349	326	244	12.8
156	185	36.5	253	311	198	12.8
157	142	51.4	215	321	39.2	12.8
211	162	58.3	343	329	97.3	12.8
163	96	58.3	89	313	7.5	12.8
192	130	70.4	131	358	7.43	12.8
130	84	32.2	59.4	286	32.2	12.8
142	114	51.9	100	302	28.9	12.8
219	124	59.4	111	300	21.3	12.8
115	108	59.9	143	315	29.2	12.8
215	100	46.6	211	301	130	12.8
329	87	45.3	130	293	38.2	12.8
171	119	44.9	225	310	23.9	12.8
92	184	59.9	328	322	542	12.8
223	123	74.3	99.1	325	4.78	12.8
213	116	53.3	129	310	33.4	12.8
270	156	76.4	311	341	35.2	12.8
128	108	53.3	200	312	207	12.8
184	137	98.2	250	342	72.3	12.8
178	105	70.4	75.7	302	23.1	12.8
145	118	69.2	233	315	71.7	12.8
222	109	52.8	125	317	27.9	12.8
174	94	35.2	44.1	279	26.7	12.8
206	126	67.9	81.3	313	28.4	12.8
209	182	33.7	407	317	79.9	12.8
327	158	77.7	135	364	30	12.8
166	157	53.8	375	324	120	12.8
175	199	87.4	389	329	75.7	12.8
214	90	44.9	70.4	314	10.7	12.8
187	165	63.2	225	314	97.3	12.8
209	120	56.7	143	316	19.8	12.8
161	103	39.2	147	301	29.4	12.8
70	143	43.7	368	316	41	12.8
131	125	65.5	286	322	379	12.8
197	86	56.2	59.4	307	34	12.8
101	141	82.8	195	302	337	12.8
230	138	63.2	109	331	19.6	12.8
276	132	54.2	267	316	112	12.8
227	110	66.7	83.5	320	22.1	12.8
218	63	55.7	130	308	29.4	12.8
215	115	44.1	43.3	321	31.9	12.8
321	169	82.8	276	351	50.9	12.8
374	186	68.5	186	325	62.6	12.8
216	93	33.7	58.3	307	12.4	12.8
186	142	65.5	372	308	82	12.8
239	157	77	250	313	36.2	12.8
267	86	37.9	122	305	27.4	12.8
151	151	64.9	119	345	274	12.8
247	150	52.8	141	321	39.2	12.8
237	195	60.4	313	317	117	12.8
231	125	49.6	195	309	20.2	12.8
216	112	37.5	165	320	36.5	12.8
255	102	47.8	154	301	35.2	12.8
240	104	62.1	138	321	37.2	12.8
207	111	50.5	151	294	90.6	12.8
176	86	47	92.2	306	43.3	12.8
144	59	37.5	115	284	23.5	12.8
169	197	57.8	231	341	64.9	12.8
214	102	19.6	111	315	29.4	12.8
250	137	71	209	336	47.8	12.8
183	123	57.8	173	299	34.6	12.8
162	142	53.3	163	315	37.2	12.8
229	125	55.7	142	368	20.2	12.8
116	80	37.2	195	304	29.4	12.8
165	122	49.6	217	311	13.3	12.8
194	86	54.2	142	293	28.9	12.8
214	154	74.3	250	353	79.1	12.8
240	128	69.8	204	301	47.8	12.8
263	195	76.4	196	342	36.8	12.8
192	154	52.3	229	331	38.9	12.8
144	92	55.7	147	293	297	12.8
258	156	59.9	178	321	44.1	12.8
173	137	40.3	248	302	61	12.8
208	130	58.3	157	302	37.2	12.8
168	108	72.3	328	314	81.3	12.8
141	102	37.9	186	312	35.5	12.8
200	161	59.4	160	310	67.9	12.8
220	125	92.2	147	324	32.8	12.8
150	92	44.1	157	289	31.1	12.8
120	148	68.5	305	315	42.2	12.8
82	131	51.4	410	295	151	12.8
262	136	108	207	326	48.3	12.8
229	105	86.6	143	330	297	12.8
319	149	66.1	104	326	75.7	12.8
185	127	67.9	66.7	313	9.56	12.8
157	124	61.5	286	312	253	12.8
174	184	38.9	403	308	53.3	12.8
182	103	29.2	219	297	39.2	12.8
176	125	59.9	305	296	673	12.8
218	83	41	66.1	297	22.5	12.8
208	104	37.5	115	310	17.5	12.8
143	107	26.7	77.7	297	12.5	12.8
200	167	109	362	297	41	12.8
86	142	36.2	193	315	184	12.8
254	174	66.1	221	332	56.2	12.8
95	139	77.7	322	330	51.4	12.8
143	396	21.7	189	296	8.98	12.8
165	148	84.3	183	311	28.9	12.8
226	172	76.4	365	365	74.3	12.8
200	137	55.2	163	324	41.4	12.8
229	146	60.4	248	325	297	12.8
163	98	53.8	86.6	320	30.5	12.8
144	199	101	331	336	141	12.8
286	220	84.3	368	334	82	12.8
98	126	41.4	138	312	18.4	12.8
168	111	39.6	70.4	308	20.7	12.8
124	150	84.3	160	330	47.4	12.8
197	183	100	588	341	173	12.8
214	92	72.3	113	318	36.8	12.8
169	194	57.8	292	308	110	12.8
177	139	109	368	327	56.2	12.8
244	244	82	343	372	441	12.8
140	107	53.3	125	318	25.5	12.8
234	189	67.3	235	331	547	12.8
254	123	28.1	110	317	1	12.8
285	183	70.4	221	343	53.3	12.8
148	114	72.3	202	309	106	12.8
183	107	32.8	106	313	20.2	12.8
212	147	91.4	239	374	262	12.8
196	90	49.1	51.9	290	11.9	12.8
221	106	55.7	63.8	318	23.5	12.8
209	236	47	418	326	67.9	12.8
61	176	44.1	308	308	632	12.8
170	96	51.4	204	297	63.8	12.8
214	86	55.2	137	312	30.8	12.8
220	121	66.7	142	314	29.4	12.8
227	129	51.9	151	333	35.5	12.8
187	98	48.7	149	313	24.8	12.8
167	89	46.6	89	298	15.4	12.8
182	130	53.3	106	309	14.1	12.8
286	164	57.8	170	298	17.6	12.8
159	150	66.1	235	316	50	12.8
103	155	44.5	207	324	453	12.8
232	191	85.1	158	362	72.3	12.8
194	206	57.3	429	323	111	12.8
224	208	93.1	313	370	77	12.8
199	253	63.2	198	332	62.1	12.8
262	155	70.4	271	327	60.4	12.8
292	145	72.3	176	306	31.3	12.8
208	124	62.6	311	318	30.8	12.8
223	156	44.1	300	321	37.2	12.8
280	166	69.2	294	311	66.7	12.8
163	179	82.8	250	346	184	12.8
235	103	31.9	78.4	320	25	12.8
104	197	56.2	308	315	89.8	12.8
197	176	54.2	274	337	86.6	12.8
225	90	42.9	173	315	34	12.8
204	102	31.6	129	299	17.8	12.8
224	87	45.3	153	316	18.1	12.8
180	200	100	264	354	143	12.8
181	144	47.8	385	299	100	12.8
149	129	56.2	196	281	18.6	12.8
235	109	51.4	127	306	64.4	12.8
124	143	130	217	347	219	12.8
150	111	77	215	286	106	12.8
184	125	50.5	269	311	82.8	12.8
226	175	59.4	100	311	35.2	12.8
206	129	69.8	246	327	22.5	12.8
172	92	27.9	84.3	315	21.7	12.8
180	74	39.6	86.6	308	31.1	12.8
183	83	33.4	75	294	19.6	12.8
174	134	53.3	207	287	23.9	12.8
193	116	35.5	244	309	32.8	12.8
106	89	32.5	117	289	64.9	12.8
136	154	42.9	355	328	72.3	12.8
227	108	62.1	305	309	16.4	12.8
151	172	55.7	292	318	68.5	12.8
214	119	52.8	183	299	158	12.8
185	130	50	202	347	65.5	12.8
120	92	47	215	287	29.4	12.8
235	170	55.7	255	356	17.9	12.8
213	145	56.7	437	300	615	12.8
214	136	49.6	302	316	77.7	12.8
122	116	77.7	119	320	23.7	12.8
218	115	45.7	91.4	305	18.1	12.8
191	129	51.9	143	318	34.3	12.8
230	137	38.5	289	315	38.5	12.8
197	148	74.3	382	308	131	12.8
133	206	75	292	347	176	12.8
164	82	66.1	113	314	19.1	12.8
177	88	47	200	303	23.9	12.8
294	87	43.3	73	318	27.6	12.8
158	93	55.7	138	298	20.2	12.8
230	96	46.6	112	299	40	12.8
182	168	65.5	337	325	49.1	12.8
164	72	23.3	138	311	32.2	12.8
155	95	23.7	121	306	7.23	12.8
229	208	73	248	338	58.3	12.8
165	79	47.8	101	320	15.4	12.8
140	118	69.8	359	315	514	12.8
200	109	48.7	213	310	27.1	12.8
231	150	45.7	441	312	58.8	12.8
172	145	37.9	105	316	21.9	12.8
199	130	62.6	106	315	34.9	12.8
184	64	40.3	77	285	19.5	12.8
173	87	69.2	204	300	54.7	12.8
241	159	72.3	257	332	55.7	12.8
114	91	61.5	139	313	38.5	12.8
131	81	64.9	179	294	64.4	12.8
105	114	69.8	221	299	19.5	12.8
85	114	29.7	136	292	66.1	12.8
178	79	48.7	139	290	35.2	12.8
171	88	34	58.8	302	23.1	12.8
181	107	50.9	55.2	302	20.2	12.8
166	108	51.4	129	320	56.2	12.8
257	96	39.6	189	320	26.7	12.8
153	119	48.3	209	308	112	12.8
127	133	49.1	146	314	66.1	12.8
293	171	84.3	235	374	79.9	12.8
92	260	60.4	422	350	130	12.8
294	126	73	141	317	25.5	12.8
180	68	73.7	106	298	31.3	12.8
192	116	55.2	118	309	51.4	12.8
159	126	66.1	241	315	80.6	12.8
188	77	38.5	141	311	10.2	12.8
139	127	56.2	241	300	25.7	12.8
209	90	58.8	135	315	18.8	12.8
266	126	71.7	146	338	32.2	12.8
144	176	64.9	241	322	40.7	12.8
185	89	31.3	57.8	310	12.3	12.8
264	142	56.2	155	330	40	12.8
147	135	47.4	359	291	573	12.8
266	124	97.3	94.7	319	26.4	12.8
286	141	57.8	121	319	28.1	12.8
137	169	47	407	308	392	12.8
300	131	64.4	267	316	40	12.8
219	124	43.3	292	312	18.1	12.8
128	66	25.7	107	273	122	12.8
168	118	48.7	343	319	32.8	12.8
275	202	66.1	204	366	35.5	12.8
247	186	92.2	276	325	59.9	12.8
287	185	82.8	181	326	39.6	12.8
82	117	44.1	158	310	225	12.8
144	130	55.2	209	323	36.8	12.8
233	186	58.3	267	318	75.7	12.8
254	276	71.7	284	352	53.3	12.8
349	303	87.4	362	365	179	12.8
147	100	41.8	85.8	307	18.4	12.8
182	122	45.7	168	309	67.9	12.8
218	71	48.3	110	306	130	12.8
205	165	65.5	213	346	69.2	12.8
253	212	69.8	168	355	54.7	12.8
170	130	34	241	312	53.3	12.8
103	109	46.1	160	301	20.7	12.8
191	90	31.1	142	294	25.3	12.8
214	119	63.2	196	308	22.9	12.8
176	112	89	168	317	217	12.8
127	126	77.7	200	349	160	12.8
164	85	60.4	205	306	308	12.8
133	112	49.6	207	320	40	12.8
177	98	54.2	239	299	44.5	12.8
102	97	66.1	153	303	20.5	12.8
119	151	66.7	343	308	81.3	12.8
145	152	56.2	313	308	103	12.8
228	192	66.7	264	325	72.3	12.8
147	121	55.7	74.3	295	16.5	12.8
172	113	48.7	233	305	15.8	12.8
172	141	63.2	433	307	113	12.8
164	162	53.8	322	319	64.4	12.8
187	91	81.3	209	308	33.7	12.8
173	100	38.5	161	297	30.8	12.8
114	106	44.5	107	312	24.6	12.8
103	156	57.8	319	323	193	12.8
199	128	101	279	323	68.5	12.8
209	104	44.1	163	298	38.2	12.8
142	170	66.7	209	337	56.7	12.8
193	111	66.7	274	324	42.6	12.8
190	229	61.5	445	321	114	12.8
145	162	44.1	204	333	136	12.8
156	104	62.6	359	312	48.7	12.8
280	238	85.8	400	332	91.4	12.8
247	100	44.9	61	308	11	12.8
166	132	53.3	207	312	32.5	12.8
217	119	70.4	163	324	34.6	12.8
199	117	33.4	183	320	35.2	12.8
184	87	34.6	71	303	24.8	12.8
95	138	54.2	241	319	168	12.8
164	81	50.5	78.4	303	2.46	12.8
162	116	67.3	142	317	191	12.8
159	117	59.9	264	327	63.8	12.8
153	85	40	123	310	19.6	12.8
148	157	37.2	375	316	75.7	12.8
200	98	38.5	191	303	20.7	12.8
207	187	64.9	325	313	118	12.8
