217	132	65.5	311	330	661	7.68
106	66	42.2	74.3	282	10.8	7.68
130	108	68.5	72.3	288	237	7.68
146	135	62.1	67.3	338	213	7.68
214	117	82.8	241	313	31.9	7.68
179	124	51.9	179	294	422	7.68
125	99	33.1	235	276	133	7.68
93	82	37.2	107	274	231	7.68
206	162	69.2	189	319	34.9	7.68
228	161	92.2	231	331	528	7.68
60	116	34	188	300	37.9	7.68
157	117	61.5	264	327	621	7.68
149	112	58.8	237	309	644	7.68
123	103	35.9	115	299	29.7	7.68
163	128	30	337	293	806	7.68
109	120	47	168	304	379	7.68
127	136	56.2	132	317	35.9	7.68
118	148	97.3	403	333	60.4	7.68
145	128	63.8	211	300	385	7.68
152	186	50.5	181	294	445	7.68
208	121	45.3	257	316	343	7.68
183	127	77	528	321	1395	7.68
112	139	48.7	235	311	422	7.68
177	97	73	172	303	28.6	7.68
141	126	44.9	453	325	64.9	7.68
165	69	41.8	163	296	27.1	7.68
181	125	52.3	262	301	692	7.68
191	159	98.2	276	329	483	7.68
160	172	75	392	319	509	7.68
86	83	46.6	92.2	291	229	7.68
161	87	34.6	130	294	10.3	7.68
161	167	58.8	133	323	305	7.68
155	85	40.3	31.9	281	69.2	7.68
140	161	82.8	382	313	96.5	7.68
188	110	59.9	151	308	289	7.68
113	108	44.9	142	289	422	7.68
166	140	44.9	461	312	37.2	7.68
252	166	51.4	135	322	274	7.68
211	129	58.8	264	303	655	7.68
140	93	30	89.8	290	83.5	7.68
43	101	28.4	97.3	313	55.2	7.68
147	286	84.3	227	342	68.5	7.68
172	60	56.2	117	300	186	7.68
105	168	70.4	269	309	538	7.68
237	187	58.3	262	321	533	7.68
177	134	68.5	359	315	61	7.68
136	125	51.4	400	295	83.5	7.68
111	156	45.7	165	349	449	7.68
231	102	61	248	308	414	7.68
119	153	49.6	355	344	866	7.68
162	96	42.6	93.9	313	359	7.68
207	142	75	418	334	922	7.68
140	253	61.5	557	326	267	7.68
119	92	48.3	120	306	308	7.68
199	113	91.4	231	313	389	7.68
109	90	41.8	289	296	75	7.68
139	151	50	264	316	610	7.68
114	112	52.8	142	289	47	7.68
134	116	58.3	164	281	478	7.68
133	130	37.5	119	310	136	7.68
109	124	48.3	163	310	127	7.68
205	88	39.2	93.1	298	23.5	7.68
250	103	68.5	368	323	667	7.68
108	128	77	237	285	250	7.68
119	160	64.4	604	307	103	10.2
181	85	39.2	311	287	806	10.2
217	121	58.3	297	322	632	10.2
163	137	79.9	147	340	28.6	10.2
113	150	59.9	334	320	615	10.2
258	79	54.2	154	347	151	10.2
137	166	54.7	255	324	72.3	10.2
142	238	66.7	403	337	80.6	10.2
76	129	44.1	509	290	167	10.2
132	125	50.9	167	314	42.9	10.2
170	99	48.3	202	312	276	10.2
227	137	61.5	418	298	1009	10.2
176	85	57.8	59.4	310	129	10.2
171	126	57.8	113	332	49.6	10.2
226	143	70.4	204	322	23.1	10.2
110	115	48.7	396	314	770	10.2
219	224	96.5	407	345	851	10.2
114	147	63.2	392	336	730	10.2
104	113	41.4	138	312	337	10.2
155	117	50	257	307	84.3	10.2
358	221	62.1	362	362	62.6	10.2
149	84	61	158	298	284	10.2
170	214	57.8	379	330	59.9	10.2
209	109	47.8	86.6	311	271	10.2
210	124	51.9	221	327	372	10.2
214	122	52.3	195	291	158	10.2
227	130	54.2	198	328	673	10.2
198	146	33.4	248	310	42.9	10.2
205	134	47	246	302	562	10.2
153	176	86.6	538	347	1176	10.2
200	88	50.9	193	307	337	10.2
154	117	50	147	316	396	10.2
201	71	25.7	52.3	305	126	10.2
111	148	73.7	300	329	730	10.2
231	203	58.8	313	363	86.6	10.2
126	80	52.8	158	293	372	10.2
287	162	48.3	202	322	34.6	10.2
154	116	57.3	155	319	250	10.2
232	93	79.9	621	324	55.2	10.2
216	131	69.2	365	316	1009	10.2
249	180	91.4	478	352	947	10.2
97	84	62.1	157	297	271	10.2
242	109	23.9	133	314	36.8	10.2
75	77	47.8	138	300	250	10.2
155	163	53.3	264	308	47.8	10.2
271	131	53.8	172	312	392	10.2
222	131	56.2	433	313	882	10.2
80	98	73.7	322	314	385	10.2
98	99	78.4	154	309	362	10.2
75	139	72.3	368	311	784	10.2
145	203	64.9	461	357	1134	10.2
127	67	47.4	111	301	250	10.2
131	123	57.3	202	306	418	10.2
185	186	64.9	478	328	806	10.2
215	74	29.4	62.1	309	6.49	10.2
112	95	47.4	132	296	284	10.2
173	193	69.2	300	364	567	10.2
213	184	61.5	403	337	126	10.2
217	114	56.7	154	317	57.3	10.2
193	131	31.1	111	310	44.1	10.2
126	95	30.2	79.1	282	157	10.2
156	60	26.4	76.4	289	136	10.2
162	142	60.4	334	333	578	10.2
137	78	32.5	207	281	453	10.2
79	113	37.2	66.7	311	93.1	10.2
104	127	55.7	131	296	221	10.2
115	179	54.2	114	311	133	10.2
186	146	123	407	344	973	10.2
157	141	63.2	379	339	973	10.2
132	166	79.1	237	325	500	10.2
342	201	103	244	334	241	10.2
102	53	38.2	59.9	281	101	10.2
214	164	70.4	328	356	685	10.2
190	54	47	110	296	33.1	10.2
191	97	46.1	86.6	301	173	10.2
113	115	61.5	235	317	470	10.2
192	112	69.8	172	345	441	10.2
234	148	62.6	445	320	54.7	10.2
167	163	90.6	130	327	414	10.2
89	94	56.2	337	306	661	10.2
216	136	38.5	191	320	352	10.2
217	126	58.8	83.5	313	58.8	10.2
214	114	80.6	274	306	573	10.2
213	141	44.9	200	304	118	10.2
241	144	50	264	323	49.6	10.2
258	178	48.7	131	356	246	10.2
205	88	48.7	170	303	257	10.2
190	140	68.5	107	306	211	10.2
152	148	76.4	385	334	737	10.2
148	98	45.3	54.7	302	53.8	10.2
177	121	98.2	241	334	382	10.2
145	80	53.8	79.1	295	78.4	10.2
186	86	56.2	153	318	13.6	10.2
114	110	38.5	302	294	43.3	10.2
113	126	39.6	184	305	355	10.2
111	145	61.5	313	308	750	10.2
64	80	34.6	89.8	278	229	10.2
255	106	71	305	347	533	10.2
200	146	79.1	346	336	638	10.2
178	87	37.2	104	302	257	10.2
277	165	69.2	198	332	31.1	10.2
139	117	61	246	321	644	10.2
90	181	40.3	202	312	496	10.2
100	87	75	146	292	355	10.2
182	127	50	297	321	644	10.2
187	106	66.1	127	346	375	10.2
116	78	42.6	147	309	69.8	10.2
108	115	55.7	168	308	346	10.2
117	137	52.3	223	346	552	10.2
289	197	82.8	426	355	96.5	10.2
220	154	40	257	321	414	10.2
164	102	51.9	96.5	309	191	10.2
144	171	75.7	418	321	750	10.2
194	78	31.1	88.2	291	120	10.2
130	104	52.8	311	305	523	10.2
210	122	68.5	334	325	626	10.2
126	80	47	235	298	362	10.2
164	195	93.1	382	374	1065	10.2
256	174	57.3	259	366	655	10.2
116	87	38.2	131	300	313	10.2
296	92	29.2	193	295	30.8	10.2
219	101	57.8	202	300	289	10.2
212	149	79.9	355	316	692	10.2
131	74	55.7	127	295	105	10.2
231	109	55.2	167	307	29.4	10.2
153	67	38.5	117	285	313	10.2
148	139	42.2	279	323	692	10.2
169	112	46.1	158	302	313	10.2
194	107	48.3	229	312	429	10.2
217	151	54.7	289	307	75.7	10.2
232	161	57.3	297	328	638	10.2
84	96	59.9	163	293	392	10.2
156	103	33.7	157	310	267	10.2
81	188	50.5	389	350	93.1	10.2
205	152	55.2	379	336	777	10.2
266	142	82.8	514	375	1144	10.2
288	177	62.6	292	336	509	10.2
295	125	65.5	111	335	34.9	10.2
102	179	76.4	414	322	1046	10.2
172	120	27.9	165	304	43.3	10.2
178	65	34.3	96.5	294	131	10.2
216	245	43.7	655	340	114	10.2
107	175	59.4	368	323	1009	10.2
176	80	44.1	132	300	316	10.2
107	78	63.2	165	283	337	10.2
158	114	56.7	213	296	375	10.2
233	133	58.8	200	330	533	10.2
146	125	66.7	160	324	227	10.2
129	162	79.9	519	337	1310	10.2
287	133	59.4	217	327	8.28	10.2
213	105	63.8	147	306	17.5	10.2
186	174	56.7	365	321	685	10.2
198	197	71	478	333	914	10.2
139	69	43.7	160	293	3.72	10.2
145	85	28.1	173	299	276	10.2
156	171	69.8	433	311	750	10.2
71	82	37.9	161	291	375	10.2
116	97	44.9	337	300	638	10.2
44	108	50.9	154	300	302	10.2
91	138	67.9	407	320	59.4	10.2
154	100	63.2	91.4	305	151	10.2
153	118	71	157	301	365	10.2
117	107	44.1	118	303	276	10.2
232	172	85.8	400	332	599	10.2
146	117	58.3	229	314	491	10.2
153	94	36.8	147	296	2.35	10.2
161	105	36.8	207	294	54.7	10.2
141	98	72.3	308	339	375	10.2
243	269	67.3	179	326	429	10.2
237	108	45.7	215	302	514	10.2
163	144	74.3	403	331	750	10.2
232	97	62.6	170	313	48.7	10.2
213	75	47	147	305	331	10.2
273	160	70.4	241	310	49.1	10.2
99	96	77	217	304	519	10.2
115	85	25.5	67.3	281	102	10.2
142	93	41	132	297	27.6	10.2
109	103	56.7	92.2	317	193	10.2
148	262	79.9	583	369	1370	10.2
189	130	47.8	237	317	64.9	10.2
114	87	38.5	163	300	22.9	10.2
191	115	42.2	253	307	346	10.2
221	110	46.1	139	321	16.8	10.2
191	117	37.2	145	309	30.8	10.2
86	117	66.7	352	317	533	10.2
100	103	69.8	204	303	403	10.2
168	165	64.9	215	358	685	10.2
152	101	50.5	179	295	346	10.2
209	142	67.3	186	336	453	10.2
341	167	42.9	163	328	47.4	10.2
169	198	44.9	474	330	1065	10.2
126	97	47.8	96.5	304	61.5	10.2
160	82	43.3	133	289	331	10.2
230	158	54.2	644	322	95.6	10.2
226	211	112	184	334	100	10.2
105	154	42.9	349	309	129	10.2
250	140	62.1	400	331	843	10.2
159	104	53.8	170	291	359	10.2
193	151	62.6	313	306	770	10.2
204	144	61.5	189	324	308	10.2
198	210	38.9	362	325	685	10.2
260	106	39.6	181	308	445	10.2
196	165	104	410	315	85.8	10.2
150	186	56.2	328	331	813	10.2
140	115	52.8	343	306	500	10.2
174	126	40	176	308	6.85	10.2
142	153	44.9	193	294	500	10.2
194	146	47	297	298	698	10.2
361	209	75	253	337	547	10.2
161	84	50.5	83.5	303	167	10.2
267	191	64.4	334	358	626	10.2
80	71	30	139	294	271	10.2
171	92	38.5	176	298	385	10.2
245	112	59.4	289	309	57.8	10.2
156	131	76.4	437	326	77	10.2
186	89	48.7	111	316	219	10.2
244	112	50.5	165	307	40	10.2
318	166	113	302	372	610	10.2
101	67	69.2	132	277	279	10.2
183	116	72.3	246	308	470	10.2
78	125	59.4	239	314	557	10.2
132	110	62.6	221	300	422	10.2
124	113	60.4	184	320	300	10.2
253	112	55.7	137	307	62.1	10.2
278	169	72.3	279	369	621	10.2
88	198	50	205	317	453	10.2
106	135	71.7	316	313	449	10.2
143	113	66.1	343	312	820	10.2
220	151	59.9	403	319	96.5	10.2
114	117	67.9	184	317	297	10.2
140	111	33.4	186	295	429	10.2
129	156	73.7	385	308	965	10.2
152	130	84.3	271	372	59.9	10.2
180	149	49.6	267	307	533	10.2
112	151	57.8	211	317	487	10.2
255	124	73.7	120	324	186	10.2
217	145	82.8	284	348	615	10.2
93	156	73.7	433	300	200	10.2
119	119	61	269	316	533	10.2
231	176	68.5	359	370	770	10.2
119	66	34.9	67.3	295	146	10.2
208	126	24.4	96.5	281	26.9	10.2
234	146	59.4	189	318	25	10.2
97	103	32.2	146	306	284	10.2
72	88	55.2	188	309	331	10.2
190	180	93.9	414	326	704	10.2
228	178	73.7	519	336	65.5	10.2
168	64	33.1	72.3	297	5.47	10.2
150	150	69.2	246	314	578	10.2
226	122	46.6	184	314	42.6	10.2
156	150	51.4	248	328	557	10.2
128	114	56.2	198	315	257	10.2
123	99	47	146	300	181	10.2
244	112	77	117	373	29.2	10.2
137	102	62.6	193	299	426	10.2
83	146	79.1	457	318	1018	10.2
112	99	41.4	292	299	692	10.2
247	116	41	389	316	39.6	10.2
157	127	53.8	248	309	621	10.2
170	130	56.2	231	307	649	10.2
182	183	80.6	453	337	73	10.2
110	81	38.9	181	282	500	10.2
256	145	46.1	355	324	61.5	10.2
231	110	55.7	111	320	24.6	10.2
131	109	52.8	106	296	215	10.2
130	74	46.6	108	293	231	10.2
162	84	41.4	160	291	32.8	10.2
182	85	47.4	143	312	237	10.2
219	140	67.9	414	353	710	10.2
176	96	52.3	103	314	172	10.2
116	94	41	308	305	692	10.2
206	88	58.3	163	315	41.8	10.2
152	94	36.8	139	299	284	10.2
108	127	54.7	259	317	200	10.2
143	77	58.8	175	291	343	10.2
134	105	46.6	227	308	422	10.2
223	91	77	186	316	331	10.2
194	177	82	382	327	764	10.2
83	94	54.2	138	290	276	10.2
262	133	55.2	385	356	1104	10.2
188	157	81.3	337	352	87.4	10.2
124	104	54.7	164	295	403	10.2
147	61	66.7	154	304	271	10.2
204	128	53.8	178	322	42.9	10.2
220	131	57.3	392	312	723	10.2
125	81	42.2	80.6	304	131	10.2
198	74	40.7	155	308	297	10.2
171	81	33.7	72.3	295	16.3	10.2
185	91	42.9	96.5	321	167	10.2
61	144	48.3	223	300	621	10.2
96	72	61.5	292	292	407	10.2
115	87	44.5	189	296	392	10.2
186	162	58.8	250	319	61.5	10.2
166	105	53.8	127	309	205	10.2
96	152	64.9	284	310	470	10.2
292	104	81.3	262	313	127	10.2
236	153	112	422	315	835	10.2
167	129	58.8	181	319	343	10.2
104	75	37.9	181	300	396	10.2
241	138	96.5	449	318	573	10.2
133	101	82	337	319	626	10.2
192	125	38.5	193	302	461	10.2
270	158	93.9	453	346	64.4	10.2
165	100	27.4	111	315	213	10.2
165	189	41.4	150	317	39.6	10.2
244	96	38.5	89.8	317	233	10.2
195	189	59.9	107	351	176	10.2
127	140	51.4	578	332	866	10.2
129	142	49.6	149	318	229	10.2
125	88	37.9	184	299	213	10.2
189	135	41.8	267	311	71.7	10.2
228	160	84.3	165	361	483	10.2
108	119	61	76.4	299	142	10.2
75	128	71.7	445	318	784	10.2
124	109	41.4	202	326	449	10.2
186	98	43.7	184	315	433	10.2
168	149	79.9	328	333	743	10.2
130	88	35.5	133	288	300	10.2
148	183	75	437	304	1208	10.2
163	132	41	109	350	186	10.2
149	179	135	410	366	882	10.2
122	81	43.3	161	305	250	10.2
139	102	52.8	289	296	588	10.2
109	117	56.7	193	317	26.4	10.2
148	98	38.2	241	312	519	10.2
162	129	59.9	267	328	594	10.2
264	114	44.5	165	315	414	10.2
235	128	89	305	312	764	10.2
52	162	64.4	349	334	437	10.2
146	93	28.9	173	303	31.6	10.2
132	153	71.7	433	319	673	10.2
219	168	58.3	189	306	368	10.2
176	134	114	362	321	710	10.2
183	106	24.4	340	303	50.5	10.2
191	112	61.5	160	318	233	10.2
59	166	39.2	133	309	71.7	10.2
262	224	25.7	123	275	36.5	10.2
135	136	48.7	389	317	418	10.2
355	159	58.3	120	369	138	10.2
117	69	55.7	257	306	445	10.2
219	88	27.6	179	311	328	10.2
172	119	42.2	186	324	437	10.2
107	123	54.7	223	311	82	10.2
76	151	47.8	89	311	267	10.2
206	88	77	196	309	237	10.2
278	226	58.8	661	356	104	10.2
147	138	75.7	115	338	235	10.2
212	98	90.6	300	306	407	10.2
216	76	41.4	92.2	296	106	10.2
191	81	34	163	291	205	10.2
203	138	68.5	422	343	791	10.2
106	126	41.8	244	306	478	10.2
190	159	77.7	157	322	362	10.2
200	75	56.2	67.9	308	110	10.2
161	132	66.1	131	312	202	10.2
73	105	28.6	183	303	35.2	10.2
226	214	142	441	356	1009	10.2
208	121	47	170	298	279	10.2
132	166	62.1	389	335	679	10.2
208	96	37.9	179	321	231	10.2
186	140	76.4	500	339	1241	10.2
217	137	100	209	362	429	10.2
245	108	57.3	154	317	20	10.2
164	242	64.4	292	359	692	10.2
94	147	86.6	509	299	757	10.2
163	135	67.9	267	303	207	10.2
183	67	31.9	102	291	241	10.2
160	147	77	305	360	723	10.2
162	190	71.7	267	356	583	10.2
223	120	46.1	170	315	396	10.2
214	257	51.4	302	361	858	10.2
160	156	93.9	331	317	44.5	10.2
206	74	47	225	291	359	10.2
181	112	53.8	198	304	355	10.2
125	118	53.8	207	301	82	10.2
160	136	49.6	259	318	40	10.2
130	138	71	229	317	483	10.2
277	202	44.9	274	312	64.9	10.2
115	81	31.9	120	298	196	10.2
224	190	53.3	229	326	573	10.2
157	157	80.6	355	295	730	10.2
239	93	71	269	315	28.9	10.2
124	144	55.7	262	318	626	10.2
231	130	52.3	246	307	599	10.2
112	94	45.3	112	306	255	10.2
167	183	78.4	241	347	599	10.2
258	110	66.7	271	314	385	10.2
423	199	71.7	346	349	737	10.2
202	170	79.9	437	330	710	10.2
125	132	56.2	219	329	389	10.2
139	112	55.7	300	316	59.9	10.2
268	208	73.7	673	326	1358	10.2
106	101	63.8	429	286	50.9	10.2
77	176	90.6	466	321	457	10.2
97	122	41.8	175	302	426	10.2
188	140	52.3	165	308	410	10.2
115	165	45.3	198	340	474	10.2
168	111	63.2	90.6	291	142	10.2
98	170	58.3	331	310	82.8	10.2
157	110	65.5	97.3	315	158	10.2
149	126	53.8	244	316	25.9	10.2
260	126	59.4	241	318	392	10.2
125	99	48.3	231	307	723	10.2
111	104	41.4	217	304	334	10.2
125	98	50.5	178	297	340	10.2
186	172	65.5	259	331	547	10.2
101	108	46.1	178	312	55.2	10.2
215	105	92.2	123	294	262	10.2
93	115	36.5	223	298	509	10.2
160	91	48.3	62.6	307	84.3	10.2
148	132	66.7	355	361	784	10.2
230	229	57.8	337	333	231	10.2
155	135	69.8	355	305	552	10.2
245	218	69.8	331	354	667	10.2
189	176	75	410	329	851	10.2
121	113	39.2	382	307	644	10.2
176	108	37.5	188	310	284	10.2
211	195	73	704	335	1124	10.2
112	60	40.3	176	290	305	10.2
207	248	129	509	359	132	10.2
189	106	50.5	160	296	5.47	10.2
147	76	40	173	286	429	10.2
274	139	57.8	237	371	655	10.2
197	105	42.2	157	311	227	10.2
193	103	36.8	155	310	93.1	10.2
212	105	50	181	289	33.4	10.2
142	91	55.2	349	317	655	10.2
92	208	44.5	264	317	445	10.2
196	70	36.2	104	308	18.8	10.2
309	112	59.9	151	359	305	10.2
218	74	45.7	112	318	130	10.2
139	87	34.6	80.6	299	137	10.2
138	135	75	453	320	991	10.2
165	112	69.2	165	311	15.8	10.2
178	101	45.7	155	305	365	10.2
170	81	30.2	59.4	289	122	10.2
137	139	44.9	328	306	685	10.2
210	91	35.9	122	297	45.3	10.2
106	113	47.4	239	304	474	10.2
102	104	51.9	209	305	483	10.2
213	122	43.7	95.6	315	27.1	10.2
223	135	68.5	205	330	33.7	10.2
188	188	86.6	588	326	914	10.2
242	152	100	578	328	81.3	10.2
179	122	53.3	457	313	55.7	10.2
99	110	58.3	160	320	422	10.2
173	87	53.8	89	308	183	10.2
212	126	77.7	213	320	414	10.2
136	104	47.8	22.5	301	79.1	10.2
221	115	54.7	121	313	213	10.2
294	218	60.4	259	337	372	10.2
172	185	89	483	336	77	10.2
122	178	80.6	433	324	1407	10.2
121	119	52.8	248	312	46.6	10.2
270	120	57.3	129	324	131	10.2
164	152	63.2	302	323	667	10.2
139	128	59.4	131	307	49.6	10.2
223	80	38.5	63.2	312	107	10.2
225	133	42.9	244	316	426	10.2
177	138	53.8	79.1	317	119	10.2
343	168	55.2	131	366	274	10.2
150	84	53.3	124	301	246	10.2
188	143	70.4	599	334	956	10.2
137	81	36.2	155	307	233	10.2
132	117	46.6	233	299	487	10.2
65	99	32.2	113	296	274	10.2
147	203	64.9	882	341	292	10.2
247	189	83.5	311	328	710	10.2
164	110	50	207	301	514	10.2
228	78	34.9	217	332	382	10.2
169	138	42.2	61	315	103	10.2
168	91	73	125	308	153	10.2
88	124	64.9	233	302	557	10.2
123	96	54.7	331	311	403	10.2
189	134	55.2	297	318	41.8	10.2
247	318	89.8	319	332	65.5	10.2
172	139	77.7	441	347	956	10.2
91	77	45.3	165	302	389	10.2
191	150	50.9	250	339	528	10.2
120	203	59.9	414	335	947	10.2
89	88	26.2	153	295	250	10.2
183	95	59.4	129	306	27.1	10.2
87	89	25.7	129	306	308	10.2
170	108	65.5	281	301	770	10.2
161	109	35.9	158	307	19.1	10.2
177	140	64.4	196	301	52.8	10.2
262	137	56.7	225	324	433	10.2
263	188	76.4	445	369	1037	10.2
207	98	44.5	106	293	209	10.2
155	259	142	661	378	1186	10.2
235	94	62.1	141	307	449	10.2
126	107	98.2	250	297	54.2	10.2
202	102	50	269	298	496	10.2
101	90	35.9	137	307	164	10.2
122	112	48.7	120	306	294	10.2
151	123	25	137	308	17.6	10.2
246	118	69.2	189	312	27.4	10.2
189	94	39.2	58.8	295	17.5	10.2
83	84	36.5	145	291	372	10.2
269	162	71	392	362	418	10.2
150	121	56.2	244	306	552	10.2
137	88	37.9	120	308	17.8	10.2
118	117	32.8	292	298	757	10.2
111	133	66.1	112	314	90.6	10.2
162	121	58.3	170	305	227	10.2
227	171	79.1	289	354	626	10.2
180	162	84.3	292	316	552	10.2
181	95	51.4	202	316	36.8	10.2
153	132	94.7	379	316	828	10.2
103	100	42.9	202	311	426	10.2
243	104	50	178	301	21.7	10.2
125	143	82.8	209	321	12.3	10.2
247	127	61	145	317	42.9	10.2
79	117	34	179	294	372	10.2
202	151	40.3	257	333	461	10.2
156	133	51.4	319	306	594	10.2
143	118	51.9	82.8	300	154	10.2
190	174	45.7	255	312	491	10.2
227	135	75.7	305	322	667	10.2
228	188	69.2	365	353	594	10.2
290	171	42.9	223	351	375	10.2
197	76	44.1	87.4	303	95.6	10.2
207	110	45.7	132	302	262	10.2
195	86	58.3	143	294	255	10.2
117	86	66.1	204	307	500	10.2
395	190	46.1	217	324	441	10.2
85	108	65.5	284	300	311	10.2
74	151	46.6	121	315	244	10.2
189	169	84.3	533	323	743	10.2
207	64	35.9	29.4	299	69.8	10.2
85	158	71.7	352	304	799	10.2
78	98	75	241	309	500	10.2
139	105	49.1	163	302	28.1	10.2
235	72	34	189	307	368	10.2
254	130	46.1	133	316	241	10.2
257	96	59.4	175	315	205	10.2
92	122	47.8	205	310	426	10.2
85	276	86.6	858	322	1811	10.2
309	117	59.9	418	329	777	10.2
190	115	34.3	158	307	231	10.2
231	203	52.3	346	321	54.7	10.2
136	85	26.2	146	288	297	10.2
133	147	48.3	433	321	117	10.2
166	80	47	41	289	86.6	10.2
130	80	63.8	123	289	196	10.2
207	69	37.9	111	300	9.31	10.2
201	78	49.1	157	314	343	10.2
185	73	32.5	56.2	300	21.3	10.2
216	202	121	392	354	57.8	10.2
180	158	97.3	429	345	858	10.2
278	221	51.4	308	334	65.5	10.2
105	172	80.6	403	346	882	10.2
159	80	46.1	160	295	297	10.2
226	86	65.5	167	315	284	10.2
190	72	37.2	207	295	453	10.2
129	110	47	118	314	257	10.2
109	136	43.7	276	319	610	10.2
174	162	73	294	317	175	10.2
220	143	54.7	255	310	25.3	10.2
193	84	48.7	60.4	303	131	10.2
351	183	73	239	364	673	10.2
152	114	51.9	195	302	38.9	10.2
267	159	105	209	349	385	10.2
139	110	70.4	165	297	271	10.2
149	132	78.4	491	307	588	10.2
187	84	34	153	298	7.23	10.2
188	111	32.2	311	295	61	10.2
144	87	53.8	259	291	644	10.2
117	97	31.6	100	304	141	10.2
294	133	51.4	244	329	661	10.2
185	126	46.6	274	314	31.3	10.2
285	148	59.4	202	331	426	10.2
115	248	88.2	474	322	851	10.2
116	114	38.2	244	294	47	10.2
296	131	76.4	219	331	37.9	10.2
75	101	31.9	217	308	449	10.2
168	203	66.7	322	321	799	10.2
147	115	48.7	372	323	835	10.2
202	68	37.5	191	316	25.3	10.2
183	202	120	615	338	1252	10.2
163	119	57.8	138	316	279	10.2
93	87	69.2	131	299	352	10.2
75	86	44.9	111	284	95.6	10.2
187	72	31.6	85.8	297	158	10.2
194	125	40	281	332	615	10.2
204	80	47.4	164	319	281	10.2
70	119	47	88.2	295	23.7	10.2
130	159	66.1	352	328	692	10.2
223	230	79.9	308	340	698	10.2
228	100	44.5	178	306	491	10.2
282	122	76.4	267	316	74.3	10.2
122	127	51.9	160	295	337	10.2
218	138	62.1	292	322	449	10.2
77	126	50.9	209	307	523	10.2
112	107	47.4	172	308	37.2	10.2
181	96	42.6	86.6	306	172	10.2
124	98	55.7	313	317	649	10.2
127	120	64.4	523	325	851	10.2
138	133	42.9	673	304	77	10.2
272	126	40	133	316	337	10.2
118	117	44.5	685	309	66.7	10.2
207	153	82.8	445	326	80.6	10.2
184	133	54.7	325	295	737	10.2
119	150	71	235	313	514	10.2
194	105	50.5	239	306	319	10.2
206	126	69.2	269	322	588	10.2
127	132	70.4	362	298	661	10.2
147	137	53.8	382	302	142	10.2
176	145	35.2	204	292	392	10.2
173	164	53.3	244	301	106	10.2
234	159	77.7	362	313	866	10.2
248	98	63.8	188	319	25.7	10.2
295	165	49.6	426	361	1155	10.2
126	67	65.5	120	291	183	10.2
220	165	74.3	410	330	70.4	10.2
96	134	61	225	323	396	10.2
124	118	43.3	173	314	269	10.2
112	116	47	87.4	298	149	10.2
124	104	51.4	248	303	54.2	10.2
254	110	46.6	191	311	509	10.2
151	79	59.4	77	316	137	10.2
130	206	78.4	483	329	117	10.2
95	171	55.2	271	349	500	10.2
152	219	90.6	328	336	770	10.2
173	132	53.3	368	326	777	10.2
259	173	62.1	286	364	649	10.2
149	185	89.8	478	364	1027	10.2
169	90	58.8	204	298	538	10.2
180	127	63.8	262	332	528	10.2
202	92	31.1	141	292	311	10.2
441	175	47.4	198	359	396	10.2
207	176	63.2	276	321	583	10.2
118	142	68.5	441	324	922	10.2
107	126	66.1	215	325	445	10.2
246	107	41	289	307	483	10.2
217	84	25.7	94.7	303	198	10.2
68	111	58.8	410	308	92.2	10.2
101	82	34.9	119	283	223	10.2
188	110	86.6	163	316	300	10.2
128	107	39.6	53.3	297	113	10.2
133	71	41.4	157	298	231	10.2
184	118	113	349	314	35.9	10.2
137	172	75	244	323	414	10.2
205	119	57.8	233	311	578	10.2
233	88	48.7	167	309	103	10.2
197	81	67.9	125	289	319	10.2
127	108	68.5	368	318	655	10.2
110	93	28.1	137	298	281	10.2
197	196	86.6	487	343	81.3	10.2
174	107	44.1	107	313	191	10.2
143	80	55.2	103	293	211	10.2
130	77	41.8	36.8	286	112	10.2
195	73	47.8	155	293	26.4	10.2
252	99	67.9	179	319	57.3	10.2
151	109	36.8	189	311	55.2	10.2
310	168	20.4	158	316	22.7	10.2
203	284	99.1	352	335	866	10.2
101	78	64.4	108	300	38.2	10.2
221	149	64.9	173	370	474	10.2
201	90	44.9	139	305	23.3	10.2
193	123	44.9	153	314	325	10.2
224	119	72.3	292	311	698	10.2
151	134	71	229	314	615	10.2
183	115	57.8	200	308	41.8	10.2
283	122	73	164	316	28.6	10.2
201	97	48.3	172	309	19.3	10.2
156	83	42.6	161	298	262	10.2
242	98	59.4	158	313	32.8	10.2
211	88	57.3	141	289	241	10.2
210	131	62.1	172	318	328	10.2
224	131	96.5	264	318	710	10.2
204	113	37.5	276	310	573	10.2
140	110	50.9	92.2	307	231	10.2
136	129	56.2	379	314	621	10.2
143	210	60.4	231	310	33.4	10.2
131	92	42.2	95.6	309	66.1	10.2
179	139	41.8	403	308	743	10.2
173	160	66.1	343	338	1114	10.2
150	114	44.1	189	295	23.3	10.2
219	68	60.4	127	311	205	10.2
165	97	58.3	168	314	34.6	10.2
179	154	26.7	368	298	43.3	10.2
241	142	64.4	300	348	528	10.2
289	178	99.1	445	325	74.3	10.2
224	80	47	217	312	372	10.2
233	118	58.8	161	328	235	10.2
131	126	74.3	286	320	403	10.2
124	140	97.3	150	322	305	10.2
285	156	85.1	337	373	644	10.2
184	103	56.2	274	320	552	10.2
95	162	78.4	289	329	478	10.2
