244	122	54.2	138	325	34	12.8
242	131	41	241	312	57.3	12.8
199	76	29.2	40.7	295	5.62	12.8
201	137	40	183	314	15.7	12.8
136	106	62.6	85.8	312	16.8	12.8
185	213	52.8	133	336	45.7	12.8
191	125	53.3	157	315	42.2	12.8
199	155	88.2	478	344	64.9	12.8
168	122	79.1	154	335	32.2	12.8
258	204	113	158	354	82.8	12.8
188	160	64.9	325	314	78.4	12.8
335	148	106	117	329	27.1	12.8
211	94	46.1	117	312	29.2	12.8
159	79	39.6	64.4	291	22.7	12.8
173	134	72.3	151	324	19.3	12.8
264	146	56.7	139	327	14.1	12.8
137	131	34.6	158	312	16.1	12.8
145	146	54.2	142	302	11.9	12.8
150	92	42.6	175	295	21.5	12.8
223	159	55.2	132	319	31.1	12.8
188	84	47.8	147	305	16.5	12.8
107	127	77.7	198	352	54.7	12.8
194	169	98.2	151	317	29.2	12.8
120	152	57.8	178	300	37.9	12.8
183	120	35.5	289	318	49.6	12.8
160	109	56.7	122	306	16.7	12.8
128	80	41.8	77	305	13.9	12.8
147	151	86.6	355	313	64.9	12.8
172	90	56.2	72.3	293	15.5	12.8
236	131	47	82	301	18.8	12.8
288	135	62.6	119	344	20	12.8
167	124	47.4	107	305	69.2	12.8
239	212	100	400	333	85.8	12.8
136	184	49.1	355	312	67.9	12.8
249	158	55.7	127	334	31.9	12.8
220	204	55.2	259	321	40.7	12.8
130	72	27.4	176	280	37.2	12.8
322	126	95.6	153	369	27.9	12.8
139	106	53.8	126	313	23.5	12.8
131	179	61	153	355	27.6	12.8
132	73	45.3	200	282	81.3	12.8
187	165	52.3	267	355	59.4	12.8
212	149	46.1	215	318	40.3	12.8
226	139	60.4	257	331	167	12.8
223	147	69.2	125	324	33.4	12.8
158	141	31.3	191	316	39.2	12.8
166	129	45.7	133	322	33.1	12.8
308	174	37.9	69.2	281	15.7	12.8
241	133	72.3	149	320	33.1	12.8
282	144	77	281	375	141	12.8
186	68	75.7	160	302	12.6	12.8
166	167	58.3	400	335	55.7	12.8
161	130	66.7	154	315	28.9	12.8
218	119	49.1	114	314	29.2	12.8
237	146	49.1	173	340	48.3	12.8
230	99	52.8	87.4	299	21.7	12.8
154	96	36.2	84.3	313	14.6	12.8
261	183	67.3	248	337	38.5	12.8
101	95	44.1	135	308	38.5	12.8
104	191	42.9	132	293	11.9	12.8
213	72	37.9	29.4	295	16.7	12.8
174	84	38.9	139	301	19.5	12.8
201	145	79.9	132	335	37.5	12.8
163	81	64.4	111	292	30.5	12.8
160	155	46.6	255	301	30	12.8
231	160	65.5	328	355	46.6	12.8
213	122	62.1	219	322	33.1	12.8
90	155	41.8	244	320	27.1	12.8
262	233	82	193	330	126	12.8
193	150	33.4	145	292	24.8	12.8
86	112	61	195	288	145	12.8
188	103	49.6	67.3	328	30.8	12.8
203	181	62.6	418	319	84.3	12.8
118	112	47	188	366	27.9	12.8
192	186	63.8	349	358	89	12.8
346	156	107	67.3	342	20.7	12.8
224	252	83.5	410	335	67.3	12.8
267	105	49.6	53.3	360	17.3	12.8
100	145	38.2	441	303	53.8	12.8
241	158	71	289	329	41.4	12.8
164	180	57.8	125	323	28.1	12.8
157	162	87.4	219	328	45.7	12.8
323	192	65.5	175	358	51.4	12.8
150	111	69.2	239	316	56.7	12.8
163	177	57.8	325	331	62.6	12.8
174	160	47.4	191	342	110	12.8
183	146	41.8	279	322	43.7	12.8
207	203	75	186	295	36.8	12.8
183	154	108	284	324	54.7	12.8
169	89	59.4	83.5	298	14.9	12.8
211	230	63.2	193	327	103	12.8
193	135	41.4	302	307	39.6	12.8
221	128	57.3	136	318	52.8	12.8
126	145	59.9	359	322	51.4	12.8
159	86	30.5	100	286	41	12.8
173	84	50	131	286	28.1	12.8
150	141	57.3	219	318	68.5	12.8
265	162	88.2	219	322	90.6	12.8
182	145	37.2	149	308	59.9	12.8
196	112	60.4	209	302	26.4	12.8
157	131	46.6	183	317	37.2	12.8
170	107	40	57.3	291	20.4	12.8
241	229	65.5	308	329	193	12.8
204	85	73	129	289	27.1	12.8
203	114	32.5	103	313	40.3	12.8
116	162	77	302	312	56.7	12.8
116	204	77.7	235	323	47.8	12.8
182	147	90.6	196	314	28.1	12.8
162	112	54.2	264	305	34.6	12.8
191	121	59.4	328	306	47.8	12.8
140	153	37.5	189	303	43.7	12.8
199	145	99.1	35.2	297	28.6	12.8
201	142	21.7	108	312	25.9	12.8
173	116	35.9	124	309	27.4	12.8
236	163	77.7	110	326	14.5	12.8
221	147	45.3	239	361	87.4	12.8
305	170	46.6	111	317	14.1	12.8
182	125	55.2	294	312	27.1	12.8
218	119	27.6	92.2	306	11.9	12.8
260	135	49.1	113	325	38.9	12.8
127	182	44.1	483	310	77	12.8
178	96	49.1	150	300	31.6	12.8
172	106	23.9	219	307	37.5	12.8
222	155	66.1	262	325	47.8	12.8
145	73	36.5	71.7	309	12.3	12.8
211	136	61.5	325	305	77	12.8
130	117	44.9	262	310	60.4	12.8
188	100	59.4	125	302	18.9	12.8
205	90	34.6	186	291	38.5	12.8
279	143	50.9	195	356	29.7	12.8
255	235	85.1	87.4	319	39.2	12.8
209	172	37.9	108	310	50	12.8
137	134	73	305	310	92.2	12.8
235	148	89.8	407	324	41	12.8
166	176	70.4	297	316	34.3	12.8
185	112	41.8	179	323	36.8	12.8
181	222	106	337	340	302	12.8
238	129	42.2	191	317	71.7	12.8
191	118	48.7	146	320	24.4	12.8
251	124	56.2	239	312	27.4	12.8
137	127	37.5	122	316	23.5	12.8
230	113	48.7	57.8	319	40.3	12.8
174	120	59.9	274	317	6.73	12.8
105	163	56.2	213	330	43.7	12.8
174	113	52.3	118	322	11.1	12.8
267	281	100	441	334	86.6	12.8
219	88	30.5	55.2	305	14.7	12.8
165	99	35.2	78.4	311	26.2	12.8
219	152	58.3	346	298	679	12.8
247	214	59.4	279	365	118	12.8
155	120	48.3	118	311	34	12.8
107	119	40.7	173	313	42.6	12.8
330	128	38.5	131	318	50.9	12.8
204	158	69.8	297	346	75.7	12.8
242	113	73	271	323	35.2	12.8
251	140	49.6	113	321	16	12.8
180	158	71.7	248	321	95.6	12.8
227	170	82.8	429	325	47.4	12.8
137	86	47.8	250	304	170	12.8
192	89	50.5	65.5	317	15.7	12.8
97	86	27.6	54.7	285	4.29	12.8
274	182	64.4	239	331	22.3	12.8
115	106	64.9	100	304	41.8	12.8
161	180	46.1	313	313	77.7	12.8
126	153	34.9	191	318	38.2	12.8
179	105	74.3	126	303	56.2	12.8
289	158	71	153	318	43.7	12.8
217	109	44.5	233	309	34	12.8
155	151	35.2	48.7	299	27.6	12.8
83	91	59.4	120	291	28.1	12.8
153	130	52.3	173	311	43.7	12.8
143	141	85.1	215	317	43.7	12.8
182	170	88.2	322	349	400	12.8
244	161	54.2	153	318	19.8	12.8
249	166	58.3	143	318	36.2	12.8
156	145	57.3	179	325	137	12.8
204	148	57.3	244	322	52.8	12.8
139	78	49.6	111	297	21.9	12.8
224	185	35.9	173	321	47.4	12.8
247	232	64.4	302	333	45.7	12.8
179	128	86.6	239	330	112	12.8
203	160	75	165	318	38.9	12.8
304	266	66.7	255	356	137	12.8
250	261	85.1	362	337	90.6	12.8
294	157	53.3	106	320	30.2	12.8
191	106	34	211	310	53.8	12.8
186	81	49.6	49.1	303	9.56	12.8
224	286	75	334	348	102	12.8
398	159	61.5	114	309	24.4	12.8
203	119	72.3	126	323	13.6	12.8
202	112	23.5	93.1	322	38.5	12.8
194	133	39.2	157	309	12.5	12.8
211	103	77.7	157	319	17.8	12.8
212	170	56.2	200	344	73.7	12.8
189	154	73.7	346	332	118	12.8
160	194	75.7	352	342	68.5	12.8
169	199	82	233	315	50.9	12.8
165	136	55.7	294	308	62.1	12.8
178	196	42.6	186	303	30	12.8
143	222	69.2	184	325	165	12.8
223	107	41.8	145	297	20.4	12.8
232	87	42.2	179	310	57.8	12.8
240	205	79.9	235	366	50.9	12.8
263	95	23.7	85.8	315	15.8	12.8
196	117	36.2	88.2	298	34	12.8
239	177	66.7	179	338	41.4	12.8
226	192	79.9	264	362	51.4	12.8
232	133	50.5	146	321	25.3	12.8
253	227	88.2	297	346	84.3	12.8
149	211	59.4	470	337	131	12.8
228	108	28.4	61.5	314	23.3	12.8
216	104	51.9	139	312	8.13	12.8
224	139	47	95.6	304	28.1	12.8
299	143	52.3	302	311	35.9	12.8
203	106	79.9	346	323	59.9	12.8
192	134	64.9	325	319	50	12.8
268	178	84.3	202	372	26.2	12.8
354	194	72.3	147	356	175	12.8
176	141	48.3	184	342	51.4	12.8
133	114	52.3	262	302	32.8	12.8
168	100	35.5	195	297	67.9	12.8
147	174	42.6	66.7	321	61	12.8
278	136	80.6	157	317	26.4	12.8
174	134	57.8	215	302	35.9	12.8
152	146	73.7	379	336	80.6	12.8
166	146	42.9	215	307	60.4	12.8
250	150	86.6	221	326	41.8	12.8
214	125	59.4	264	359	38.9	12.8
190	162	24.6	29.2	310	18.3	12.8
133	124	63.2	135	294	15	12.8
342	185	55.7	227	362	178	12.8
275	157	81.3	188	325	27.1	12.8
205	126	59.9	191	312	19.6	12.8
252	122	103	146	373	33.7	12.8
183	127	38.5	153	305	22.9	12.8
185	91	48.7	64.4	299	14.9	12.8
177	104	45.3	102	292	6.79	12.8
144	117	87.4	137	311	37.2	12.8
137	97	51.4	196	307	31.3	12.8
208	209	79.1	257	334	37.2	12.8
169	125	57.8	100	302	30.2	12.8
153	141	84.3	135	322	33.7	12.8
158	83	35.2	88.2	296	33.4	12.8
182	155	88.2	519	320	52.8	12.8
157	124	58.8	274	316	76.4	12.8
168	125	59.9	170	330	31.9	12.8
162	103	45.3	80.6	309	18.1	12.8
291	349	54.7	120	318	18.8	12.8
158	131	59.4	170	303	34	12.8
146	105	43.3	78.4	309	19.6	12.8
131	191	51.4	68.5	331	12.9	12.8
119	146	61.5	286	323	43.3	12.8
223	219	63.2	150	328	27.4	12.8
147	75	32.2	150	301	28.9	12.8
226	112	42.2	184	335	45.3	12.8
183	91	50.9	151	320	20.9	12.8
246	125	42.9	157	317	20.4	12.8
166	135	56.7	213	305	35.2	12.8
199	117	59.4	106	302	12.3	12.8
249	174	50.5	195	329	42.6	12.8
228	124	105	94.7	324	37.5	12.8
306	137	41	211	316	52.3	12.8
130	100	50.9	129	310	12.6	12.8
167	98	31.1	137	293	9.82	12.8
158	194	71	141	355	120	12.8
284	194	82	186	340	76.4	12.8
217	137	74.3	157	323	33.1	12.8
138	121	58.8	87.4	309	45.3	12.8
206	69	37.2	57.3	290	16.8	12.8
245	142	71	136	321	14.7	12.8
240	112	56.2	176	313	11	12.8
185	140	46.6	313	336	63.8	12.8
161	157	42.2	334	325	35.9	12.8
157	170	44.5	340	318	26.9	12.8
136	136	63.2	92.2	313	71	12.8
244	121	64.9	120	323	23.9	12.8
171	99	48.3	106	295	36.2	12.8
230	130	60.4	186	311	30.5	12.8
193	97	77	167	313	13.2	12.8
205	148	56.2	202	326	73.7	12.8
152	86	42.6	120	293	40	12.8
154	119	52.8	106	319	18.9	12.8
218	165	55.2	125	306	100	12.8
212	78	44.1	126	312	36.8	12.8
117	91	61.5	137	302	29.4	12.8
286	148	84.3	161	334	100	12.8
178	170	64.4	262	318	229	12.8
197	142	73	328	332	346	12.8
154	110	95.6	365	306	34.3	12.8
241	223	44.9	196	342	47.8	12.8
203	96	35.5	126	310	14.9	12.8
239	111	37.9	225	310	21.7	12.8
237	203	77	281	372	59.9	12.8
158	73	47.4	108	294	13.6	12.8
228	84	49.6	104	303	7.84	12.8
163	118	90.6	297	349	66.1	12.8
213	185	42.9	103	312	26.7	12.8
191	130	49.1	64.4	305	47.4	12.8
169	171	66.1	340	343	26.9	12.8
200	132	55.2	160	318	50	12.8
190	127	73	142	320	15.4	12.8
250	149	37.5	248	334	95.6	12.8
250	92	49.1	62.1	315	35.5	12.8
146	130	40	349	311	79.9	12.8
200	106	45.7	129	294	26.9	12.8
222	193	51.9	223	316	55.7	12.8
263	152	50.5	149	320	112	12.8
231	177	57.8	147	322	28.1	12.8
251	165	67.3	262	332	43.7	12.8
125	157	58.8	217	316	45.7	12.8
192	185	39.2	407	317	64.4	12.8
168	97	40.3	168	311	27.4	12.8
187	256	82	478	375	93.1	12.8
197	177	45.7	250	329	52.8	12.8
182	147	39.2	382	297	45.7	12.8
226	121	40.3	100	301	23.7	12.8
219	115	69.8	198	314	42.6	12.8
197	114	40.3	113	310	40	12.8
169	92	65.5	67.9	287	11.3	12.8
199	218	60.4	461	348	139	12.8
277	187	71	231	362	79.9	12.8
203	125	67.3	107	312	18.4	12.8
126	78	44.9	122	305	39.6	12.8
135	141	59.9	250	317	117	12.8
194	140	36.5	343	318	33.7	12.8
186	122	51.9	93.1	312	23.1	12.8
170	147	48.7	205	324	48.3	12.8
180	111	51.4	235	316	21.1	12.8
268	182	75.7	155	336	42.9	12.8
208	149	78.4	57.8	330	35.2	12.8
200	125	57.3	90.6	322	11.8	12.8
164	169	84.3	372	365	47.4	12.8
111	189	63.8	466	328	54.2	12.8
218	211	68.5	346	370	79.1	12.8
228	94	57.3	129	314	25.9	12.8
236	105	50	100	312	11.9	12.8
143	79	69.8	172	316	30.5	12.8
153	142	52.3	104	323	70.4	12.8
359	224	63.8	355	342	93.9	12.8
153	128	58.3	80.6	313	19.8	12.8
197	183	86.6	186	329	54.2	12.8
142	110	33.4	132	307	14.5	12.8
167	136	40.7	133	295	47.4	12.8
244	101	45.3	93.9	312	2.19	12.8
186	109	77.7	359	321	50.9	12.8
200	135	43.3	100	318	11.2	12.8
162	111	68.5	221	305	34	12.8
212	252	76.4	426	341	77.7	12.8
205	142	51.9	337	362	22.3	12.8
263	156	34.6	86.6	337	22.3	12.8
200	72	25.5	66.7	302	14.9	12.8
235	124	47.8	151	303	30.8	12.8
204	102	52.3	141	305	66.7	12.8
252	120	60.4	142	319	22.3	12.8
178	116	54.7	147	272	37.5	12.8
166	131	43.7	77	317	30.8	12.8
198	136	38.9	209	312	28.6	12.8
151	74	34.6	142	295	5.38	12.8
217	109	85.8	125	319	36.2	12.8
131	121	44.5	257	304	64.9	12.8
186	122	71	184	313	31.3	12.8
192	101	66.7	164	319	34.6	12.8
273	153	48.7	325	320	24.8	12.8
173	119	41.4	107	313	38.9	12.8
210	139	115	158	322	27.1	12.8
122	195	59.4	300	321	94.7	12.8
173	71	101	118	288	105	12.8
157	194	60.4	538	316	547	12.8
239	145	59.9	267	329	178	12.8
250	211	89.8	259	319	85.8	12.8
168	89	45.3	54.7	292	11.3	12.8
308	219	84.3	337	334	44.5	12.8
197	109	61	150	325	33.4	12.8
222	144	40.7	127	321	33.7	12.8
227	136	73.7	204	320	164	12.8
165	143	50.9	64.9	319	19.5	12.8
160	171	50	158	302	40.7	12.8
184	175	66.1	223	326	42.6	12.8
118	172	115	429	335	69.2	12.8
218	101	40.3	117	317	19.5	12.8
232	251	58.3	453	324	63.8	12.8
130	92	36.8	142	302	4.18	12.8
152	87	38.9	93.1	312	7.04	12.8
315	189	69.8	204	346	44.1	12.8
168	170	97.3	168	356	25.3	12.8
129	142	65.5	209	319	42.9	12.8
193	145	103	184	365	42.2	12.8
149	137	43.3	160	313	31.6	12.8
211	183	71.7	202	334	43.7	12.8
128	123	80.6	115	309	27.4	12.8
204	93	50.5	69.8	287	24.4	12.8
191	202	61.5	302	307	89	12.8
173	158	96.5	264	332	39.6	12.8
325	150	57.3	313	325	453	12.8
270	203	119	196	350	33.7	12.8
225	160	61.5	104	314	26.4	12.8
159	93	58.8	47	290	5.73	12.8
120	58	28.9	39.6	288	12.1	12.8
208	271	105	418	340	74.3	12.8
215	116	64.9	154	366	18.9	12.8
169	111	59.4	130	314	42.9	12.8
268	141	64.4	137	322	33.4	12.8
138	101	45.7	161	298	24.1	12.8
201	109	32.2	77	292	14.9	12.8
207	101	47	90.6	298	30	12.8
163	87	64.9	237	308	35.9	12.8
149	202	58.8	470	318	51.9	12.8
329	187	89.8	300	373	94.7	12.8
133	132	69.8	343	316	52.8	12.8
327	214	85.1	198	347	49.6	12.8
161	75	71	132	294	8.13	12.8
207	114	64.4	213	312	42.6	12.8
238	111	87.4	151	374	17.9	12.8
137	116	77	276	306	37.2	12.8
186	73	50	149	304	135	12.8
259	177	95.6	337	326	35.9	12.8
283	197	72.3	227	327	85.1	12.8
273	192	71	359	369	62.1	12.8
238	108	67.9	127	333	32.5	12.8
259	189	71.7	122	322	48.3	12.8
183	131	47.8	176	322	24.1	12.8
275	142	37.2	219	339	23.7	12.8
229	122	57.3	119	287	22.9	12.8
243	204	72.3	235	344	125	12.8
201	154	61	418	318	48.7	12.8
114	76	42.2	155	291	36.2	12.8
288	143	59.9	163	315	23.5	12.8
121	148	63.8	198	322	41.4	12.8
178	180	82.8	253	367	81.3	12.8
226	100	69.2	150	313	52.8	12.8
210	124	56.2	81.3	325	27.6	12.8
195	158	82.8	349	322	82	12.8
251	131	66.7	117	303	41.4	12.8
157	237	39.2	172	310	50.5	12.8
233	153	67.9	445	355	104	12.8
205	122	67.9	104	307	23.9	12.8
197	136	64.9	163	327	44.1	12.8
288	167	52.3	274	325	33.7	12.8
181	84	69.8	90.6	310	18.9	12.8
215	132	48.7	130	310	36.2	12.8
249	139	84.3	286	350	34	12.8
221	128	53.3	136	310	23.7	12.8
165	100	34	94.7	312	25.9	12.8
142	95	44.5	195	308	23.3	12.8
289	130	49.6	131	350	31.1	12.8
268	268	73.7	519	360	172	12.8
211	154	66.1	284	319	42.2	12.8
187	113	29.7	69.8	297	33.1	12.8
157	122	64.4	302	307	50	12.8
183	101	50.5	170	295	8.13	12.8
234	112	58.3	157	312	264	12.8
230	221	73.7	281	361	79.1	12.8
183	96	37.9	92.2	298	21.7	12.8
161	163	45.7	118	301	38.5	12.8
148	100	20.9	71	300	1.78	12.8
259	140	72.3	153	315	27.6	12.8
200	218	84.3	496	375	71	12.8
241	132	71	172	356	25	12.8
185	127	67.9	279	321	67.9	12.8
203	130	67.9	225	330	59.4	12.8
167	178	50.5	281	312	90.6	12.8
202	126	62.6	110	300	40.3	12.8
240	98	59.4	54.7	324	20	12.8
248	141	58.3	118	316	23.5	12.8
254	189	85.1	271	340	223	12.8
212	93	31.3	79.1	315	11.3	12.8
130	159	48.7	237	313	121	12.8
222	143	82	237	369	44.9	12.8
198	174	59.9	179	317	54.7	12.8
221	108	33.7	59.4	289	30	12.8
238	214	47.4	193	313	141	12.8
164	84	43.3	207	296	21.5	12.8
201	174	72.3	300	343	47.8	12.8
195	104	40	85.8	330	31.3	12.8
265	176	72.3	85.1	365	32.5	12.8
235	124	54.2	119	311	20.5	12.8
90	113	67.3	241	319	237	12.8
345	128	79.1	97.3	333	25.7	12.8
193	156	70.4	103	307	35.9	12.8
234	162	64.9	135	310	14.9	12.8
207	121	61	343	316	33.7	12.8
193	199	99.1	248	333	77.7	12.8
143	66	27.9	24.6	298	1	12.8
235	157	43.7	429	321	538	12.8
101	75	34.9	60.4	289	12	12.8
222	223	82.8	215	373	54.7	12.8
162	88	49.6	94.7	310	27.6	12.8
166	77	53.3	73.7	298	13	12.8
117	76	52.3	126	293	14.6	12.8
241	135	62.1	325	317	17.2	12.8
212	148	77.7	241	334	53.3	12.8
175	172	51.4	110	329	40.7	12.8
223	106	59.4	131	312	15.4	12.8
163	108	56.7	165	311	56.7	12.8
222	144	45.3	94.7	298	21.7	12.8
176	182	53.3	77.7	299	19.1	12.8
204	124	70.4	191	353	33.4	12.8
300	135	85.1	313	329	63.8	12.8
165	107	51.4	110	317	24.8	12.8
231	183	75.7	375	323	167	12.8
157	97	43.3	107	299	63.2	12.8
290	330	52.3	519	370	115	12.8
164	112	56.2	181	299	30.8	12.8
228	176	65.5	255	353	57.8	12.8
203	163	57.8	150	324	75	12.8
203	120	50	200	309	55.7	12.8
264	164	64.4	179	308	38.2	12.8
122	199	59.9	248	348	90.6	12.8
132	88	33.4	139	291	13.2	12.8
199	112	53.8	108	294	6.26	12.8
184	92	18.4	110	298	17.5	12.8
153	103	67.9	147	313	18.8	12.8
258	255	77.7	191	370	45.7	12.8
207	118	40.7	93.9	303	10.9	12.8
238	149	53.3	141	323	19.3	12.8
267	174	70.4	150	312	44.5	12.8
152	148	47.8	331	304	32.5	12.8
252	130	57.3	104	326	53.3	12.8
182	107	34	68.5	296	25.9	12.8
192	130	59.9	109	309	26.2	12.8
181	122	68.5	121	321	34.6	12.8
225	127	40.3	67.3	310	15.8	12.8
145	106	64.4	184	303	96.5	12.8
98	113	57.8	286	287	188	12.8
304	137	49.6	165	303	25.7	12.8
183	234	62.6	223	358	81.3	12.8
178	108	73	90.6	299	23.5	12.8
146	105	30.2	149	306	27.1	12.8
230	161	62.1	375	331	96.5	12.8
181	152	77.7	343	319	153	12.8
143	185	126	153	320	63.8	12.8
235	166	64.9	255	339	37.9	12.8
237	121	83.5	69.2	316	26.7	12.8
272	186	57.3	184	327	94.7	12.8
238	133	55.7	196	326	33.1	12.8
161	176	36.8	292	317	95.6	12.8
235	164	106	237	313	198	12.8
133	124	47.8	213	306	23.9	12.8
109	157	84.3	189	364	105	12.8
217	82	48.3	55.2	312	30.5	12.8
180	121	30	142	311	34.9	12.8
239	111	35.5	92.2	295	24.8	12.8
177	208	82	392	322	82	12.8
220	255	75	297	359	61	12.8
168	210	77.7	325	341	73.7	12.8
245	154	107	205	353	153	12.8
215	126	68.5	164	333	24.6	12.8
241	132	36.8	137	314	25.9	12.8
191	89	43.3	96.5	301	8.06	12.8
190	99	67.3	108	307	16.3	12.8
221	125	61.5	172	311	27.6	12.8
141	130	55.2	108	305	27.4	12.8
166	96	62.6	70.4	307	12.6	12.8
181	136	89	207	322	44.9	12.8
137	140	50.5	129	311	34.6	12.8
177	160	85.8	213	325	64.4	12.8
257	157	62.1	168	348	40.7	12.8
158	128	63.8	368	362	56.7	12.8
190	155	97.3	255	328	73.7	12.8
210	163	49.6	155	312	24.6	12.8
184	135	31.9	96.5	322	27.1	12.8
323	282	85.1	205	345	225	12.8
252	94	66.1	52.3	294	25.9	12.8
150	155	42.6	289	329	33.4	12.8
202	187	50.5	184	349	179	12.8
274	92	46.6	63.2	314	22.5	12.8
238	118	63.8	200	316	20	12.8
134	123	38.9	311	318	56.2	12.8
196	179	58.3	313	339	67.9	12.8
148	123	33.1	102	311	8.2	12.8
150	89	43.7	118	291	7.5	12.8
192	124	53.3	217	322	24.1	12.8
180	136	27.6	123	313	38.9	12.8
182	95	49.6	117	314	37.5	12.8
179	140	42.9	445	328	61	12.8
239	102	56.7	125	306	22.1	12.8
184	147	77.7	157	317	82	12.8
240	197	55.2	178	344	63.2	12.8
132	158	90.6	153	321	114	12.8
171	115	31.9	94.7	285	15.7	12.8
111	112	44.1	147	293	30.8	12.8
190	135	55.2	202	307	48.3	12.8
189	126	32.5	141	325	34	12.8
154	73	32.2	48.7	304	5.94	12.8
231	231	83.5	223	360	73.7	12.8
200	160	77.7	284	345	62.1	12.8
212	105	49.1	158	314	34.3	12.8
208	159	69.8	244	324	36.8	12.8
213	99	49.6	71.7	310	6.79	12.8
262	233	64.4	196	325	78.4	12.8
160	134	56.2	107	318	24.1	12.8
138	114	67.9	269	307	44.9	12.8
256	180	91.4	223	366	205	12.8
188	154	58.3	308	312	97.3	12.8
226	131	37.5	183	315	99.1	12.8
131	200	45.3	253	337	75.7	12.8
133	157	39.2	239	302	52.8	12.8
148	96	41.4	176	299	23.9	12.8
131	155	66.1	289	306	372	12.8
185	89	38.5	123	312	17	12.8
288	169	102	279	366	41	12.8
123	112	47.4	221	303	12.3	12.8
252	110	43.3	126	315	17.9	12.8
187	112	41.4	150	312	34	12.8
157	112	57.8	274	318	55.2	12.8
284	211	114	175	352	53.3	12.8
74	163	26.9	213	315	23.9	12.8
143	146	51.4	286	301	30	12.8
230	94	58.8	119	308	16	12.8
179	133	55.7	239	296	33.4	12.8
237	179	74.3	257	359	49.6	12.8
247	99	52.3	85.1	312	24.8	12.8
201	126	47.4	191	317	26.4	12.8
124	91	51.9	135	292	15	12.8
165	159	71.7	253	313	62.1	12.8
191	123	68.5	184	322	62.1	12.8
158	140	31.1	117	300	36.2	12.8
109	154	54.7	98.2	326	33.1	12.8
122	99	27.6	93.9	297	9.91	12.8
178	96	46.1	108	288	313	12.8
271	206	84.3	87.4	330	21.7	12.8
161	133	58.8	139	304	17.3	12.8
307	219	68.5	274	321	205	12.8
221	202	75	343	359	135	12.8
207	99	91.4	233	312	10.6	12.8
198	162	42.9	213	303	17.3	12.8
298	268	89	302	366	46.6	12.8
206	116	31.3	147	313	26.2	12.8
168	121	41.8	183	305	25.3	12.8
144	101	54.2	107	301	16.1	12.8
241	115	61.5	119	346	10.8	12.8
268	105	57.8	77.7	314	27.6	12.8
212	148	43.3	233	321	38.9	12.8
348	172	79.9	237	364	63.8	12.8
166	173	104	389	334	73	12.8
167	140	38.2	453	322	63.8	12.8
167	92	35.5	188	295	46.1	12.8
179	176	49.6	286	327	39.6	12.8
85	123	55.2	161	314	145	12.8
168	100	34.9	63.2	300	18.8	12.8
337	144	68.5	168	365	61	12.8
230	141	76.4	158	316	20	12.8
160	181	118	71	342	21.7	12.8
192	123	58.8	92.2	323	46.6	12.8
193	118	55.2	133	369	37.5	12.8
241	156	76.4	248	309	37.5	12.8
87	126	53.3	237	323	33.7	12.8
318	204	47.8	183	324	37.5	12.8
188	128	45.7	253	313	57.3	12.8
179	93	34	145	311	9.65	12.8
135	114	50.9	109	316	50.5	12.8
163	82	30.8	40	303	25.7	12.8
215	140	43.7	158	316	30	12.8
295	159	60.4	119	324	27.4	12.8
220	108	50.9	248	310	33.4	12.8
225	194	47.4	217	326	34.3	12.8
159	80	49.6	137	305	126	12.8
134	170	47	193	330	59.9	12.8
170	166	42.6	149	332	24.6	12.8
162	89	48.3	94.7	294	4.22	12.8
222	179	71.7	145	327	36.5	12.8
182	45	32.8	73	290	4.49	12.8
241	197	57.8	233	339	51.9	12.8
245	140	76.4	244	316	22.3	12.8
223	116	58.3	138	303	54.7	12.8
167	99	51.4	131	326	51.4	12.8
228	93	24.4	127	310	10.9	12.8
237	117	52.3	165	305	34.9	12.8
201	164	53.8	235	330	168	12.8
189	101	48.7	131	322	39.2	12.8
204	94	45.7	150	308	24.8	12.8
171	113	47.8	193	309	45.7	12.8
145	86	36.8	79.9	295	8.28	12.8
160	89	44.1	141	322	37.9	12.8
135	209	64.9	433	320	95.6	12.8
253	270	66.7	257	333	93.1	12.8
137	122	36.2	217	287	31.6	12.8
158	123	59.9	130	324	26.2	12.8
222	99	48.7	155	300	13.1	12.8
218	128	71.7	145	317	32.2	12.8
149	155	59.4	414	314	58.3	12.8
291	131	85.1	78.4	331	21.5	12.8
214	133	67.3	186	308	42.2	12.8
205	128	79.9	269	309	25.3	12.8
215	110	25.7	173	307	27.6	12.8
216	169	42.6	155	318	82.8	12.8
233	123	46.1	137	311	19.8	12.8
206	185	66.1	422	354	69.8	12.8
393	177	83.5	145	372	42.2	12.8
275	221	61.5	322	349	59.9	12.8
233	150	67.3	125	316	30.5	12.8
203	95	41.4	143	313	30.5	12.8
252	99	44.5	63.8	320	13	12.8
144	193	129	331	373	84.3	12.8
197	186	70.4	235	353	69.8	12.8
176	117	41.4	103	299	33.7	12.8
144	137	62.1	217	323	47	12.8
96	125	57.3	233	296	23.1	12.8
191	148	77	255	326	42.9	12.8
213	121	63.8	184	315	43.3	12.8
134	218	91.4	253	329	161	12.8
224	140	43.3	248	322	31.9	12.8
211	185	91.4	316	336	64.9	12.8
166	112	41.8	91.4	304	20	12.8
242	153	50.9	95.6	333	36.5	12.8
187	149	63.2	101	315	31.3	12.8
186	112	18.8	189	307	27.9	12.8
116	51	20.9	21.7	291	1	12.8
92	144	44.5	410	311	223	12.8
189	109	50.9	170	301	43.7	12.8
