161	63	38.5	85.8	283	1	7.68
161	150	73.7	457	320	66.7	7.68
284	171	57.8	352	333	57.8	7.68
132	138	69.2	246	310	37.5	7.68
292	151	85.8	179	323	346	7.68
213	133	43.3	200	327	32.2	7.68
209	188	55.7	441	342	164	7.68
104	152	114	271	316	103	7.68
161	139	32.2	284	303	64.4	7.68
302	97	34.3	186	317	139	7.68
107	126	42.9	382	309	64.4	7.68
240	159	37.9	161	308	47.8	7.68
179	168	47.8	340	310	71.7	7.68
259	151	76.4	355	325	54.2	7.68
205	114	35.5	241	304	47	7.68
172	100	102	178	310	209	7.68
155	132	39.2	164	296	264	7.68
129	144	66.7	308	321	259	7.68
222	121	61.5	308	333	505	7.68
226	93	80.6	217	316	36.8	7.68
163	141	49.1	188	324	47.8	7.68
95	97	26.9	71.7	293	28.1	7.68
134	108	55.7	297	309	114	7.68
230	143	43.7	146	333	30	7.68
137	72	29.7	61	296	96.5	7.68
224	173	76.4	176	346	74.3	7.68
218	179	59.9	133	357	136	7.68
240	185	60.4	491	344	102	7.68
169	63	42.6	62.1	298	1	7.68
233	148	59.4	126	309	16.8	7.68
211	122	50.5	253	310	41.8	7.68
191	64	41.4	193	296	244	7.68
180	143	56.2	276	300	81.3	7.68
96	112	72.3	184	292	392	7.68
83	184	62.1	305	321	461	7.68
149	125	36.5	146	305	42.6	7.68
172	133	75.7	491	307	60.4	7.68
223	104	58.8	207	298	32.8	7.68
193	221	53.3	215	339	179	7.68
124	152	47.4	500	307	53.3	7.68
173	147	79.1	147	324	155	7.68
121	130	55.2	343	307	79.1	7.68
161	135	63.2	246	316	71.7	7.68
197	93	44.5	89.8	306	179	7.68
203	143	50.5	200	331	51.4	7.68
174	154	42.2	204	302	66.7	7.68
284	84	53.8	117	321	3.46	7.68
285	132	72.3	257	309	42.9	7.68
181	128	57.8	149	312	27.1	7.68
349	171	62.6	289	341	56.2	7.68
177	209	49.1	400	319	120	7.68
135	132	42.9	253	315	403	7.68
100	101	40	176	285	121	7.68
192	228	64.4	538	303	253	7.68
119	149	77.7	164	323	53.8	7.68
138	173	75	308	343	297	7.68
243	116	62.1	433	323	433	7.68
185	200	81.3	30.8	341	34	7.68
119	86	47.8	141	292	124	7.68
255	138	54.7	184	303	43.3	7.68
97	191	77.7	264	326	284	7.68
187	154	69.8	189	310	161	7.68
183	85	30.8	113	282	10.3	7.68
207	147	49.6	221	324	328	7.68
158	124	60.4	167	304	82	7.68
205	163	55.7	102	322	123	7.68
258	110	100	231	316	37.9	7.68
218	157	62.6	161	331	52.3	7.68
193	196	82.8	362	326	267	7.68
227	110	34.9	91.4	310	15.8	7.68
72	213	70.4	685	346	505	7.68
217	182	71.7	237	322	130	7.68
158	164	57.8	264	364	281	7.68
247	111	46.6	184	304	32.5	7.68
259	125	72.3	305	322	132	7.68
90	140	67.9	233	324	54.7	7.68
218	157	73.7	181	351	41.4	7.68
279	137	45.3	509	324	47.4	7.68
57	139	61.5	379	320	874	7.68
150	128	38.5	172	311	15.4	7.68
205	108	72.3	244	308	61.5	7.68
183	112	46.6	183	303	34.9	7.68
55	183	69.2	225	300	196	7.68
90	77	36.8	143	289	248	7.68
171	141	38.9	161	311	31.3	7.68
172	170	52.3	337	311	71	7.68
143	183	68.5	368	311	81.3	7.68
265	154	93.1	259	318	46.6	7.68
164	107	56.2	235	293	313	7.68
233	145	57.3	121	318	18.9	7.68
139	88	60.4	97.3	294	136	7.68
253	90	48.7	135	327	46.1	7.68
209	93	48.7	143	312	41.8	7.68
138	91	43.3	136	304	16.7	7.68
116	162	55.7	191	337	189	7.68
162	112	47.8	267	313	28.6	7.68
148	156	81.3	250	352	47	7.68
213	171	72.3	346	338	106	7.68
114	124	84.3	219	313	137	7.68
86	119	57.3	292	294	64.4	7.68
246	121	61	195	317	54.2	7.68
164	101	47.4	313	301	53.3	7.68
164	162	48.7	213	333	35.2	7.68
157	139	55.2	410	305	55.2	7.68
135	182	79.9	362	331	638	7.68
178	115	37.5	175	313	34.9	7.68
105	102	93.1	204	326	250	7.68
135	142	34	284	317	80.6	7.68
224	127	47.4	153	300	193	7.68
102	115	39.2	183	294	12.5	7.68
144	119	93.1	389	323	117	7.68
218	109	32.5	131	307	22.9	7.68
105	150	67.3	202	318	58.8	7.68
174	230	45.3	610	347	121	7.68
162	163	92.2	151	328	56.7	7.68
111	90	84.3	264	298	297	7.68
61	110	42.9	80.6	288	47.4	7.68
224	144	59.4	215	319	41	7.68
130	109	37.5	138	298	139	7.68
169	207	58.3	491	355	98.2	7.68
216	127	47.4	239	309	40.3	7.68
178	147	75	300	314	355	7.68
213	153	64.4	186	323	27.4	7.68
188	109	82.8	72.3	293	111	7.68
158	266	98.2	403	339	757	7.68
184	84	50.5	138	286	19.3	7.68
246	82	53.3	239	310	184	7.68
170	169	75	253	314	34.6	7.68
145	90	30.8	136	293	19.3	7.68
182	116	36.2	126	294	25.5	7.68
124	139	56.2	284	312	85.1	7.68
144	109	50.5	149	313	135	7.68
212	93	66.1	147	317	9.82	7.68
129	112	56.2	120	303	35.2	7.68
208	209	129	791	342	947	7.68
275	143	47.8	57.8	334	15.4	7.68
174	66	47.4	106	296	33.1	7.68
178	118	50.5	239	311	34.6	7.68
253	84	42.9	110	290	35.2	7.68
255	225	63.2	195	360	63.2	7.68
225	137	56.7	142	321	279	7.68
148	154	48.7	308	335	67.9	7.68
374	230	73.7	160	340	64.4	7.68
88	75	36.2	181	316	68.5	7.68
143	138	51.4	264	314	143	7.68
270	151	68.5	325	356	100	7.68
265	102	50	264	317	25	7.68
126	135	53.8	294	331	346	7.68
175	73	44.5	62.6	301	10.5	7.68
130	187	104	271	344	64.9	7.68
153	111	63.8	188	319	217	7.68
78	116	63.8	155	314	37.2	7.68
208	156	58.8	334	315	17.6	7.68
235	166	62.1	239	330	38.2	7.68
222	197	68.5	264	323	235	7.68
193	108	39.6	164	316	18.9	7.68
89	126	44.1	414	302	328	7.68
160	107	57.8	362	321	311	7.68
240	128	27.9	109	308	7.84	7.68
202	65	40.3	47.8	308	20.7	7.68
165	77	69.2	441	295	679	7.68
201	165	65.5	246	332	52.3	7.68
158	190	82.8	538	355	352	7.68
77	132	66.7	253	323	165	7.68
139	127	71.7	264	315	62.1	7.68
237	191	51.9	160	316	43.3	7.68
118	169	57.8	231	315	142	7.68
233	181	57.3	147	308	25.5	7.68
165	106	52.3	316	309	56.7	7.68
144	114	54.7	219	295	178	7.68
165	125	49.1	248	316	24.1	7.68
94	132	61	229	311	302	7.68
100	101	59.9	155	300	45.3	7.68
189	95	61	102	312	27.9	7.68
140	132	79.9	85.1	305	36.8	7.68
193	220	78.4	334	330	81.3	7.68
238	153	79.9	102	307	44.5	7.68
138	74	52.3	89.8	308	19.6	7.68
122	114	66.1	292	312	53.3	7.68
231	221	68.5	325	320	109	7.68
107	153	61.5	274	330	453	7.68
158	98	31.9	96.5	301	17.9	7.68
355	188	41	165	323	109	7.68
197	175	71	496	346	110	7.68
106	148	64.4	294	334	429	7.68
234	148	76.4	225	314	39.2	7.68
176	79	25.7	83.5	303	22.3	7.68
126	250	69.2	449	316	100	7.68
233	185	61	302	350	49.1	7.68
235	122	41.4	237	308	67.9	7.68
332	174	54.7	154	364	38.9	7.68
197	128	57.8	284	326	38.5	7.68
105	137	61.5	198	311	64.4	7.68
148	111	78.4	225	324	55.7	7.68
183	76	28.1	114	297	25.9	7.68
159	102	41	34.9	292	9.22	7.68
196	198	64.4	215	320	68.5	7.68
212	141	91.4	267	336	79.1	7.68
219	119	71	322	309	84.3	7.68
317	186	73	151	354	244	7.68
167	87	38.5	107	306	16.3	7.68
163	190	57.8	365	332	276	7.68
219	85	75	95.6	306	25.7	7.68
186	115	54.7	142	351	15	7.68
128	66	43.7	101	291	12.5	7.68
215	113	61.5	231	301	36.8	7.68
228	139	62.1	219	339	41	7.68
137	114	50.5	172	300	325	7.68
226	147	65.5	325	327	604	7.68
234	155	62.6	200	336	75	7.68
119	132	81.3	355	359	679	7.68
177	126	54.2	211	317	163	7.68
159	68	47	109	305	31.3	7.68
154	117	79.9	183	306	33.1	7.68
198	142	79.1	313	321	139	7.68
144	102	34.3	137	306	41	7.68
244	153	57.8	145	301	31.3	7.68
208	61	32.5	80.6	305	25.7	7.68
215	189	64.9	346	357	30.5	7.68
171	167	38.5	184	307	59.9	7.68
177	50	34.9	207	295	21.9	7.68
160	68	49.6	85.8	297	31.3	7.68
197	128	33.1	86.6	293	47	7.68
146	125	76.4	157	315	73.7	7.68
213	63	53.8	115	345	51.4	7.68
197	191	83.5	340	316	81.3	7.68
95	141	56.7	198	298	43.3	7.68
239	222	71.7	392	335	93.1	7.68
164	95	53.3	88.2	302	72.3	7.68
219	82	36.8	112	289	8.2	7.68
207	193	83.5	305	328	292	7.68
200	143	49.1	161	299	39.2	7.68
171	75	51.4	241	310	449	7.68
217	161	61.5	146	359	311	7.68
115	147	47	118	329	50	7.68
184	71	36.5	95.6	283	20.5	7.68
125	77	48.7	184	291	207	7.68
103	83	48.3	132	285	93.1	7.68
173	68	51.4	191	296	153	7.68
205	128	65.5	158	329	32.2	7.68
220	113	64.9	198	298	57.3	7.68
290	155	54.7	136	313	34.9	7.68
50	156	47.4	204	294	149	7.68
140	208	85.8	437	332	509	7.68
77	101	59.9	253	292	73	7.68
204	127	26.7	153	302	17.8	7.68
173	109	73	211	308	34.3	7.68
62	109	19.5	98.2	287	71.7	7.68
236	151	91.4	241	323	56.2	7.68
112	125	54.7	237	314	175	7.68
235	97	30	186	308	25.5	7.68
180	124	60.4	262	305	255	7.68
213	115	45.7	154	314	6.98	7.68
51	93	48.7	137	314	27.6	7.68
175	111	47.4	246	317	62.6	7.68
92	114	62.6	193	288	509	7.68
202	183	73	343	316	57.3	7.68
218	129	66.7	130	317	145	7.68
208	68	33.7	89	297	19.3	7.68
174	84	46.6	161	363	14.3	7.68
152	96	34.3	62.1	292	10.2	7.68
147	193	50.5	239	299	248	7.68
202	137	66.7	313	310	47.4	7.68
48	117	28.9	196	290	53.3	7.68
168	136	103	453	327	96.5	7.68
300	143	48.3	149	306	45.3	7.68
168	350	104	418	362	118	7.68
82	125	79.9	233	305	461	7.68
174	98	41	225	319	66.1	7.68
222	169	82.8	418	372	615	7.68
146	83	55.2	191	305	179	7.68
71	135	33.4	157	294	305	7.68
198	193	69.2	644	334	828	7.68
172	231	57.8	359	352	286	7.68
265	146	50.5	205	348	337	7.68
203	141	51.9	178	319	38.5	7.68
160	132	52.8	286	304	75.7	7.68
71	102	52.8	119	316	34	7.68
122	94	43.3	155	297	83.5	7.68
184	125	57.3	284	328	308	7.68
252	150	48.3	115	350	32.8	7.68
243	92	66.7	175	311	92.2	7.68
197	145	88.2	362	364	248	7.68
163	141	58.3	244	304	36.5	7.68
174	118	52.3	205	312	51.4	7.68
268	126	76.4	244	359	29.4	7.68
185	140	66.1	77.7	313	31.1	7.68
202	89	36.8	104	294	21.5	7.68
86	114	62.6	248	306	86.6	7.68
320	157	66.7	359	346	95.6	7.68
230	162	57.3	426	326	62.6	7.68
274	159	139	445	377	244	7.68
144	83	39.2	99.1	307	67.9	7.68
102	132	28.6	72.3	271	106	7.68
159	92	37.2	85.1	305	17.8	7.68
151	77	34	160	278	39.6	7.68
224	117	52.3	204	353	34.6	7.68
135	103	47	158	304	248	7.68
139	69	58.3	281	294	32.2	7.68
167	83	32.8	150	297	59.9	7.68
183	194	62.6	407	363	61.5	7.68
171	170	59.9	255	350	55.7	7.68
185	181	51.4	176	320	141	7.68
168	136	68.5	422	361	96.5	7.68
172	112	69.8	233	307	184	7.68
142	100	34.6	85.8	308	35.2	7.68
140	186	85.8	573	336	101	7.68
139	155	38.5	244	326	106	7.68
153	147	61	205	315	40	7.68
208	113	52.8	138	309	20.4	7.68
229	114	67.3	349	322	28.4	7.68
151	124	38.9	231	321	160	7.68
164	88	63.2	248	315	48.3	7.68
152	96	37.2	221	284	47.4	7.68
200	183	57.8	229	346	297	7.68
161	87	47.8	407	274	77	7.68
217	69	46.1	70.4	302	14.9	7.68
155	144	36.2	223	309	43.7	7.68
140	74	58.3	74.3	304	8.82	7.68
124	201	84.3	359	329	308	7.68
144	130	59.9	343	299	43.7	7.68
206	67	39.6	95.6	296	13.6	7.68
117	89	64.9	300	284	48.3	7.68
216	60	50	91.4	297	21.1	7.68
150	117	46.1	153	306	29.4	7.68
284	99	31.1	42.6	294	11.2	7.68
216	139	82	445	321	45.7	7.68
126	103	49.6	267	328	18.9	7.68
205	195	83.5	604	336	292	7.68
162	125	53.8	229	305	139	7.68
209	170	114	491	329	75.7	7.68
206	128	93.1	223	310	22.3	7.68
139	133	59.9	379	294	36.5	7.68
330	156	41	161	326	34.9	7.68
201	117	36.2	89.8	304	18.9	7.68
110	184	75	392	322	478	7.68
173	96	47.4	118	299	21.9	7.68
196	199	67.9	355	360	557	7.68
142	174	89	441	324	54.2	7.68
188	65	73.7	99.1	305	44.5	7.68
154	96	53.8	255	305	38.9	7.68
113	109	38.9	235	306	375	7.68
172	151	30.5	183	319	81.3	7.68
122	122	87.4	382	282	151	7.68
295	158	85.1	250	346	85.8	7.68
203	84	50	96.5	298	20.5	7.68
173	152	81.3	207	317	38.2	7.68
108	110	45.7	198	306	292	7.68
175	153	45.7	229	322	25.5	7.68
243	153	61	207	325	71.7	7.68
93	108	62.6	279	313	170	7.68
208	94	41.8	110	296	10.9	7.68
164	194	60.4	173	302	20.7	7.68
187	84	33.4	118	293	38.5	7.68
133	100	55.7	195	303	426	7.68
225	155	60.4	359	352	56.7	7.68
121	125	76.4	262	303	17.3	7.68
292	130	81.3	92.2	342	30.5	7.68
207	146	81.3	379	329	68.5	7.68
299	212	87.4	292	343	509	7.68
192	151	66.1	202	297	17.2	7.68
135	77	40.3	133	294	34.3	7.68
119	91	61	89	301	47	7.68
216	118	37.9	396	308	45.7	7.68
162	109	41.8	135	311	18.3	7.68
193	75	52.8	79.9	303	1	7.68
232	142	30.2	113	315	35.2	7.68
121	93	81.3	262	309	457	7.68
321	209	59.4	322	356	86.6	7.68
214	107	58.8	50.9	307	9.82	7.68
179	120	52.8	172	310	32.5	7.68
411	278	57.3	286	326	368	7.68
286	179	69.8	359	348	75.7	7.68
141	118	52.3	195	311	31.9	7.68
162	94	37.2	269	297	102	7.68
324	176	114	284	371	172	7.68
191	71	52.3	81.3	309	37.5	7.68
120	65	29.2	114	285	18.6	7.68
196	114	49.1	322	295	29.2	7.68
255	206	71	211	350	52.3	7.68
92	145	57.3	302	323	429	7.68
135	139	50	164	314	16.8	7.68
195	132	56.2	81.3	323	47	7.68
199	88	59.9	132	312	5.09	7.68
180	68	27.9	112	296	25	7.68
184	85	36.2	82	292	5.42	7.68
171	101	42.9	244	311	34.3	7.68
140	134	49.6	403	295	47.8	7.68
247	169	85.8	375	353	45.3	7.68
224	96	42.2	47.4	303	1	7.68
200	123	68.5	231	315	93.9	7.68
189	177	49.6	259	313	46.1	7.68
180	77	61	131	284	23.5	7.68
160	132	60.4	145	321	38.2	7.68
157	88	38.5	78.4	307	25.3	7.68
188	201	84.3	286	320	74.3	7.68
289	249	34	496	316	173	7.68
190	77	30.5	107	288	110	7.68
181	137	42.6	209	294	34.3	7.68
131	119	44.1	118	297	32.8	7.68
61	131	41	213	316	250	7.68
104	82	44.1	264	299	60.4	7.68
115	186	75.7	562	339	710	7.68
182	131	57.3	235	302	22.9	7.68
116	138	36.5	297	299	54.2	7.68
148	258	79.9	433	361	500	7.68
233	144	92.2	109	345	30	7.68
129	59	39.6	62.6	306	19.6	7.68
190	109	54.2	123	308	112	7.68
122	88	59.9	167	307	198	7.68
76	147	31.6	126	300	32.8	7.68
90	89	38.5	150	290	250	7.68
222	91	50.5	75	311	23.9	7.68
139	95	58.3	161	302	42.9	7.68
237	186	57.3	403	316	87.4	7.68
163	96	39.6	193	298	19.6	7.68
141	152	74.3	414	357	198	7.68
256	122	67.9	93.9	322	5.83	7.68
97	100	50.5	241	307	274	7.68
266	146	89	346	350	557	7.68
201	183	57.3	191	322	161	7.68
170	146	57.8	267	315	50.9	7.68
195	55	35.2	48.7	303	11.8	7.68
192	124	24.6	149	319	30.5	7.68
100	118	28.9	255	312	567	7.68
208	83	48.3	186	297	227	7.68
283	146	60.4	200	339	92.2	7.68
166	172	74.3	407	310	131	7.68
271	210	88.2	422	375	478	7.68
130	135	49.6	181	337	233	7.68
157	114	53.8	173	313	44.9	7.68
163	140	71	86.6	339	42.9	7.68
240	85	40.7	138	301	12.6	7.68
102	110	38.2	219	299	69.2	7.68
191	143	61.5	161	313	223	7.68
140	105	32.8	95.6	299	9.39	7.68
156	119	42.2	91.4	308	40.3	7.68
176	123	71	183	324	1	7.68
175	92	32.5	102	301	53.3	7.68
92	82	57.3	95.6	308	47.8	7.68
226	109	75	281	294	50.9	7.68
217	128	36.8	122	295	15.5	7.68
176	151	79.9	297	322	92.2	7.68
280	164	79.1	308	326	85.1	7.68
225	140	64.9	302	324	37.9	7.68
89	93	46.1	170	300	349	7.68
156	119	71	97.3	315	22.9	7.68
154	126	35.5	106	291	33.1	7.68
137	183	66.1	359	311	213	7.68
209	106	37.5	289	293	58.8	7.68
252	110	53.3	100	315	6.44	7.68
171	104	30.5	150	307	63.8	7.68
207	99	94.7	135	343	16	7.68
142	103	69.2	189	314	28.9	7.68
254	189	79.1	129	335	118	7.68
256	156	38.2	322	315	57.3	7.68
190	98	55.2	151	306	27.9	7.68
188	93	31.6	92.2	291	37.9	7.68
207	282	84.3	362	368	221	7.68
69	94	32.5	146	297	72.3	7.68
160	141	61	487	317	34.3	7.68
212	129	57.8	93.1	315	22.7	7.68
105	76	42.9	124	278	7.17	7.68
210	190	92.2	172	334	29.7	7.68
106	74	38.2	117	287	103	7.68
208	102	75.7	271	292	28.6	7.68
130	126	57.8	259	315	111	7.68
153	105	51.4	161	317	96.5	7.68
191	98	85.1	115	315	9.31	7.68
202	97	51.4	183	302	62.6	7.68
282	292	131	717	351	104	7.68
186	233	78.4	259	372	215	7.68
207	133	78.4	196	305	55.7	7.68
181	126	44.5	95.6	305	55.7	7.68
166	86	31.3	117	283	67.3	7.68
121	87	105	151	305	25.5	7.68
196	87	47	141	312	50.5	7.68
202	98	61	112	309	38.2	7.68
190	99	58.8	89	313	26.2	7.68
106	121	50	349	294	99.1	7.68
192	112	37.2	157	298	40.7	7.68
239	140	60.4	334	319	47	7.68
181	111	34.9	87.4	301	163	7.68
197	109	29.4	186	298	25.7	7.68
251	106	82	523	306	799	7.68
191	178	73	382	317	154	7.68
179	116	55.2	97.3	307	8.98	7.68
228	194	41.8	289	324	44.9	7.68
219	121	52.8	217	318	54.2	7.68
205	161	55.2	343	317	109	7.68
194	123	61	193	322	14.7	7.68
224	202	51.9	183	313	47.4	7.68
204	119	36.5	225	305	15.4	7.68
174	88	41.8	92.2	293	11.2	7.68
169	141	62.1	302	340	379	7.68
228	145	71.7	189	308	37.2	7.68
183	114	56.7	89	317	14.2	7.68
273	189	106	362	330	58.8	7.68
82	111	53.3	104	314	149	7.68
300	280	75	414	362	139	7.68
142	139	63.2	158	310	153	7.68
152	93	48.3	158	303	23.3	7.68
149	102	82.8	154	288	120	7.68
223	119	62.1	209	319	209	7.68
175	167	75	195	328	41	7.68
187	95	56.2	219	309	31.9	7.68
153	91	54.7	362	285	48.3	7.68
250	160	86.6	426	326	255	7.68
130	128	57.3	267	306	83.5	7.68
309	175	77	150	357	62.6	7.68
157	109	56.2	62.1	294	20.7	7.68
218	72	30.5	44.9	292	10.2	7.68
204	202	94.7	325	320	80.6	7.68
226	89	51.4	125	306	25.5	7.68
214	109	93.9	164	310	124	7.68
162	170	64.9	191	324	300	7.68
217	101	44.5	223	312	38.9	7.68
285	121	66.7	147	312	42.6	7.68
130	113	71	193	326	237	7.68
160	140	70.4	150	306	209	7.68
204	201	80.6	325	348	770	7.68
227	178	63.8	181	331	42.6	7.68
119	155	58.8	101	328	39.6	7.68
122	87	42.9	131	299	12.6	7.68
184	261	65.5	311	347	86.6	7.68
169	102	31.1	106	298	18.9	7.68
169	208	107	632	326	1197	7.68
147	131	62.6	149	316	20.7	7.68
163	90	47	68.5	310	93.1	7.68
160	68	18.9	186	299	11.4	7.68
228	130	47	93.9	310	24.6	7.68
114	114	57.8	403	317	54.2	7.68
194	175	66.1	158	321	193	7.68
162	192	90.6	418	334	62.1	7.68
205	220	89.8	257	349	155	7.68
139	146	62.6	229	315	19.6	7.68
131	107	59.4	276	309	325	7.68
190	82	40.3	80.6	299	35.2	7.68
110	111	64.4	176	316	235	7.68
242	96	52.3	97.3	303	25	7.68
328	217	115	292	357	79.1	7.68
133	81	82	75	287	19.6	7.68
261	234	67.9	302	329	50.9	7.68
204	188	65.5	104	346	44.5	7.68
194	116	37.9	172	313	32.8	7.68
142	106	54.2	160	312	205	7.68
139	106	35.2	99.1	296	25	7.68
143	80	62.6	191	307	76.4	7.68
239	143	69.8	209	305	66.7	7.68
236	85	59.4	51.4	346	1	7.68
226	103	90.6	160	325	30	7.68
137	97	61	106	299	18.6	7.68
181	75	41.8	101	303	44.1	7.68
171	112	44.1	106	293	6.92	7.68
138	155	99.1	215	325	196	7.68
150	100	38.9	74.3	299	9.14	7.68
260	183	47.8	211	327	55.7	7.68
271	160	104	445	348	76.4	7.68
238	147	64.4	122	361	47	7.68
193	88	74.3	241	311	52.3	7.68
91	89	35.5	135	291	25.9	7.68
173	140	76.4	368	314	113	7.68
258	124	59.4	147	316	10.9	7.68
154	137	63.2	183	307	5.47	7.68
140	72	49.1	103	295	87.4	7.68
102	142	70.4	292	305	205	7.68
139	146	42.2	281	295	35.9	7.68
81	103	49.6	308	299	365	7.68
271	194	67.9	175	323	68.5	7.68
232	106	47.8	241	314	375	7.68
150	142	69.2	644	339	111	7.68
265	148	62.1	213	338	57.3	7.68
101	117	55.7	181	298	362	7.68
296	137	45.7	95.6	319	23.1	7.68
46	72	42.6	142	278	209	7.68
289	113	44.9	102	327	40.7	7.68
130	140	71	340	304	294	7.68
382	181	93.9	276	345	64.4	7.68
210	181	63.2	225	365	311	7.68
138	117	42.9	269	318	47	7.68
201	81	66.1	219	302	17.9	7.68
176	106	60.4	125	311	1	7.68
145	72	34.6	68.5	289	23.3	7.68
164	188	84.3	562	327	297	7.68
238	123	71.7	204	312	22.9	7.68
321	195	75.7	241	320	31.9	7.68
254	106	75	104	354	30.8	7.68
262	171	73	372	324	49.6	7.68
87	156	60.4	375	303	514	7.68
219	178	92.2	352	327	588	7.68
221	143	49.1	127	311	44.5	7.68
64	87	44.1	87.4	295	97.3	7.68
173	184	66.7	231	322	38.9	7.68
126	182	53.3	372	306	308	7.68
89	89	31.6	157	305	9.22	7.68
82	77	38.9	209	285	88.2	7.68
139	80	43.7	211	297	23.3	7.68
187	105	34	137	306	16.4	7.68
220	122	44.1	196	315	30.8	7.68
121	147	63.2	223	335	279	7.68
197	105	50	343	315	113	7.68
265	179	35.5	219	302	269	7.68
162	161	50.5	233	332	39.2	7.68
201	143	117	319	332	30.5	7.68
252	176	94.7	445	335	97.3	7.68
139	147	57.8	500	321	84.3	7.68
188	115	57.3	145	292	23.5	7.68
217	140	56.2	322	343	70.4	7.68
209	145	40	154	296	27.4	7.68
133	160	51.9	403	335	239	7.68
152	117	75.7	117	312	32.8	7.68
229	100	43.7	43.7	305	15.8	7.68
121	94	47.8	200	318	158	7.68
206	96	37.5	78.4	316	31.1	7.68
167	168	59.9	219	325	45.7	7.68
233	105	37.9	181	315	16.3	7.68
126	164	59.4	302	363	115	7.68
262	104	61.5	237	311	334	7.68
132	100	53.8	189	307	42.2	7.68
171	249	90.6	229	366	49.1	7.68
203	95	72.3	150	311	31.1	7.68
218	116	63.8	79.9	320	19.5	7.68
284	117	56.2	75.7	307	15.3	7.68
153	167	60.4	319	315	80.6	7.68
214	136	47.4	308	321	103	7.68
91	122	74.3	221	318	221	7.68
300	176	90.6	491	324	610	7.68
123	177	61	269	358	173	7.68
220	108	36.2	125	307	8.74	7.68
144	85	27.9	139	278	36.5	7.68
163	65	26.9	76.4	290	10.6	7.68
121	97	31.6	94.7	309	14.1	7.68
159	60	30	54.7	303	6.1	7.68
109	188	121	500	362	542	7.68
269	122	34.9	204	319	52.8	7.68
218	68	30.5	35.5	305	4.53	7.68
300	154	63.8	355	326	509	7.68
248	172	55.7	129	325	18.9	7.68
160	195	65.5	292	326	73.7	7.68
190	114	102	274	307	346	7.68
233	138	52.3	153	298	32.8	7.68
234	170	61	343	342	68.5	7.68
178	148	50.5	250	369	53.3	7.68
325	213	76.4	221	354	46.6	7.68
188	165	85.1	552	335	866	7.68
333	172	82.8	246	318	53.8	7.68
192	97	41.4	122	297	6.26	7.68
114	104	53.3	193	297	349	7.68
237	157	37.5	155	317	82	7.68
173	165	54.7	362	320	375	7.68
125	75	37.5	52.3	291	28.9	7.68
74	122	30.8	215	275	51.4	7.68
214	98	43.3	111	310	18.8	7.68
188	88	36.5	93.1	317	25.7	7.68
178	100	62.6	119	299	100	7.68
75	137	70.4	223	307	165	7.68
210	112	34.9	86.6	297	25.7	7.68
272	125	51.9	153	336	15.3	7.68
94	169	44.1	509	288	173	7.68
182	154	49.6	297	316	50.9	7.68
171	91	46.6	70.4	306	16.8	7.68
178	167	61.5	328	316	93.9	7.68
160	92	50.5	67.9	305	19.3	7.68
237	149	71	355	331	52.8	7.68
104	96	75	229	366	257	7.68
204	125	47.4	257	294	39.2	7.68
125	166	58.3	346	301	64.9	7.68
223	111	66.1	207	316	35.2	7.68
241	114	73.7	117	318	145	7.68
241	141	53.3	244	319	28.4	7.68
206	124	59.4	213	318	244	7.68
126	108	61	107	307	22.5	7.68
131	88	47	73.7	305	50.5	7.68
119	107	47.8	101	315	16.4	7.68
166	153	110	101	316	17	7.68
216	126	77.7	155	304	200	7.68
209	85	57.3	106	288	24.6	7.68
171	79	40.3	121	309	138	7.68
228	112	42.9	181	308	7.91	7.68
324	247	46.1	426	351	100	7.68
178	144	48.3	233	310	71	7.68
203	194	73.7	429	348	67.9	7.68
150	134	53.8	133	314	21.7	7.68
213	145	75	441	309	82	7.68
201	144	39.6	139	314	11.8	7.68
120	252	52.3	227	338	47.4	7.68
203	160	79.9	474	341	126	7.68
161	122	58.8	227	305	52.8	7.68
177	253	71	396	325	54.2	7.68
138	207	75.7	355	326	50	7.68
255	212	82	457	353	79.9	7.68
129	145	33.1	205	291	27.1	7.68
200	126	80.6	161	315	34	7.68
311	278	74.3	352	330	104	7.68
199	106	45.7	255	313	20	7.68
93	178	55.2	466	306	982	7.68
190	173	106	269	336	89.8	7.68
249	160	61.5	267	371	56.2	7.68
158	104	36.2	163	292	28.6	7.68
185	104	57.8	175	303	34	7.68
157	99	30.8	157	299	16.5	7.68
263	202	59.9	346	335	69.8	7.68
165	91	46.6	151	304	274	7.68
133	81	37.2	211	294	97.3	7.68
201	124	63.2	215	289	63.2	7.68
153	105	28.1	205	311	24.1	7.68
304	173	44.1	239	310	25.5	7.68
209	114	50.9	195	321	58.3	7.68
184	106	52.3	164	331	19.5	7.68
164	72	56.2	151	294	248	7.68
227	156	59.4	217	325	34	7.68
186	112	48.7	130	313	30	7.68
143	103	39.6	109	297	19.1	7.68
160	96	52.3	122	314	173	7.68
101	189	87.4	368	375	372	7.68
193	91	47.8	165	300	26.4	7.68
125	88	53.8	85.8	289	124	7.68
294	124	58.8	215	331	213	7.68
205	155	46.1	164	324	81.3	7.68
139	97	47.8	120	318	30.2	7.68
165	124	42.9	181	325	221	7.68
110	82	69.2	68.5	304	34	7.68
317	221	76.4	189	375	55.7	7.68
96	126	53.3	244	314	382	7.68
157	148	39.6	514	322	138	7.68
96	88	41	115	292	42.6	7.68
272	149	106	225	334	58.3	7.68
184	113	43.3	173	310	43.3	7.68
