165	133	55.2	142	314	313	12.8
266	163	66.1	365	329	588	12.8
199	184	74.3	241	350	120	12.8
162	73	58.8	90.6	297	34.6	12.8
163	215	62.1	195	309	505	12.8
117	101	45.7	125	290	223	12.8
198	100	64.4	209	310	594	12.8
134	104	44.5	77	303	193	12.8
155	116	55.2	125	294	322	12.8
230	71	29.7	71	293	24.8	12.8
162	97	61	211	288	34	12.8
142	52	31.9	83.5	280	137	12.8
223	134	54.2	125	318	44.1	12.8
179	137	69.2	461	294	142	12.8
208	127	41.4	66.1	297	63.2	12.8
200	117	87.4	119	303	155	12.8
187	63	40.3	38.5	298	84.3	12.8
305	171	110	267	331	308	12.8
209	101	39.6	172	299	400	12.8
192	100	53.8	85.1	295	20.2	12.8
135	199	88.2	328	354	1252	12.8
217	138	64.9	170	313	38.5	12.8
278	100	84.3	110	316	319	12.8
155	145	54.2	170	307	604	12.8
324	163	82	114	367	94.7	12.8
230	109	61	101	296	34.3	12.8
199	110	48.7	104	294	297	12.8
354	118	57.3	105	318	38.5	12.8
200	52	30.8	38.2	282	90.6	12.8
184	63	38.5	107	298	205	12.8
273	89	43.7	100	292	213	12.8
113	108	43.7	129	296	379	12.8
226	164	92.2	343	335	655	12.8
234	162	62.1	213	358	400	12.8
204	122	67.3	271	325	594	12.8
192	78	52.3	73	283	17.9	12.8
220	144	68.5	207	309	445	12.8
162	84	59.9	84.3	306	35.2	12.8
97	108	47	132	312	115	12.8
110	127	71	186	319	505	12.8
73	116	47.4	151	308	426	12.8
201	68	39.2	79.1	291	27.1	12.8
146	91	67.9	146	308	18.1	12.8
220	109	33.1	71	299	36.8	12.8
230	112	79.1	99.1	343	158	12.8
177	197	95.6	313	327	820	12.8
128	113	40.7	118	303	322	12.8
169	119	60.4	110	316	184	12.8
122	116	62.1	124	296	227	12.8
164	110	71.7	129	318	38.2	12.8
132	71	44.9	150	294	123	12.8
226	141	58.8	164	316	449	12.8
217	91	43.7	114	308	153	12.8
160	116	76.4	396	286	922	12.8
229	122	35.2	124	306	112	12.8
229	151	51.4	153	336	167	12.8
354	151	75.7	316	359	302	12.8
175	91	52.8	149	293	35.5	12.8
178	108	38.5	59.4	310	138	12.8
150	126	51.4	193	310	588	12.8
249	93	40.7	67.9	297	69.2	12.8
176	136	45.3	172	327	414	12.8
201	101	51.9	106	298	217	12.8
182	74	28.6	112	298	122	12.8
173	75	38.2	32.5	290	75	12.8
221	102	46.1	143	305	410	12.8
201	80	39.6	147	286	400	12.8
300	248	114	385	374	1046	12.8
168	126	55.2	122	311	48.3	12.8
239	145	42.2	191	305	505	12.8
293	158	89.8	305	327	542	12.8
218	87	38.5	76.4	299	179	12.8
210	102	46.1	188	318	400	12.8
126	132	66.7	189	309	267	12.8
213	103	48.3	165	286	36.2	12.8
70	176	61	255	320	30.2	12.8
203	144	56.2	157	311	41.8	12.8
175	119	45.7	138	301	193	12.8
240	90	65.5	136	307	186	12.8
217	129	71.7	248	323	396	12.8
138	130	71	213	304	542	12.8
126	109	35.9	264	306	36.8	12.8
205	128	50.5	274	302	274	12.8
144	116	40	165	307	73.7	12.8
155	157	62.1	271	302	42.6	12.8
242	108	54.7	239	314	209	12.8
303	117	65.5	139	322	53.8	12.8
133	138	46.6	98.2	294	40	12.8
184	96	50.5	138	308	25.5	12.8
192	133	33.4	172	308	161	12.8
264	85	49.6	44.5	313	170	12.8
177	135	48.7	239	321	615	12.8
217	134	53.3	221	313	567	12.8
147	71	62.6	149	293	193	12.8
74	92	55.2	88.2	296	172	12.8
85	141	48.7	198	316	573	12.8
144	115	38.9	170	296	328	12.8
238	113	37.5	176	312	54.2	12.8
168	74	36.2	119	283	161	12.8
239	120	61	328	345	743	12.8
224	326	72.3	279	328	69.8	12.8
79	126	64.9	155	299	155	12.8
138	72	31.6	82.8	280	34	12.8
208	156	63.8	392	310	1027	12.8
199	132	68.5	262	323	806	12.8
237	164	58.8	106	360	41	12.8
167	155	61	198	299	53.3	12.8
199	96	48.7	151	313	202	12.8
154	140	68.5	158	320	49.1	12.8
132	185	95.6	403	367	1208	12.8
211	146	59.4	325	362	685	12.8
155	97	62.6	157	306	340	12.8
153	76	45.3	145	294	215	12.8
163	90	34.6	57.8	308	19.6	12.8
320	182	79.9	248	366	67.9	12.8
210	108	52.8	63.8	302	207	12.8
189	125	55.7	225	300	449	12.8
199	174	59.4	143	331	379	12.8
214	92	46.1	146	309	279	12.8
177	92	64.9	88.2	329	205	12.8
157	80	46.6	103	291	30	12.8
140	79	44.5	56.2	291	142	12.8
72	130	62.6	124	310	355	12.8
326	166	99.1	139	344	322	12.8
220	155	86.6	267	339	898	12.8
134	109	67.3	69.2	316	255	12.8
258	125	32.5	143	315	25.7	12.8
112	90	54.2	54.2	282	102	12.8
162	70	59.9	115	288	215	12.8
123	107	49.1	147	293	39.6	12.8
175	111	61.5	233	305	655	12.8
175	66	27.1	27.6	280	29.2	12.8
165	146	51.4	281	308	528	12.8
174	227	129	445	334	160	12.8
164	60	29.4	36.2	288	84.3	12.8
175	106	52.8	289	286	453	12.8
99	94	66.1	297	318	644	12.8
237	84	38.2	113	302	28.1	12.8
258	135	57.8	81.3	311	9.91	12.8
184	136	82.8	297	368	956	12.8
301	156	57.3	167	326	57.8	12.8
213	108	51.4	178	317	509	12.8
177	162	69.2	193	310	83.5	12.8
160	100	36.2	139	297	29.4	12.8
218	81	32.5	56.2	302	105	12.8
148	155	65.5	457	309	74.3	12.8
179	93	64.4	142	304	30.2	12.8
270	116	52.8	106	287	231	12.8
160	57	37.5	71.7	283	52.8	12.8
114	137	62.1	241	316	784	12.8
167	84	39.6	151	293	300	12.8
89	94	42.2	253	278	661	12.8
275	141	46.6	204	310	38.9	12.8
163	171	55.7	239	309	389	12.8
198	145	89	262	315	65.5	12.8
116	127	88.2	359	329	723	12.8
174	150	96.5	538	301	1486	12.8
237	199	60.4	400	367	1459	12.8
244	178	55.2	233	349	69.2	12.8
215	105	42.6	179	303	542	12.8
187	71	48.7	69.8	286	186	12.8
99	83	37.9	75	283	294	12.8
258	121	73	178	312	392	12.8
139	104	38.2	126	305	24.6	12.8
109	194	69.2	235	294	217	12.8
187	90	34.9	109	291	106	12.8
184	235	85.8	500	358	1000	12.8
259	130	94.7	147	336	237	12.8
234	139	73	279	318	710	12.8
148	81	57.3	151	291	229	12.8
177	101	66.7	237	329	704	12.8
159	225	53.3	375	338	1263	12.8
167	69	49.1	78.4	278	11.8	12.8
136	198	67.3	365	348	965	12.8
240	197	42.2	207	325	300	12.8
150	80	34	56.2	288	14.3	12.8
182	104	46.1	78.4	308	202	12.8
170	157	61	135	330	267	12.8
134	187	73	189	336	445	12.8
133	156	48.3	132	307	163	12.8
267	94	41.4	102	302	42.2	12.8
172	122	77.7	193	320	500	12.8
179	115	75.7	297	322	604	12.8
170	65	56.2	244	293	422	12.8
143	96	40.7	231	301	231	12.8
322	233	74.3	385	324	573	12.8
231	153	75	200	350	168	12.8
175	70	21.7	90.6	287	223	12.8
279	144	68.5	168	324	37.2	12.8
135	91	56.2	103	292	359	12.8
263	247	115	372	338	898	12.8
138	134	53.8	125	311	244	12.8
107	122	59.9	227	319	599	12.8
247	102	43.3	59.9	303	106	12.8
124	93	43.3	111	303	292	12.8
238	141	50.9	137	310	16.4	12.8
216	111	47.4	264	321	352	12.8
265	132	79.1	141	372	281	12.8
123	178	55.7	209	313	505	12.8
167	159	99.1	289	325	533	12.8
246	141	89	284	345	82	12.8
127	130	71	253	314	45.3	12.8
166	122	51.9	257	303	418	12.8
200	163	42.9	102	313	54.2	12.8
259	126	57.8	137	312	253	12.8
232	157	71	237	322	441	12.8
223	153	69.2	223	316	698	12.8
174	165	89	346	341	1000	12.8
154	94	52.3	219	317	69.8	12.8
178	173	61.5	196	325	433	12.8
156	160	58.3	186	371	528	12.8
172	139	62.1	281	307	583	12.8
174	114	60.4	223	299	63.2	12.8
202	70	57.3	73	298	104	12.8
198	137	87.4	457	368	359	12.8
186	101	42.2	181	296	491	12.8
267	122	57.3	145	314	46.6	12.8
254	145	44.1	119	315	200	12.8
192	81	32.5	49.6	308	79.9	12.8
148	98	37.5	227	288	372	12.8
224	131	82	225	319	38.5	12.8
136	108	55.7	80.6	294	213	12.8
230	146	42.6	76.4	357	175	12.8
171	104	52.3	124	294	313	12.8
236	122	47.8	284	308	66.7	12.8
142	145	56.2	167	296	514	12.8
168	81	53.3	164	282	28.4	12.8
142	150	53.3	284	322	352	12.8
293	154	68.5	248	349	407	12.8
206	143	77.7	215	330	573	12.8
180	66	52.3	53.3	295	86.6	12.8
137	100	37.2	92.2	287	31.1	12.8
178	111	50.5	188	309	292	12.8
232	97	47	136	305	196	12.8
162	111	49.6	113	311	21.3	12.8
206	97	64.4	102	308	11.2	12.8
230	73	40.3	63.2	301	136	12.8
144	146	64.4	211	329	60.4	12.8
90	109	41.8	65.5	291	135	12.8
80	131	46.1	429	290	117	12.8
206	130	59.4	84.3	313	26.4	12.8
203	129	48.3	235	300	453	12.8
238	102	36.8	129	306	186	12.8
91	129	51.4	141	287	139	12.8
111	186	92.2	445	310	1395	12.8
116	78	48.3	112	274	241	15.4
142	110	64.4	165	302	337	15.4
230	203	58.8	124	310	49.6	15.4
186	130	57.3	294	319	874	15.4
171	181	82.8	215	351	673	15.4
167	131	53.8	175	300	257	15.4
158	120	38.9	302	296	437	15.4
279	129	83.5	362	313	737	15.4
219	97	55.2	62.6	301	147	15.4
94	110	90.6	457	300	1000	15.4
151	149	50	179	302	573	15.4
168	126	80.6	112	296	34.9	15.4
132	136	52.8	97.3	305	211	15.4
132	97	71.7	164	283	578	15.4
181	110	51.4	86.6	305	225	15.4
306	230	89.8	319	366	573	15.4
176	144	73.7	269	322	55.2	15.4
166	136	41	151	322	496	15.4
264	149	44.9	136	290	239	15.4
140	152	62.1	311	308	337	15.4
174	154	47	158	318	311	15.4
169	145	55.7	164	301	51.9	15.4
101	101	55.7	110	284	319	15.4
95	79	41	104	281	108	15.4
105	110	50	227	291	123	15.4
249	147	89.8	85.1	324	32.5	15.4
72	105	48.3	183	298	562	15.4
182	77	40.7	137	296	289	15.4
156	194	38.2	196	306	297	15.4
272	147	67.3	150	367	403	15.4
204	138	63.8	418	368	1114	15.4
164	87	50	189	301	410	15.4
216	79	42.2	105	304	215	15.4
139	110	64.9	160	301	209	15.4
130	82	29.2	51.4	286	58.8	15.4
169	181	45.3	175	312	644	15.4
73	158	46.6	163	315	410	15.4
166	113	47.8	331	303	583	15.4
123	77	34.9	219	282	217	15.4
162	81	33.1	69.8	277	119	15.4
222	84	41.4	71	284	23.5	15.4
238	103	53.3	179	314	500	15.4
339	100	38.2	41	310	110	15.4
233	239	92.2	235	352	385	15.4
161	94	40	149	296	368	15.4
293	240	51.9	207	360	368	15.4
154	106	33.1	198	298	453	15.4
186	78	73.7	58.8	304	96.5	15.4
188	214	46.6	316	320	221	15.4
135	85	48.7	93.1	301	189	15.4
186	75	45.3	85.8	292	215	15.4
179	182	53.8	227	319	56.7	15.4
138	81	37.2	123	285	305	15.4
186	67	29.4	112	280	71	15.4
232	105	79.1	135	314	319	15.4
172	95	53.8	135	288	31.1	15.4
137	101	83.5	61	316	93.1	15.4
224	128	59.9	44.5	302	121	15.4
282	77	38.9	54.2	344	115	15.4
159	175	63.2	262	347	1000	15.4
372	155	75	124	341	38.2	15.4
215	101	56.7	195	312	213	15.4
227	86	46.6	44.5	317	141	15.4
210	63	21.1	77	292	196	15.4
229	137	63.2	292	308	129	15.4
87	102	40	139	290	352	15.4
122	118	38.2	99.1	300	269	15.4
235	121	53.3	153	312	396	15.4
190	116	62.1	200	303	349	15.4
154	93	40	133	305	52.3	15.4
101	123	51.9	75	290	154	15.4
230	96	66.7	77.7	306	89.8	15.4
252	405	38.2	102	290	26.7	15.4
193	118	47.4	269	325	621	15.4
208	60	37.5	62.6	274	58.8	15.4
247	108	64.4	97.3	305	147	15.4
123	128	53.3	125	307	51.9	15.4
274	115	40	103	321	176	15.4
167	101	66.1	109	303	246	15.4
85	103	29.4	173	269	71.7	15.4
236	189	61.5	638	358	1027	15.4
203	109	70.4	300	310	542	15.4
343	133	55.7	75.7	340	191	15.4
177	155	52.8	237	317	267	15.4
229	141	66.7	227	316	64.4	15.4
266	183	72.3	269	313	692	15.4
266	166	67.3	292	321	109	15.4
156	190	93.1	264	325	704	15.4
107	88	40	186	292	331	15.4
211	97	52.8	157	300	28.6	15.4
206	129	55.7	233	314	604	15.4
203	96	32.5	72.3	302	137	15.4
240	95	41.8	160	316	478	15.4
158	137	41	246	323	737	15.4
205	68	38.5	58.8	280	69.8	15.4
243	133	75.7	217	296	441	15.4
183	103	69.8	131	314	223	15.4
222	93	59.9	168	325	200	15.4
275	160	69.2	124	322	334	15.4
304	206	82.8	189	342	389	15.4
212	149	36.8	205	298	947	15.4
147	100	85.1	198	281	28.4	15.4
214	141	57.8	155	323	42.9	15.4
165	150	49.1	229	308	40.7	15.4
216	121	47	202	327	211	15.4
208	86	61.5	67.9	308	181	15.4
146	106	55.7	121	306	253	15.4
154	117	49.6	79.1	281	96.5	15.4
267	117	44.9	161	329	51.4	15.4
208	129	58.8	193	306	48.7	15.4
200	82	64.9	85.1	292	179	15.4
213	79	40	40	293	107	15.4
121	124	70.4	281	300	42.6	15.4
176	97	63.8	213	317	382	15.4
137	135	78.4	274	311	717	15.4
92	103	47	246	296	813	15.4
195	125	106	211	318	41	15.4
117	171	105	422	349	1275	15.4
168	74	34	76.4	276	64.4	15.4
141	80	26.2	75.7	296	205	15.4
198	110	61.5	142	345	27.9	15.4
182	86	31.6	95.6	294	26.9	15.4
188	106	55.2	125	320	264	15.4
103	118	48.3	105	304	100	15.4
146	225	101	567	326	109	15.4
190	80	41	42.6	272	114	15.4
172	72	56.7	118	299	352	15.4
198	151	82	286	336	621	15.4
133	114	54.7	98.2	296	36.2	15.4
209	112	71.7	153	316	372	15.4
193	92	23.1	105	285	13.5	15.4
294	98	38.9	85.8	287	106	15.4
188	85	46.1	91.4	296	207	15.4
183	109	79.9	225	308	474	15.4
175	98	41.4	183	336	151	15.4
168	91	54.2	264	309	396	15.4
296	92	48.3	110	366	23.9	15.4
259	90	47.8	160	300	466	15.4
216	63	40	56.7	291	123	15.4
168	103	64.9	100	302	227	15.4
186	95	33.7	47.4	281	14.9	15.4
137	71	53.8	88.2	279	14.9	15.4
175	98	56.2	164	298	55.7	15.4
180	91	48.7	132	303	250	15.4
98	105	46.6	77.7	285	246	15.4
192	190	62.6	150	309	53.8	15.4
209	79	43.7	71	292	123	15.4
147	89	38.9	93.9	298	22.9	15.4
175	141	73.7	259	328	764	15.4
213	194	75.7	235	367	799	15.4
151	185	90.6	221	299	117	15.4
138	126	57.3	311	292	96.5	15.4
288	163	75	217	330	649	15.4
178	148	54.2	300	303	538	15.4
99	96	40.3	94.7	303	181	15.4
146	108	56.7	98.2	331	229	15.4
147	115	83.5	179	293	661	15.4
146	163	49.6	175	315	557	15.4
88	88	53.3	407	289	365	15.4
142	161	56.2	195	317	599	15.4
205	87	53.8	86.6	296	178	15.4
152	112	56.7	233	314	578	15.4
255	137	60.4	121	306	352	15.4
215	159	56.2	239	314	375	15.4
259	82	53.3	133	298	223	15.4
233	175	62.6	382	355	101	15.4
228	78	42.6	102	301	284	15.4
140	110	44.9	114	313	24.6	15.4
279	94	51.4	62.1	287	17.2	15.4
161	137	62.1	183	317	655	15.4
269	130	69.2	73	318	30	15.4
167	60	36.2	121	281	98.2	15.4
248	133	44.5	294	330	449	15.4
185	94	38.5	151	294	382	15.4
98	134	67.9	115	310	474	15.4
115	110	57.8	250	311	396	15.4
201	108	38.5	95.6	304	28.6	15.4
155	284	42.6	250	322	737	15.4
168	86	29.4	125	284	267	15.4
193	120	55.7	193	315	407	15.4
156	78	44.9	155	292	274	15.4
176	226	62.1	253	324	496	15.4
198	141	42.2	300	310	982	15.4
154	159	98.2	200	335	466	15.4
186	135	50.5	274	313	547	15.4
145	227	104	300	370	922	15.4
238	182	65.5	108	325	237	15.4
169	85	51.4	31.9	288	76.4	15.4
258	92	60.4	59.9	309	20.9	15.4
189	83	34.3	126	289	34.6	15.4
214	89	35.2	104	302	6.92	15.4
216	179	80.6	359	333	717	15.4
120	122	49.1	132	311	322	15.4
247	147	53.8	72.3	314	34.9	15.4
81	105	44.9	147	284	453	15.4
141	211	99.1	429	328	1037	15.4
359	208	66.1	181	338	478	15.4
100	99	38.5	147	306	184	15.4
252	182	68.5	253	310	626	15.4
173	97	81.3	195	288	50	15.4
186	161	55.7	149	310	44.5	15.4
182	104	37.2	170	295	300	15.4
181	88	63.2	129	353	72.3	15.4
160	104	66.7	181	301	567	15.4
223	133	48.3	168	320	44.5	15.4
121	68	43.3	72.3	294	198	15.4
273	146	66.7	269	357	626	15.4
179	117	80.6	211	297	519	15.4
183	69	30.8	47.8	287	56.2	15.4
194	168	68.5	202	331	835	15.4
220	96	92.2	141	308	36.5	15.4
136	191	98.2	274	370	655	15.4
201	63	34.9	68.5	286	163	15.4
219	86	47.8	146	290	297	15.4
258	154	79.9	257	363	615	15.4
169	98	51.9	215	296	547	15.4
108	151	42.2	179	308	62.6	15.4
280	213	67.9	352	346	340	15.4
197	117	87.4	259	305	505	15.4
321	133	75.7	189	314	340	15.4
172	54	38.9	89	278	129	15.4
208	118	73.7	149	318	281	15.4
196	176	66.7	519	363	799	15.4
150	135	77.7	375	321	375	15.4
250	130	66.7	168	310	418	15.4
283	121	63.8	164	319	400	15.4
188	114	67.9	231	319	368	15.4
104	126	62.6	276	310	66.7	15.4
121	83	34	109	282	219	15.4
221	103	49.1	94.7	297	164	15.4
173	161	61	437	310	750	15.4
68	157	43.3	105	314	217	15.4
287	152	64.9	131	351	365	15.4
156	132	59.9	211	320	661	15.4
222	101	41.4	79.9	298	118	15.4
137	111	48.7	79.9	286	223	15.4
119	90	42.6	123	305	292	15.4
105	144	121	215	315	42.6	15.4
239	143	41.8	150	297	43.3	15.4
137	173	89	340	325	58.8	15.4
215	163	103	445	353	874	15.4
151	119	42.9	91.4	298	241	15.4
160	143	47	181	333	53.8	15.4
277	142	64.4	223	329	474	15.4
203	168	67.9	433	324	1144	15.4
154	97	44.5	147	298	262	15.4
185	137	70.4	319	321	31.9	15.4
124	110	54.7	61.5	312	131	15.4
142	148	63.2	200	309	392	15.4
231	128	37.5	129	318	253	15.4
278	114	76.4	84.3	313	35.5	15.4
207	101	51.4	188	301	271	15.4
271	139	76.4	168	324	426	15.4
159	114	40.7	229	305	42.9	15.4
159	92	43.3	127	297	37.2	15.4
144	142	59.9	127	335	385	15.4
147	133	63.2	281	297	54.2	15.4
124	138	62.1	200	304	567	15.4
220	170	77	264	321	562	15.4
213	101	41	145	301	311	15.4
161	167	77.7	189	316	673	15.4
139	144	67.3	267	319	101	15.4
232	111	59.4	271	314	461	15.4
274	105	55.7	45.3	348	75	15.4
160	92	44.1	154	298	23.1	15.4
202	63	29.4	86.6	290	82.8	15.4
158	113	41.4	89.8	318	262	15.4
224	75	36.8	70.4	297	149	15.4
174	93	69.2	67.9	309	219	15.4
309	109	42.6	150	320	308	15.4
120	116	71.7	294	300	828	15.4
117	153	40	267	317	118	15.4
167	122	74.3	239	303	46.1	15.4
284	96	74.3	253	344	505	15.4
155	143	72.3	229	368	599	15.4
250	146	68.5	246	300	487	15.4
301	150	52.3	112	334	229	15.4
211	95	61.5	217	308	385	15.4
241	229	56.7	500	339	615	15.4
185	107	56.2	155	369	118	15.4
186	106	44.5	106	306	193	15.4
155	67	32.5	106	296	155	15.4
174	144	61.5	137	304	39.6	15.4
270	148	74.3	188	320	39.2	15.4
273	175	100	542	348	483	15.4
153	112	42.9	101	303	257	15.4
218	118	43.7	157	298	164	15.4
340	159	120	223	354	562	15.4
155	56	53.3	50.5	287	141	15.4
181	120	45.7	219	307	322	15.4
140	135	73.7	106	307	69.8	15.4
146	93	49.1	91.4	302	255	15.4
170	116	82.8	248	300	126	15.4
102	173	37.9	99.1	319	284	15.4
141	77	42.9	51.9	290	109	15.4
141	124	35.5	85.8	308	67.3	15.4
231	50	59.9	104	303	96.5	15.4
117	114	63.8	316	291	866	15.4
217	78	40.3	142	295	403	15.4
243	127	60.4	115	295	31.1	15.4
153	86	38.9	57.8	276	107	15.4
205	127	76.4	139	368	414	15.4
290	149	68.5	138	356	514	15.4
165	115	42.6	124	295	375	15.4
166	179	47.8	418	305	337	15.4
197	68	58.3	101	311	13.2	15.4
219	87	35.9	130	287	422	15.4
126	96	42.2	64.4	289	175	15.4
242	74	48.3	104	303	64.9	15.4
186	78	62.1	93.9	300	19.3	15.4
159	72	56.2	81.3	307	29.2	15.4
265	115	99.1	213	319	248	15.4
169	131	56.7	154	321	38.2	15.4
195	150	44.5	292	317	81.3	15.4
119	87	66.1	132	297	90.6	15.4
141	151	43.7	167	306	500	15.4
173	158	66.1	165	327	552	15.4
149	165	44.9	441	306	914	15.4
222	93	37.5	107	314	132	15.4
117	177	61	188	318	594	15.4
232	67	31.9	101	283	198	15.4
118	65	44.9	75.7	273	255	15.4
272	144	75.7	168	327	47	15.4
185	117	72.3	111	323	41	15.4
233	123	55.2	155	302	235	15.4
187	102	50	274	299	578	15.4
162	115	47.4	92.2	298	172	15.4
127	114	50	124	288	355	15.4
143	109	37.2	193	304	552	15.4
124	122	31.6	70.4	277	35.2	15.4
114	88	52.3	170	282	28.9	15.4
199	134	61.5	75	306	135	15.4
138	75	36.5	62.1	286	50.9	15.4
182	95	38.9	189	287	340	15.4
144	80	47.8	115	291	248	15.4
163	75	36.2	59.4	305	106	15.4
230	168	41	164	302	400	15.4
149	71	39.6	44.1	297	99.1	15.4
232	133	51.9	172	305	483	15.4
89	109	52.3	170	288	362	15.4
274	119	63.2	274	303	573	15.4
206	208	79.1	267	329	53.3	15.4
115	100	40.3	35.5	296	55.2	15.4
94	103	47.4	155	297	457	15.4
154	148	37.9	137	313	313	15.4
99	92	42.2	49.1	293	139	15.4
159	139	108	382	326	578	15.4
259	136	55.2	142	308	173	15.4
192	82	34.9	72.3	304	57.8	15.4
124	63	30.8	27.6	291	18.1	15.4
224	121	49.1	97.3	285	21.5	15.4
182	131	45.3	209	298	389	15.4
204	100	52.8	88.2	292	264	15.4
145	122	37.5	151	321	400	15.4
166	148	95.6	82	300	82.8	15.4
117	142	73	237	314	644	15.4
217	141	25.3	170	312	271	15.4
166	71	36.8	125	284	322	15.4
307	225	89	229	338	70.4	15.4
210	105	64.4	151	301	34.6	15.4
220	139	67.9	248	360	764	15.4
117	88	31.3	160	294	389	15.4
179	154	79.9	316	318	83.5	15.4
144	100	52.8	170	299	368	15.4
219	213	106	400	312	947	15.4
156	80	42.9	158	287	147	15.4
177	80	70.4	139	296	26.4	15.4
291	192	86.6	352	309	55.7	15.4
77	126	78.4	175	316	407	15.4
72	104	36.8	117	299	292	15.4
148	115	66.1	292	308	58.8	15.4
196	81	40.7	191	295	308	15.4
228	170	68.5	264	365	626	15.4
148	118	44.1	108	308	58.3	15.4
242	134	56.7	343	315	57.3	15.4
174	93	63.8	239	296	528	15.4
224	189	89.8	302	322	71	15.4
120	143	93.1	255	313	1009	15.4
211	196	65.5	160	315	368	15.4
170	106	33.4	191	305	37.5	15.4
191	68	34.6	75	303	24.8	15.4
187	114	38.9	115	310	135	15.4
315	152	44.9	165	312	461	15.4
151	112	63.2	108	352	39.2	15.4
179	173	95.6	297	336	632	15.4
229	287	82.8	429	358	1252	15.4
129	100	48.3	73.7	311	117	15.4
185	124	52.3	176	308	359	15.4
180	87	53.8	165	296	205	15.4
311	188	59.4	63.2	287	32.5	15.4
128	54	30.2	126	279	89	15.4
227	102	52.3	146	310	215	15.4
185	197	69.2	365	339	1055	15.4
204	172	81.3	441	321	100	15.4
236	177	58.3	362	313	77.7	15.4
178	113	57.3	188	280	626	15.4
113	96	44.9	145	307	403	15.4
115	83	38.2	155	298	410	15.4
154	102	50.9	149	295	50.5	15.4
135	170	42.6	130	295	41	15.4
157	100	34	65.5	300	211	15.4
141	96	57.8	195	303	445	15.4
139	97	34.3	95.6	302	149	15.4
201	83	78.4	67.3	311	9.14	15.4
222	222	83.5	225	310	632	15.4
177	105	66.1	105	293	28.1	15.4
283	131	79.9	109	330	30.8	15.4
228	162	73	385	304	1065	15.4
168	142	67.9	168	342	519	15.4
264	115	36.2	172	296	610	15.4
143	71	49.1	227	280	538	15.4
150	83	50.5	76.4	295	176	15.4
153	187	77	231	321	567	15.4
233	128	67.9	253	359	538	15.4
277	132	55.2	215	349	193	15.4
137	79	47	54.2	300	117	15.4
166	75	39.6	139	295	382	15.4
171	170	98.2	328	315	73.7	15.4
142	96	52.8	133	302	343	15.4
214	225	80.6	400	347	85.1	15.4
232	153	75.7	181	370	466	15.4
302	117	55.7	79.9	362	198	15.4
293	162	78.4	231	315	40.3	15.4
243	89	44.1	132	296	223	15.4
181	53	34.9	57.3	290	13.7	15.4
213	184	139	407	351	991	15.4
191	92	68.5	75	289	21.5	15.4
167	93	59.9	122	305	44.9	15.4
222	133	60.4	193	321	26.2	15.4
106	76	48.3	87.4	281	204	15.4
296	158	64.4	69.2	308	142	15.4
115	102	58.3	118	298	41	15.4
169	186	127	297	336	939	15.4
220	124	50.9	362	324	359	15.4
136	133	69.8	183	317	453	15.4
202	104	81.3	142	301	33.4	15.4
406	200	61.5	193	336	59.9	15.4
215	77	51.9	145	309	244	15.4
161	96	39.6	75.7	329	36.5	15.4
172	143	65.5	352	309	717	15.4
208	89	47	77.7	288	28.6	15.4
146	89	55.7	119	298	262	15.4
167	132	69.2	269	319	757	15.4
253	273	46.6	200	313	41.4	15.4
144	101	54.7	97.3	316	276	15.4
94	78	45.7	164	287	253	15.4
130	116	39.6	126	300	286	15.4
173	173	75	322	319	483	15.4
172	120	61	219	306	519	15.4
138	89	44.1	56.7	290	153	15.4
186	135	79.9	122	309	33.7	15.4
175	109	43.3	64.4	310	136	15.4
183	92	44.5	132	285	14.1	15.4
214	84	50	176	310	457	15.4
139	130	82	149	345	281	15.4
160	101	46.1	160	309	407	15.4
150	63	37.9	127	276	50.5	15.4
198	145	50.9	209	297	679	15.4
162	126	58.3	365	299	519	15.4
209	94	70.4	246	296	163	15.4
102	221	79.9	302	324	45.3	15.4
166	171	67.9	355	354	583	15.4
229	141	53.3	139	323	289	15.4
240	143	36.8	172	309	311	15.4
122	93	70.4	113	286	35.9	15.4
144	85	36.2	175	282	24.4	15.4
175	87	33.1	26.4	300	58.3	15.4
144	94	50.9	221	316	42.9	15.4
246	166	63.8	346	341	1208	15.4
115	117	115	98.2	300	271	15.4
211	263	81.3	418	336	982	15.4
233	100	58.8	53.3	304	131	15.4
195	89	47.8	90.6	302	181	15.4
208	88	37.5	132	309	225	15.4
244	113	67.9	181	331	58.8	15.4
163	156	105	225	321	470	15.4
56	92	22.9	36.2	270	13.2	15.4
171	129	69.2	211	309	59.9	15.4
231	132	36.8	47.4	292	59.4	15.4
310	115	27.4	74.3	298	223	15.4
324	101	33.7	170	304	491	15.4
266	145	81.3	195	324	47	15.4
214	73	26.4	173	278	382	15.4
206	197	58.3	483	301	931	15.4
343	199	98.2	308	344	750	15.4
231	231	102	528	373	906	15.4
107	101	44.5	93.9	295	76.4	15.4
150	134	62.1	294	313	42.2	15.4
173	60	29.7	79.9	280	271	15.4
163	101	65.5	94.7	285	173	15.4
155	150	46.1	77.7	304	184	15.4
240	175	40.7	178	319	365	15.4
133	68	46.1	88.2	291	209	15.4
141	135	55.2	184	287	500	15.4
204	54	37.5	36.2	284	77	15.4
82	103	26.7	24.6	295	25.5	15.4
237	68	42.6	102	318	276	15.4
79	171	69.2	250	344	791	15.4
215	167	60.4	126	311	63.8	15.4
217	211	79.1	478	371	1000	15.4
272	99	56.7	61.5	308	19.5	15.4
